ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Сертификат на фотографа,Сертификат на тренера,Статус погашения,Дата оплаты подрядчику
24210987,Успешно реализовано,8500,03.05.2023 22:43:38,04.05.2023 11:39:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Tige - 8 500 руб. , Тренер: Без тренера) - 1x8500 = 8500",8500.0,8500.0,8500,Вейксёрф и вейк за катером,VWS60_2978507,,,,,Погашен,19.08.2023
24210519,Успешно реализовано,6000,03.05.2023 21:10:55,04.05.2023 08:11:00,0.0,,Подарочный сертификатна водные лыжи (Выберите тип: 40 минут - Mastercraft/Tige​ - 6 000 руб. ) - 1x6000 = 6000,6000.0,6000.0,6000,Водные лыжи,VSKI40_2979140,,,,,Погашен,22.07.2023
24210153,Успешно реализовано,5550,03.05.2023 19:27:30,07.05.2023 16:05:00,350.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5200 = 5200",5550.0,5200.0,5550,Картинг,KA4 222232,,,,,,
24210085,Успешно реализовано,18000,03.05.2023 19:23:43,03.05.2023 20:21:00,,,"Прыжок с парашютом (Варианты: Прыжок с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x18000 = 18000",18000.0,18000.0,18000,Парашюты,VS_2921342,,,,,Погашен,03.11.2023
24209805,Успешно реализовано,5950,03.05.2023 23:39:21,06.05.2023 11:41:00,350.0,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Бумажный) - 1x5600 = 5600",5950.0,5600.0,5950,Аэротруба,АТ6 047940,,,,,,
24209199,Успешно реализовано,5700,03.05.2023 16:37:00,06.05.2023 14:25:00,350.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",6050.0,5700.0,5700,Вейксёрф и вейк за катером,WS30 294296,,TR2 221730,,,Погашен,11.08.2023
24209183,Успешно реализовано,5600,03.05.2023 16:36:00,03.05.2023 17:05:00,0.0,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,VAT6_2939585,,,,,,
24208691,Успешно реализовано,12845,03.05.2023 15:40:04,04.05.2023 00:09:00,500.0,,Подарочный Сертификат на 12345 рублей - 1x12345 = 12345,12845.0,12345.0,12845,Универсальный Мосвейк 12345,W&F227094,,,,,,
24207679,Успешно реализовано,6000,03.05.2023 13:48:36,04.05.2023 11:45:00,0.0,,"Вейк за катером (Варианты: 30 минут Mastercraft, Бумажный или электронный: Бумажный, Тренер: 30 минут с тренером) - 1x6000 = 6000",6000.0,6000.0,6000,Вейксёрф и вейк за катером,ws30 272723,,,,tr1 212819,,
24207627,Успешно реализовано,22500,03.05.2023 13:43:04,04.05.2023 16:28:00,,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Бумажный) - 1x22500 = 22500",22500.0,22500.0,22500,Парашюты,sp 279692,,,,,,
24207485,Успешно реализовано,23456,03.05.2023 15:54:58,04.05.2023 19:24:00,,,"Универсальный 23456 (Варианты: 23 456 руб., Бумажный или электронный: Бумажный) - 1x23456 = 23456",23456.0,23456.0,23456,Универс. 23.456 и 34.567,WTF2 287127,,VAT15_4131701,VAT10_4334364,,Погашен,17.09.2023
24207425,Успешно реализовано,12500,03.05.2023 13:16:25,04.05.2023 11:44:00,,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для двоих в группе с тренером, Бумажный или электронный: Бумажный) - 1x12500 = 12500",12500.0,12500.0,12500,Искусственная волна,VCW2T_2920115050,,cw2 211532,,tr1 212768,,
24206927,Успешно реализовано,11200,03.05.2023 12:26:07,03.05.2023 12:47:00,,,"Вейк-сёрфинг за катером (Варианты: 1 час Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 1 час с тренером) - 1x11200 = 11200",11200.0,11200.0,11200,Вейксёрф и вейк за катером,VWS60T_2957924,,,,,,
24206155,Успешно реализовано,0,03.05.2023 10:51:59,04.05.2023 16:50:00,,,,,,,Багги,BGH 256705,#24204699,,,,,
24206053,Успешно реализовано,15000,10.05.2023 11:51:55,10.05.2023 13:30:00,,,"Самолёт Cessna 182 (Варианты: 40 минут полёта, Бумажный или электронный: Бумажный) - 1x15000 = 15000",15000.0,15000.0,15000,Авиа Самолёты,CS40 167086,,,,,,
24206049,Успешно реализовано,4500,03.05.2023 10:39:56,03.05.2023 10:46:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30_2965580,,,,,Погашен,28.09.2023
24204699,Успешно реализовано,22350,03.05.2023 07:43:32,04.05.2023 16:51:00,350.0,,"Заезд на багги (Варианты: Занятие для 1 взрослого, 1 час (18+), Бумажный или электронный: Бумажный) - 2x11000 = 22000",22350.0,22000.0,22350,Багги,BGH 289864,,,,,,
24203595,Успешно реализовано,10000,02.05.2023 20:41:05,03.05.2023 08:13:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Tige/Nautique - 10 000 руб. , Тренер: Без тренера) - 1x10000 = 10000",10000.0,10000.0,10000,Вейксёрф и вейк за катером,VWSN60_2931338,,,,,Погашен,03.09.2023
24201883,Успешно реализовано,8000,06.03.2023 14:09:11,03.05.2023 13:37:00,,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x8000 = 8000",8000.0,8000.0,8000,Мото Мотокросс,VMT 2618520,,,,,Погашен,03.06.2023
24201541,Успешно реализовано,5000,02.05.2023 15:28:16,03.05.2023 08:07:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_2979815,,,,,,
24200349,Успешно реализовано,8000,02.05.2023 13:12:31,03.05.2023 08:17:00,0.0,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8000.0,8000.0,8000,Мото Мотокросс,MT2 110400,,,,,,
24198426,Успешно реализовано,36400,10.05.2023 14:57:02,13.05.2023 11:08:00,350.0,,"Прыжок с парашютом (Варианты: Программа «Знакомство с небом», Бумажный или электронный: Бумажный) - 1x36400 = 36400",36750.0,36400.0,36400,Парашюты,ST 255112,,,,,Погашен,17.08.2023
24198296,Успешно реализовано,5600,02.05.2023 10:03:11,02.05.2023 10:15:00,0.0,,"Аэротруба (Варианты: 6 минут полёта (для 1-2 человек), Бумажный или электронный: Бумажный) - 1x5600 = 5600",5600.0,5600.0,5600,Аэротруба,VAT6_2996014,,,,,,
24195986,Успешно реализовано,6350,01.05.2023 21:01:55,04.05.2023 00:11:00,350.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 40 минут на одного, Бумажный или электронный: Бумажный) - 1x6000 = 6000",6350.0,6000.0,6350,Мото Дрифт-трайк,DT40 293666,,,,,,
24193292,Успешно реализовано,5000,01.05.2023 12:24:11,01.05.2023 15:37:00,,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_2944134,,,,,Погашен,15.08.2023
24192452,Успешно реализовано,7800,26.04.2023 18:49:40,01.05.2023 11:30:00,,,"Катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7800 = 7800",7800.0,7800.0,7800,Картинг,VKA6_2961886,,,,,,
24192440,Успешно реализовано,7800,01.05.2023 09:57:18,01.05.2023 15:37:00,0.0,,"Катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7800 = 7800",7800.0,7800.0,7800,Картинг,VKA6_2986999,,,,,,
24191536,Успешно реализовано,6000,01.05.2023 01:03:54,01.05.2023 15:49:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 30 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: 30 минут с тренером) - 1x6000 = 6000",6000.0,6000.0,6000,Вейксёрф и вейк за катером,VWS30T_2987448,,,,,Погашен,22.07.2023
24187824,Успешно реализовано,5700,30.04.2023 12:42:54,30.04.2023 12:51:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером*) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T 2933466,,,,,,
24187144,Успешно реализовано,3000,30.04.2023 10:36:34,30.04.2023 11:11:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: Без тренера) - 1x3000 = 3000",3000.0,3000.0,3000,Вейксёрф и вейк за катером,VWS20 2982949,,,,,Погашен,19.08.2023
24186872,Успешно реализовано,4800,30.04.2023 09:44:27,30.04.2023 10:33:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 30 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: Без тренера) - 1x4800 = 4800",4800.0,4800.0,4800,Вейксёрф и вейк за катером,VWS30 2968295,,,,,Погашен,06.08.2023
24185374,Успешно реализовано,5700,29.04.2023 21:34:22,30.04.2023 11:01:00,,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T 2951045,,,,,Погашен,08.08.2023
24184856,Успешно реализовано,6000,29.04.2023 19:01:42,29.04.2023 19:14:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: Целый день на двоих - 6000 руб. ) - 1x6000 = 6000,6000.0,6000.0,6000,САП-сёрф,VSU24_2951071,,,,,Погашен,20.08.2023
24184388,Успешно реализовано,12900,29.04.2023 17:09:30,29.04.2023 17:24:00,500.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Tige/Nautique - 10 000 руб. , Тренер: 1 час с тренером) - 1x12400 = 12400",12900.0,12400.0,12900,Вейксёрф и вейк за катером,WSN60 221912,,,,TR2 221659,,
24183976,Успешно реализовано,3500,29.04.2023 16:07:04,29.04.2023 19:21:00,,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Параплан,VPP_2972238,,,,,Погашен,08.08.2023
24183246,Успешно реализовано,2000,29.04.2023 13:40:17,29.04.2023 14:55:00,0.0,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2000 = 2000",2000.0,2000.0,2000,САП-сёрф,VSU60_2988785,,,,,Погашен,10.09.2023
24183178,Успешно реализовано,10700,29.04.2023 13:33:02,01.05.2023 12:22:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 1 час Mastercraft/Tige/Nautique - 10 000 руб. , Тренер: Без тренера) - 1x10000 = 10000",10000.0,10000.0,10700,Вейксёрф и вейк за катером,WSN60 276133,,,,,,
24180006,Успешно реализовано,3500,28.04.2023 21:48:14,29.04.2023 19:24:00,,,"Полет на параплане (Варианты: 1 полет с инструктором, Бумажный или электронный: Бумажный) - 1x3500 = 3500",3500.0,3500.0,3500,Параплан,Р1 295122,,,,,Погашен,18.07.2023
24178452,Успешно реализовано,5500,28.04.2023 19:19:51,28.04.2023 19:38:00,,,"Катер без капитана (Варианты: 1 час проката, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Катер без капитана (Летолодка),VLL1H 2961878,,,,,Погашен,06.08.2023
24177776,Успешно реализовано,0,28.04.2023 18:13:58,28.04.2023 18:38:00,,,,,,,Парашюты,VSKV 2963024,#24177302,,,,Погашен,04.05.2023
24177752,Успешно реализовано,4500,28.04.2023 18:09:26,28.04.2023 18:22:00,0.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Мото Дрифт-трайк,VDT30 2978353,,,,,Погашен,05.06.2023
24177302,Успешно реализовано,24000,28.04.2023 17:17:56,28.04.2023 18:38:00,0.0,,"Скалодром (Варианты: Start Up, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x1500 = 1500; 
Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x22500 = 22500",24000.0,24000.0,24000,Скалодром,VGC1 2994516,,,,,Погашен,05.06.2023
24177217,Успешно реализовано,4500,28.04.2023 17:08:20,28.04.2023 17:57:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: Без тренера) - 1x4500 = 4500",4500.0,4500.0,4500,Вейксёрф и вейк за катером,VWS30 2981291,,,,,,
24177210,Успешно реализовано,9700,28.04.2023 17:07:55,01.05.2023 12:22:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 1 час Mastercraft/Tige - 8 500 руб. , Тренер: 30 минут с тренером) - 1x9700 = 9700",9700.0,9700.0,9700,Вейксёрф и вейк за катером,WS60 297891,,,,TR1 212656,,
24171852,Успешно реализовано,5200,27.04.2023 23:42:16,28.04.2023 10:38:00,0.0,,"Катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5200 = 5200",5200.0,5200.0,5200,Картинг,VKA4_2927315,,,,,Погашен,21.10.2023
24171688,Успешно реализовано,8000,27.04.2023 22:38:51,28.04.2023 21:01:00,350.0,,"Мотокросс и Эндуро (Варианты: Персональная тренировка - 1 или 2 часа, Бумажный или электронный: Бумажный) - 1x8000 = 8000",8350.0,8000.0,8000,Мото Мотокросс,MT2 153588,,,,,,
24170806,Успешно реализовано,2000,27.04.2023 19:22:41,27.04.2023 20:25:00,,,"Сап-сёрфинг (Варианты: 1 час для двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x2000 = 2000",2000.0,2000.0,2000,САП-сёрф,VSU60_2912989,,,,,Погашен,24.06.2023
24170570,Успешно реализовано,3500,28.04.2023 08:08:44,27.04.2023 21:40:00,,,"Вейк в бассейне (Варианты: Start Up, Бумажный или электронный: Бумажный) - 1x3500 = 3500",3500.0,3500.0,3500,Вейк-парк крытый,GR1X1_011556,,,,,,
24170422,Успешно реализовано,5500,27.04.2023 18:10:59,27.04.2023 18:21:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 5 500 руб. ) - 1x5500 = 5500,5500.0,5500.0,5500,Флайборд / Ховерборд / Ранец,VMF30_2939905,,,,,Погашен,08.07.2023
24170310,Успешно реализовано,23806,27.04.2023 17:59:30,28.04.2023 21:05:00,350.0,,"Универсальный 23456 (Варианты: 23 456 руб., Бумажный или электронный: Бумажный) - 1x23456 = 23456",23806.0,23456.0,23806,Универс. 23.456 и 34.567,WTF2 098764,,,,,,
24170264,Успешно реализовано,12345,27.04.2023 17:53:19,27.04.2023 18:09:00,0.0,,Подарочный сертификат на 12 345 рублей - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_2945359,,,,,Погашен,19.08.2023
24167456,Успешно реализовано,5500,11.05.2023 16:07:39,29.04.2023 19:23:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Картинг,VKA4_3076043,,,,,,
24163119,Успешно реализовано,5200,26.04.2023 19:53:50,26.04.2023 19:58:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5200 = 5200",5200.0,5200.0,5200,Картинг,VKA4_2976542,,,,,,
24162895,Успешно реализовано,23000,26.04.2023 19:18:30,27.04.2023 00:03:00,500.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором и видеосъемка, Бумажный или электронный: Бумажный) - 1x22500 = 22500",23000.0,22500.0,23000,Парашюты,SP 254752,,,,,,
24162883,Успешно реализовано,23456,26.04.2023 19:23:36,27.04.2023 14:48:00,,,"Универсальный 23456 (Варианты: 23 456 руб., Бумажный или электронный: Бумажный) - 1x23456 = 23456",23456.0,23456.0,23456,Универс. 23.456 и 34.567,wtf2 173927,,,,,,
24162873,Успешно реализовано,5700,26.04.2023 19:14:58,26.04.2023 19:21:00,0.0,,"Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T_2910626,,,,,Погашен,01.09.2023
24161737,Успешно реализовано,5700,26.04.2023 16:19:47,26.04.2023 19:35:00,,,"Подарочный сертификатна вейкборд (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером*) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T_2949562,,,,,,
24161585,Успешно реализовано,5700,26.04.2023 17:50:30,26.04.2023 19:02:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T_2987080,,,,,Погашен,06.08.2023
24157015,Успешно реализовано,4200,26.04.2023 08:25:32,26.04.2023 09:16:00,0.0,,"Подарочный сертификатна вейкборд (Выберите тип: 20 минут Mastercraft/Tige - 3 000 руб. , Тренер: 30 минут с тренером*) - 1x4200 = 4200",4200.0,4200.0,4200,Вейксёрф и вейк за катером,VWS20T 2981556,,,,,,
24155929,Успешно реализовано,6500,25.04.2023 21:59:46,26.04.2023 09:10:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе с тренером, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x6500 = 6500",6500.0,6500.0,6500,Искусственная волна,VCW1T 2997405,,,,,Погашен,17.06.2023
24155921,Успешно реализовано,12345,25.04.2023 21:54:57,25.04.2023 23:08:00,0.0,,Универсальный 12345 (Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F_2991180,,,,,Погашен,30.07.2023
24155049,Успешно реализовано,4500,25.04.2023 19:54:19,25.04.2023 20:08:00,,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Искусственная волна,VCW1 2994535,,,,,Погашен,16.09.2023
24149475,Успешно реализовано,5550,25.04.2023 08:42:52,27.04.2023 14:47:00,350.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5200 = 5200",5550.0,5200.0,5550,Картинг,КА4 181121,,,,,Погашен,03.06.2023
24148027,Успешно реализовано,18350,24.04.2023 20:20:19,25.04.2023 13:18:00,350.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором, Бумажный или электронный: Бумажный) - 1x18000 = 18000",18350.0,18000.0,18350,Парашюты,S289083,,,,,Погашен,03.08.2023
24146955,Успешно реализовано,6000,24.04.2023 18:09:50,24.04.2023 18:25:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 40 минут Mastercraft/Tige - 6 000 руб. , Тренер: Без тренера) - 1x6000 = 6000",6000.0,6000.0,6000,Вейксёрф и вейк за катером,VWS40_2937117,,,,,,
24144735,Успешно реализовано,5550,24.04.2023 14:04:20,25.04.2023 13:19:00,350.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5200 = 5200",5550.0,5200.0,5350,Картинг,KR4 174682,,,,,Погашен,30.09.2023
24144607,Успешно реализовано,8150,24.04.2023 13:52:37,25.04.2023 13:19:00,350.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Бумажный) - 1x7800 = 7800",8150.0,7800.0,8150,Картинг,КА6 175724,,,,,,
24142235,Успешно реализовано,3700,24.04.2023 10:22:39,24.04.2023 11:57:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 700 руб. ) - 1x3700 = 3700,3700.0,3700.0,3700,Флайборд / Ховерборд / Ранец,VMF20_2978619,,,,,,
24140065,Успешно реализовано,9000,23.04.2023 20:39:59,27.04.2023 00:05:00,,,"Квадроциклы (Варианты: 2 квадрика на 1 час без пассажиров, Бумажный или электронный: Бумажный) - 1x9000 = 9000",9000.0,9000.0,9000,Квадроциклы,KV2X1 196319,,,,,,
24138093,Успешно реализовано,9000,23.04.2023 13:44:42,27.04.2023 00:04:00,,,"Квадроциклы (Варианты: 1 квадрик 2 часа с пассажиром, Бумажный или электронный: Бумажный) - 1x10000 = 10000",10000.0,10000.0,9000,Квадроциклы,KV2X1 140917,,,,,Погашен,17.09.2023
24137385,Успешно реализовано,15350,23.04.2023 10:56:01,24.04.2023 14:37:00,350.0,,"Искусственная волна Flow Ride (Варианты: Часовая аренда волны до 4 райдеров, Бумажный или электронный: Бумажный) - 1x15000 = 15000",15350.0,15000.0,15350,Флоу Райд,SHH 293527,,,,,,
24136623,Успешно реализовано,2950,23.04.2023 08:30:41,24.04.2023 14:39:00,350.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x2600 = 2600",2950.0,2600.0,2950,Картинг,КА2 240255899,КR2 230212,,,,,
24136567,Успешно реализовано,1500,23.04.2023 08:04:20,23.04.2023 10:07:00,0.0,,"Скалодром (Варианты: Start Up, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x1500 = 1500",1500.0,1500.0,1500,Скалодром,VGC1 2939294,,,,,,
24135529,Успешно реализовано,9600,22.04.2023 20:10:16,24.04.2023 14:39:00,,,"Подарочный сертификатна вейк за катером (Выберите тип: 40 минут Mastercraft/Tige/Nautique - 7 200 руб. , Тренер: 1 час с тренером) - 1x9600 = 9600",9600.0,9600.0,9600,Вейксёрф и вейк за катером,VWSN40T_2933460,,,,,Погашен,02.07.2023
24135103,Успешно реализовано,53000,22.04.2023 17:49:35,24.04.2023 21:27:00,,,"Заезд на спорткаре по гоночной трассе (Варианты: Full eXperience VIP (гоночное такси + 2 заезда на VIP авто), Бумажный или электронный: Бумажный) - 1x53000 = 53000",53000.0,53000.0,53000,Авто Заезд на спорткаре,RXV 265363,,,,,Погашен,30.08.2023
24135029,Успешно реализовано,4500,22.04.2023 17:25:58,22.04.2023 17:30:00,0.0,,"Квадроциклы (Варианты: 1 квадрик 1 час без пассажира, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x4500 = 4500",4500.0,4500.0,4500,Квадроциклы,VKV1X_2912622,,,,,,
24134299,Успешно реализовано,5700,22.04.2023 15:23:28,22.04.2023 15:32:00,,,Подарочный сертификатв вейк-парк (Выберите тип: 60 минут до трех чел. - 5 700 руб. ) - 1x5700 = 5700,5700.0,5700.0,5700,Вейк-парк,VWP60_2929952,,,,,Погашен,17.08.2023
24133743,Успешно реализовано,12345,22.04.2023 12:47:20,22.04.2023 14:10:00,,,Подарочный сертификат на 12 345 рублей - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,WF261748,,,,,Погашен,27.08.2023
24133665,Успешно реализовано,2000,22.04.2023 12:17:22,22.04.2023 12:25:00,,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 2000 руб. ) - 1x2000 = 2000,2000.0,2000.0,2000,САП-сёрф,VSU60_2932319,,,,,,
24130975,Успешно реализовано,5500,21.04.2023 18:46:47,21.04.2023 19:06:00,0.0,,"Катер без капитана (Варианты: 1 час проката, Бумажный или электронный: Бумажный) - 1x5500 = 5500",5500.0,5500.0,5500,Катер без капитана (Летолодка),LL1H 091348,,,,,Погашен,01.09.2023
24130631,Успешно реализовано,7800,21.04.2023 17:48:57,22.04.2023 13:41:00,0.0,,"катание на картинге (Варианты: 60 минут катания, Бумажный или электронный: Бумажный) - 1x7800 = 7800",7800.0,7800.0,7800,Картинг,КА6 164429,,,,,Погашен,29.04.2023
24129481,Успешно реализовано,5700,21.04.2023 15:00:00,21.04.2023 15:23:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T 2923023,,,,,Погашен,05.08.2023
24129157,Успешно реализовано,5700,21.04.2023 14:17:15,21.04.2023 15:17:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 30 минут Mastercraft/Tige - 4 500 руб. , Тренер: 30 минут с тренером) - 1x5700 = 5700",5700.0,5700.0,5700,Вейксёрф и вейк за катером,VWS30T 2982621,,,,,,
24128423,Успешно реализовано,0,21.04.2023 12:38:43,21.04.2023 12:39:00,,,,,,,Мото Электробайк,EB1X 290099,#24122097,,,,Погашен,17.05.2023
24125407,Успешно реализовано,5550,20.04.2023 23:17:42,24.04.2023 21:27:00,350.0,,"Катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5200 = 5200",5550.0,5200.0,5550,Картинг,KR4 276901,,,,,,
24124635,Успешно реализовано,5200,21.04.2023 12:37:38,21.04.2023 13:10:00,,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Бумажный) - 1x5200 = 5200",5200.0,5200.0,5200,Картинг,VKA4_2993808,,,,,Погашен,22.04.2023
24124551,Успешно реализовано,15600,20.04.2023 19:16:41,20.04.2023 20:30:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 6x2600 = 15600",15600.0,15600.0,15600,Картинг,VKA2 2897749,,'+ 5шт,,,Погашен,09.06.2023
24123919,Успешно реализовано,9000,20.04.2023 17:26:54,20.04.2023 18:27:00,0.0,,"Квадроциклы (Варианты: 2 квадрика на 1 час без пассажиров, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9000 = 9000",9000.0,9000.0,9000,Квадроциклы,VKV2X1 2854210,,,,,,
24123307,Успешно реализовано,9000,20.04.2023 16:08:55,20.04.2023 16:33:00,0.0,,"Квадроциклы (Варианты: 2 квадрика на 1 час без пассажиров, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9000 = 9000",9000.0,9000.0,9000,Квадроциклы,VKV2X1 2864931,,,,,,
24122833,Успешно реализовано,3900,20.04.2023 15:08:19,20.04.2023 15:19:00,0.0,,"Аэротруба (Варианты: 4 минуты полёта (для 1 человека), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3900 = 3900",3900.0,3900.0,3900,Аэротруба,VAT4 2886248,,,,,,
24122675,Успешно реализовано,4500,20.04.2023 14:50:53,20.04.2023 15:01:00,0.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4275,Мото Дрифт-трайк,DT30 286803,,,,,,
