,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1556,,,24993649,VMF20,VMF20_3863425,electronic,design1,,,4300.0,2023-08-04 20:31:00,,,,,,3863425,12
1557,,,24994445,MF20,MF20_252511,paper,design1,,,4300.0,2023-08-06 09:52:00,,,,,,252511,12
1558,,,24996157,VMF20,VMF20_3813477,electronic,design1,,,3700.0,2023-08-05 14:07:00,,,,,,3813477,12
1559,,,25011851,MF20,MF20_247000,paper,design1,sold_used,2023-12-08,3700.0,2023-08-08 15:56:00,,2023-12-08,,,,247000,12
1560,,,25014895,MF20,MF20_217190,paper,design1,,,3700.0,2023-08-08 15:57:00,,,,,,217190,12
1561,,,25022693,VMF20,VMF20_3866479,electronic,design1,,,3700.0,2023-08-07 21:24:00,,,,,,3866479,12
1562,,,25038499,VMF20,VMF20_3878222,electronic,design1,,,4300.0,2023-08-09 08:52:00,,,,,,3878222,12
1563,,,25053215,VMF20,VMF20_3847140,electronic,design1,,,4300.0,2023-08-10 17:08:00,,,,,,3847140,12
1564,,,25070805,MF20,MF20_231433,paper,design1,,,4300.0,2023-08-16 12:34:00,,,,,,231433,12
1565,,,25073803,VMF20,VMF20_3967409,electronic,design1,,,4300.0,2023-08-14 11:32:00,,,,,,3967409,12
1566,,,25086857,MF20,MF20_239114,paper,design1,,,4500.0,2023-08-20 22:09:00,,,,,,239114,12
1567,,,25263625,MF20,MF20_295862,paper,design1,,,8600.0,2023-09-11 09:51:00,,,,,,295862,12
1568,,,25264075,MF20,MF20_276296,paper,design1,,,,2023-09-11 09:52:00,,,,,,276296,12
1569,,,25674645,VMF20,VMF20_4283127,electronic,design1,,,4300.0,2023-10-14 19:12:00,,,,,,4283127,12
1570,,,25958101,VMF20,VMF20_4362244,electronic,design1,,,4800.0,2023-11-11 12:18:00,,,,,,4362244,12
1571,,,26072199,VMF20,VMF20_4353280,electronic,design1,,,4500.0,2023-11-22 10:47:00,,,,,,4353280,12
1572,,,24678509,MF20,MF20_161382,paper,design1,,,,2023-06-29 22:00:00,,,,,,161382,12
1573,,,24752957,MF20,MF20_210180,paper,design1,,,,2023-07-10 16:13:00,,,,,,210180,12
1574,,,23713327,VMB2,VMB2_2544858,electronic,design1,sold_used,2023-03-03,6500.0,2023-02-20 17:11:00,,2023-03-03,,,,2544858,149
1575,,,25753701,VMB2,VMB2_4292270,electronic,design1,,,6500.0,2023-10-21 20:40:00,,,,,,4292270,149
1576,,,26114703,VMB2,VMB2_4355395,electronic,design1,,,6500.0,2023-11-26 13:15:00,,,,,,4355395,149
1577,,,23714637,VMB,VMB_2585675,electronic,design1,,,3500.0,2023-02-20 21:52:00,,,,,,2585675,148
1578,,,23800927,VMB,VMB_2622140,electronic,design1,sold_used,2023-10-03,,2023-03-05 17:14:00,,2023-10-03,,,,2622140,148
1579,,,25242023,MB,MB_B4017281,paper,design1,,,3500.0,2023-09-05 22:31:00,,,,,,B4017281,148
1580,,,25332821,VMB,VMB_4166854,electronic,design1,,,3500.0,2023-09-17 12:18:00,,,,,,4166854,148
1581,,,25896963,VMB,VMB_4234603,electronic,design1,,,3500.0,2023-11-04 18:22:00,,,,,,4234603,148
1582,,,23720539,VGC1,VGC1_2550627,electronic,design1,,,1500.0,2023-02-21 18:33:00,,,,,,2550627,168
1583,,,23729543,VGC1,VGC1_2662258,electronic,design1,,,6000.0,2023-02-23 11:06:00,,,,,,2662258,168
1584,,,23729651,VGC1,VGC1_2688344,electronic,design1,sold_used,2023-05-07,1500.0,2023-02-23 11:02:00,,2023-05-07,,,,2688344,168
1585,,,23729655,VGC1,VGC1_2692813,electronic,design1,,,1500.0,2023-02-23 11:04:00,,,,,,2692813,168
1586,,,23729661,VGC1,VGC1_2629235,electronic,design1,,,1500.0,2023-02-23 11:05:00,,,,,,2629235,168
1587,,,24136567,VGC1,VGC1_2939294,electronic,design1,,,1500.0,2023-04-23 10:07:00,,,,,,2939294,168
1588,,,24177302,VGC1,VGC1_2994516,electronic,design1,sold_used,2023-05-06,1500.0,2023-04-28 18:38:00,,2023-05-06,,,,2994516,168
1589,,,25032827,VGC1,VGC1_3895531,electronic,design1,,,1500.0,2023-08-08 13:29:00,,,,,,3895531,168
1590,,,25263855,VGC1,VGC1_4028778,electronic,design1,,,5000.0,2023-09-08 15:04:00,,,,,,4028778,168
1591,,,25566699,VGC1,VGC1_4234130,electronic,design1,,,1500.0,2023-10-08 19:02:00,,,,,,4234130,168
1592,,,25693371,GC1,GC1_242496,paper,design1,,,1500.0,2023-10-19 22:06:00,,,,,,242496,168
1593,,,25698611,GC1,GC1_249988,paper,design1,,,1500.0,2023-10-19 22:07:00,,,,,,249988,168
1594,,,25803161,VGC1,VGC1_4298517,electronic,design1,,,1800.0,2023-10-25 13:38:00,,,,,,4298517,168
1595,,,25829593,VGC1,VGC1_4299484,electronic,design1,,,1800.0,2023-10-28 16:50:00,,,,,,4299484,168
1596,,,26008955,VGC1,VGC1_4329186,electronic,design1,,,1800.0,2023-11-15 13:42:00,,,,,,4329186,168
1597,,,23720559,GR2,GR2_043782,paper,design1,sold_used,,7000.0,2023-02-22 20:25:00,,,,,,043782,95
1598,,,24519057,VGR2,VGR2_3297159,electronic,design1,,,7000.0,2023-06-08 17:33:00,,,,,,3297159,95
1599,,,25002029,VGR2,VGR2_3894430,electronic,design1,,,7000.0,2023-08-06 11:14:00,,,,,,3894430,95
1600,,,25076923,GR2,GR2_023609,paper,design1,,,7000.0,2023-08-14 15:51:00,,,,,,023609,95
1601,,,25939897,GR2,GR2_034795,paper,design1,,,7600.0,2023-11-10 09:58:00,,,,,,034795,95
1602,,,23727351,VCS20,VCS20_2684743,electronic,design1,,,8000.0,2023-02-23 10:29:00,,,,,,2684743,67
1603,,,23741065,VCS20,VCS20_2681246,electronic,design1,sold_used,,8000.0,2023-02-27 12:05:00,,,,,,2681246,67
1604,,,24342605,VCS20,VCS20_3085745,electronic,design1,,,8000.0,2023-05-19 12:56:00,,,,,,3085745,67
1605,,,24437831,CS20,CS20_165056,paper,design1,,,8000.0,2023-06-02 00:00:00,,,,,,165056,67
1606,,,24441731,CS20,CS20_1905810537,paper,design1,sold_used,,8000.0,2023-06-02 00:01:00,,,,,,1905810537,67
1607,,,25438211,VCS20,VCS20_4142229,electronic,design1,,,8000.0,2023-09-28 16:49:00,,,,,,4142229,67
1608,,,23727459,VBGKH,VBGKH_2616819,electronic,design1,sold_used,,,2023-02-22 18:44:00,,,,,,2616819,93
1609,,,25938825,VBGKH,VBGKH_4322890,electronic,design1,,,,2023-11-09 16:51:00,,,,,,4322890,93
1610,,,23499379,VBGKH,VBGKH_2416119,electronic,design1,,,,2023-01-18 18:43:00,,,,,,2416119,93
1611,,,25938825,VBGKH,VBGKH_4333650,electronic,design1,,,,2023-11-09 16:51:00,,,,,,4333650,93
1612,,,23728089,MTT,MTT_226455,paper,design1,,,16000.0,2023-02-26 13:07:00,,,,,,226455,139
1613,,,24626351,MTT,MTT_266364,paper,design1,sold_used,2023-02-08,16000.0,2023-06-23 21:08:00,,2023-02-08,,,,266364,139
1614,,,24684887,VMTT,VMTT_3440755,electronic,design1,sold_used,2023-04-09,16000.0,2023-06-30 14:55:00,,2023-04-09,,,,3440755,139
1615,,,24864473,VMTT,VMTT_3760382,electronic,design1,,,8000.0,2023-07-20 20:33:00,,,,,,3760382,139
1616,,,25383647,VMTT,VMTT_4157492,electronic,design1,,,16000.0,2023-09-23 10:55:00,,,,,,4157492,139
1617,,,23728119,VGC2,VGC2_2679649,electronic,design1,,,3000.0,2023-02-23 09:32:00,,,,,,2679649,169
1618,,,24334653,VGC2,VGC2_3055442,electronic,design1,sold_used,2023-05-06,3000.0,2023-05-18 12:31:00,,2023-05-06,,,,3055442,169
1619,,,24577653,GC2,GC2_218921,paper,design1,sold_used,,3000.0,2023-06-20 17:55:00,,,,,,218921,169
1620,,,24817099,VGC2,VGC2_3665614,electronic,design1,,,3000.0,2023-07-15 10:39:00,,,,,,3665614,169
1621,,,25263789,VGC2,VGC2_4120959,electronic,design1,,,3000.0,2023-09-08 16:49:00,,,,,,4120959,169
1622,,,25549483,VGC2,VGC2_4220630,electronic,design1,,,3000.0,2023-10-06 09:57:00,,,,,,4220630,169
1623,,,25565879,VGC2,VGC2_4260014,electronic,design1,,,3000.0,2023-10-08 16:21:00,,,,,,4260014,169
1624,,,25617043,VGC2,VGC2_4259682,electronic,design1,,,3000.0,2023-10-09 21:37:00,,,,,,4259682,169
1625,,,25808271,VGC2,VGC2_4275317,electronic,design1,,,3600.0,2023-10-26 02:12:00,,,,,,4275317,169
1626,,,25835139,VGC2,VGC2_4238457,electronic,design1,,,3600.0,2023-10-29 19:50:00,,,,,,4238457,169
1627,,,25935919,VGC2,VGC2_4375696,electronic,design1,,,3600.0,2023-11-09 12:40:00,,,,,,4375696,169
1628,,,26011775,VGC2,VGC2_4329163,electronic,design1,,,3600.0,2023-11-15 17:19:00,,,,,,4329163,169
1629,,,26147601,VGC2,VGC2_4324463,electronic,design1,,,3600.0,2023-11-29 10:03:00,,,,,,4324463,169
1630,,,23729813,SKT2,SKT2_211258,paper,design1,,,10000.0,2023-02-23 11:39:00,,,,,,211258,173
1631,,,23729789,VAT15,VAT15_2638656,electronic,design1,sold_used,,12800.0,2023-02-23 11:33:00,,,,,,2638656,85
1632,,,23744411,VAT15,VAT15_2674424,electronic,design1,,,12800.0,2023-02-26 22:11:00,,,,,,2674424,85
1633,,,24082975,AT15,AT15_028625,paper,design1,sold_used,,12800.0,2023-04-15 14:50:00,,,,,,028625,85
1634,,,24819561,AT15,AT15_075404,paper,design1,,,12800.0,2023-07-17 16:59:00,,,,,,075404,85
1635,,,25278301,AT15,AT15_017040,paper,design1,,,12800.0,2023-09-18 15:43:00,,,,,,017040,85
1636,,,24207485,VAT15,VAT15_4131701,electronic,design1,,,,2023-05-04 19:24:00,,,,,,4131701,85
1637,,,23730369,VCW2T,VCW2T_2668585,electronic,design1,,,12500.0,2023-02-23 13:22:00,,,,,,2668585,103
1638,,,23732519,VCW2T,VCW2T_2693695,electronic,design1,sold_used,2023-06-07,12500.0,2023-02-23 22:32:00,,2023-06-07,,,,2693695,103
1639,,,23809097,VCW2T,VCW2T_2698954,electronic,design1,sold_used,,12500.0,2023-03-06 17:36:00,,,,,,2698954,103
1640,,,24207425,VCW2T,VCW2T_2920115050,electronic,design1,,,12500.0,2023-05-04 11:44:00,,,,,,2920115050,103
1641,,,25075285,VCW2T,VCW2T_3990923,electronic,design1,,,12500.0,2023-08-14 13:10:00,,,,,,3990923,103
1642,,,25144611,VCW2T,VCW2T_3997717,electronic,design1,sold_used,2023-01-10,12500.0,2023-08-23 10:32:00,,2023-01-10,,,,3997717,103
1643,,,23732921,VDT62,VDT62_2660855,electronic,design1,,,0.0,2023-02-24 00:42:00,,,,,,2660855,136
1644,,,25090379,VDT62,VDT62_4065301,electronic,design1,sold_used,2023-01-09,0.0,2023-08-16 12:18:00,,2023-01-09,,,,4065301,136
1645,,,23739189,VSU24,VSU24_2649905,electronic,design1,sold_used,2023-12-08,6000.0,2023-02-25 12:33:00,,2023-12-08,,,,2649905,21
1646,,,23838831,VSU24,VSU24_2641530,electronic,design1,,,6000.0,2023-03-11 16:00:00,,,,,,2641530,21
1647,,,24078259,VSU24,VSU24_2876125,electronic,design1,sold_used,,6000.0,2023-04-14 15:44:00,,,,,,2876125,21
1648,,,24184856,VSU24,VSU24_2951071,electronic,design1,sold_used,,6000.0,2023-04-29 19:14:00,,,,,,2951071,21
1649,,,24251645,VSU24,VSU24_2951436,electronic,design1,sold_used,2023-08-07,6000.0,2023-05-09 13:42:00,,2023-08-07,,,,2951436,21
1650,,,24399753,SU24,SU24_21561,paper,design1,,,6000.0,2023-05-31 17:50:00,,,,,,21561,21
1651,,,24435925,VSU24,VSU24_3141444,electronic,design1,,,6000.0,2023-05-31 15:46:00,,,,,,3141444,21
1652,,,24514829,SU24,SU24_111745,paper,design1,sold_used,2023-08-07,5500.0,2023-06-09 17:41:00,,2023-08-07,,,,111745,21
1653,,,24531413,SU24,SU24_139605,paper,design1,,,6700.0,2023-06-10 12:11:00,,,,,,139605,21
1654,,,24548785,SU24,SU24_35703,paper,design1,sold_used,,6500.0,2023-06-14 10:58:00,,,,,,35703,21
1655,,,24549945,VSU24,VSU24_3386247,electronic,design1,sold_used,,6700.0,2023-06-13 14:47:00,,,,,,3386247,21
1656,,,24604731,VSU24,VSU24_3358885,electronic,design1,,,6500.0,2023-06-20 14:44:00,,,,,,3358885,21
1657,,,24630217,VSU24,VSU24_3489525,electronic,design1,,,6500.0,2023-06-23 10:57:00,,,,,,3489525,21
1658,,,24734851,SU24,SU24_19769,paper,design1,,,10000.0,2023-07-10 15:50:00,,,,,,19769,21
1659,,,24819501,VSU24,VSU24_3697992,electronic,design1,,,10000.0,2023-07-15 18:33:00,,,,,,3697992,21
1660,,,24872517,VSU24,VSU24_3744884,electronic,design1,,,10000.0,2023-07-22 09:09:00,,,,,,3744884,21
1661,,,24888717,SU24,SU24_137786,paper,design1,sold_used,2023-02-08,2500.0,2023-07-26 18:07:00,,2023-02-08,,,,137786,21
1662,,,24982253,VSU24,VSU24_3853211,electronic,design1,,,10000.0,2023-08-03 15:30:00,,,,,,3853211,21
1663,,,25256011,VSU24,VSU24_4038798,electronic,design1,,,,2023-09-07 13:26:00,,,,,,4038798,21
1664,,,23774335,VBF40,VBF40_2683331,electronic,design1,,,6000.0,2023-03-02 10:20:00,,,,,,2683331,125
1665,,,24236093,VBF40,VBF40_2912369,electronic,design1,sold_used,,6000.0,2023-05-06 10:58:00,,,,,,2912369,125
1666,,,25212057,BF40,BF40_54130,paper,design1,,,6000.0,2023-09-05 22:37:00,,,,,,54130,125
1667,,,23776591,VBF180,VBF180_2648201,electronic,design1,,,18000.0,2023-03-04 16:56:00,,,,,,2648201,127
1668,,,24817197,BF180,BF180_38241,paper,design1,sold_used,,18000.0,2023-07-15 13:44:00,,,,,,38241,127
1669,,,23788533,VCW2,VCW2_298543,electronic,design1,,,9000.0,2023-03-04 17:41:00,,,,,,298543,100
1670,,,23897495,CW2,CW2_020814,paper,design1,sold_used,,,2023-03-21 09:31:00,,,,,,020814,100
1671,,,23931579,CW2,CW2_240695,paper,design1,sold_used,2023-04-05,,2023-03-24 15:47:00,,2023-04-05,,,,240695,100
1672,,,24313681,CW2,CW2_147390,paper,design1,,,12500.0,2023-05-16 17:44:00,,,,,,147390,100
1673,,,24986247,CW2,CW2_172221,paper,design1,,,,2023-08-09 10:29:00,,,,,,172221,100
1674,,,25052977,CW2,CW2_113169,paper,design1,,,9000.0,2023-08-12 14:32:00,,,,,,113169,100
1675,,,25259831,VCW2,VCW2_4087275,electronic,design1,sold_used,,9000.0,2023-09-08 09:14:00,,,,,,4087275,100
1676,,,26025002,CW2,CW2_219761,paper,design1,,,9000.0,2023-11-18 17:59:00,,,,,,219761,100
1677,,,26095709,CW2,CW2_267873,paper,design1,,,,2023-11-25 12:03:00,,,,,,267873,100
1678,,,24207425,CW2,CW2_211532,paper,design1,,,,2023-05-04 11:44:00,,,,,,211532,100
1679,,,23800415,VYEP,VYEP_2656883,electronic,design1,,,5900.0,2023-03-05 20:44:00,,,,,,2656883,128
1680,,,23944363,YEP,YEP_258816,paper,design1,,,5900.0,2023-03-28 12:35:00,,,,,,258816,128
1681,,,24260223,YEP,YEP_P3033195,paper,design1,,,5900.0,2023-05-10 18:25:00,,,,,,P3033195,128
1682,,,24434737,VYEP,VYEP_3196186,electronic,design1,,,5900.0,2023-05-31 13:32:00,,,,,,3196186,128
1683,,,24546563,VYEP,VYEP_3215241,electronic,design1,,,5900.0,2023-06-13 09:22:00,,,,,,3215241,128
1684,,,24571787,VYEP,VYEP_3320301,electronic,design1,,,5900.0,2023-06-15 16:39:00,,,,,,3320301,128
1685,,,24615375,YEP,YEP_210531,paper,design1,,,5900.0,2023-06-27 00:34:00,,,,,,210531,128
1686,,,24682205,VYEP,VYEP_3471650,electronic,design1,,,5900.0,2023-06-30 11:59:00,,,,,,3471650,128
1687,,,24838067,VYEP,VYEP_3654727,electronic,design1,sold_used,2023-06-09,5900.0,2023-07-18 12:39:00,,2023-06-09,,,,3654727,128
1688,,,25061759,VYEP,VYEP_3953880,electronic,design1,sold_used,,5900.0,2023-08-11 20:46:00,,,,,,3953880,128
1689,,,25808507,VYEP,VYEP_4240975,electronic,design1,sold_used,,5900.0,2023-10-26 02:26:00,,,,,,4240975,128
1690,,,25815335,VYEP,VYEP_4228975,electronic,design1,,,5900.0,2023-10-26 17:21:00,,,,,,4228975,128
1691,,,25900083,YEP,YEP_298025,paper,design1,,,5900.0,2023-11-06 08:59:00,,,,,,298025,128
1692,,,26011929,VYEP,VYEP_4393630,electronic,design1,,,5900.0,2023-11-15 17:30:00,,,,,,4393630,128
1693,,,23815779,VSK2,VSK2_2648578,electronic,design1,sold_used,,36000.0,2023-03-07 16:39:00,,,,,,2648578,162
1694,,,23845573,VSK2,VSK2_2626093,electronic,design1,sold_used,2023-11-08,36000.0,2023-03-12 10:29:00,,2023-11-08,,,,2626093,162
1695,,,24429177,VSK2,VSK2_3124708,electronic,design1,sold_used,,45000.0,2023-05-30 21:04:00,,,,,,3124708,162
1696,,,24818971,VSK2,VSK2_3612257,electronic,design1,sold_used,,36000.0,2023-07-15 16:32:00,,,,,,3612257,162
1697,,,23823715,VSK,VSK_2684017,electronic,design1,sold_used,2023-03-08,18000.0,2023-03-09 12:52:00,,2023-03-08,,,,2684017,161
1698,,,23865001,VSK,VSK_2671614,electronic,design1,sold_used,2023-10-06,18000.0,2023-03-15 07:36:00,,2023-10-06,,,,2671614,161
1699,,,23892931,VSK,VSK_2771849,electronic,design1,,,18000.0,2023-03-18 11:39:00,,,,,,2771849,161
1700,,,23993469,VSK,VSK_2820806,electronic,design1,,,18000.0,2023-04-03 11:12:00,,,,,,2820806,161
1701,,,24352389,VSK,VSK_3056869,electronic,design1,,,18000.0,2023-05-21 09:54:00,,,,,,3056869,161
1702,,,24474799,VSK,VSK_3275544,electronic,design1,,,18000.0,2023-06-05 19:35:00,,,,,,3275544,161
1703,,,25049057,VSK,VSK_3275434,electronic,design1,sold_used,2023-10-06,18000.0,2023-08-10 15:37:00,,2023-10-06,,,,3275434,161
1704,,,24547457,VSK,VSK_316717,electronic,design1,sold_used,,25000.0,2023-06-15 10:37:00,,,,,,316717,161
1705,,,24595537,VSK,VSK_3313383,electronic,design1,sold_used,2023-05-07,20000.0,2023-06-19 18:41:00,,2023-05-07,,,,3313383,161
1706,,,24596091,VSK,VSK_3353978,electronic,design1,,,20000.0,2023-10-28 15:08:00,,,,,,3353978,161
1707,,,24641667,VSK,VSK_3483520,electronic,design1,,,20000.0,2023-06-24 16:56:00,,,,,,3483520,161
1708,,,24936359,VSK,VSK_3758507,electronic,design1,sold_used,2023-11-08,20000.0,2023-07-29 13:21:00,,2023-11-08,,,,3758507,161
1709,,,24993491,VSK,VSK_3874516,electronic,design1,sold_used,2023-11-08,20000.0,2023-08-04 19:47:00,,2023-11-08,,,,3874516,161
1710,,,25126121,VSK,VSK_4142845,electronic,design1,sold_used,2023-06-10,18000.0,2023-08-23 11:59:00,,2023-06-10,,,,4142845,161
1711,,,25329299,VSK,VSK_4144016,electronic,design1,sold_used,2023-11-10,20000.0,2023-09-16 17:28:00,,2023-11-10,,,,4144016,161
1712,,,26024600,VSK,VSK_4332958,electronic,design1,,,21500.0,2023-11-17 09:24:00,,,,,,4332958,161
1713,,,23848067,VBF90,VBF90_2627862,electronic,design1,sold_used,2023-12-08,12000.0,2023-03-12 15:54:00,,2023-12-08,,,,2627862,126
1714,,,24116051,VBF90,VBF90_2890650,electronic,design1,sold_used,,12000.0,2023-04-19 18:21:00,,,,,,2890650,126
1715,,,24630373,VBF90,VBF90_3461003,electronic,design1,sold_used,,12000.0,2023-06-23 11:29:00,,,,,,3461003,126
1716,,,25048659,BF90,BF90_21108,paper,design1,sold_used,,12000.0,2023-08-20 22:08:00,,,,,,21108,126
1717,,,25403221,VBF90,VBF90_4128457,electronic,design1,,,12000.0,2023-09-26 10:19:00,,,,,,4128457,126
1718,,,23852851,VSKV,VSKV_2697196,electronic,design1,,,21800.0,2023-03-13 14:27:00,,,,,,2697196,163
1719,,,24016421,VSKV,VSKV_2813060,electronic,design1,sold_used,,21800.0,2023-04-05 20:08:00,,,,,,2813060,163
1720,,,24177776,VSKV,VSKV_2963024,electronic,design1,sold_used,2023-04-05,21800.0,2023-04-28 18:38:00,,2023-04-05,,,,2963024,163
1721,,,24386071,VSKV,VSKV_3175364,electronic,design1,,,22500.0,2023-05-26 12:54:00,,,,,,3175364,163
1722,,,24387563,VSKV,VSKV_3130421,electronic,design1,sold_used,,22500.0,2023-05-25 08:41:00,,,,,,3130421,163
1723,,,24444891,SKV,SKV_82158,paper,design1,,,22500.0,2023-06-04 22:53:00,,,,,,82158,163
1724,,,24455437,SKV,SKV_52507,paper,design1,,,22500.0,2023-06-05 18:52:00,,,,,,52507,163
1725,,,24474975,VSKV,VSKV_3214423,electronic,design1,sold_used,2023-09-06,22500.0,2023-06-05 19:57:00,,2023-09-06,,,,3214423,163
1726,,,24481197,SKV,SKV_34333,paper,design1,sold_used,2023-05-07,22500.0,2023-06-10 12:09:00,,2023-05-07,,,,34333,163
1727,,,24580249,SKV,SKV_81168,paper,design1,,,25000.0,2023-06-17 14:22:00,,,,,,81168,163
1728,,,24662157,SKV,SKV_99601,paper,design1,,,25000.0,2023-06-28 08:56:00,,,,,,99601,163
1729,,,24684609,SKV,SKV_93772,paper,design1,sold_used,,25000.0,2023-07-01 09:57:00,,,,,,93772,163
1730,,,24696187,VSKV,VSKV_3527760,electronic,design1,sold_used,2023-10-07,25000.0,2023-07-08 16:46:00,,2023-10-07,,,,3527760,163
1731,,,24748931,SKV,SKV_230342,paper,design1,,,25000.0,2023-07-08 17:04:00,,,,,,230342,163
1732,,,24788789,VSKV,VSKV_3651195,electronic,design1,sold_used,,25000.0,2023-07-14 09:24:00,,,,,,3651195,163
1733,,,24900413,VSKV,VSKV_3727908_90655,electronic,design1,sold_used,,25000.0,2023-07-25 16:29:00,,,,,,3727908,163
1734,,,24977037,VSKV,VSKV_3813935,electronic,design1,,,25000.0,2023-08-03 00:13:00,,,,,,3813935,163
1735,,,25045067,VSKV,VSKV_3865723,electronic,design1,,,25000.0,2023-08-09 19:59:00,,,,,,3865723,163
1736,,,25051183,SKV,SKV_3886067,paper,design1,,,25000.0,2023-08-10 14:05:00,,,,,,3886067,163
1737,,,25108941,VSKV,VSKV_3942615,electronic,design1,sold_used,2023-07-09,25000.0,2023-08-18 12:20:00,,2023-07-09,,,,3942615,163
1738,,,25188703,SKV,SKV_295865,paper,design1,sold_used,,25000.0,2023-08-31 15:02:00,,,,,,295865,163
1739,,,25228987,SKV,SKV_62228,paper,design1,sold_used,,25000.0,2023-09-06 17:50:00,,,,,,62228,163
1740,,,25234983,SKV,SKV_274535,paper,design1,,,25000.0,2023-09-08 12:58:00,,,,,,274535,163
1741,,,25268783,VSKV,VSKV_4164066,electronic,design1,,,25000.0,2023-09-09 13:22:00,,,,,,4164066,163
1742,,,25353179,SKV,SKV_(SC)_113886,paper,design1,sold_used,,25000.0,2023-09-19 19:29:00,,,,,,(SC),163
1743,,,23881661,VPR60,VPR60_2669712,electronic,design1,sold_used,,17500.0,2023-03-16 13:40:00,,,,,,2669712,68
1744,,,24818473,PR60,PR60_143437,paper,design1,,,17500.0,2023-07-17 12:48:00,,,,,,143437,68
1745,,,23908115,AT6K,AT6K_023008,paper,design1,sold_used,,5600.0,2023-03-22 07:51:00,,,,,,023008,88
1746,,,25822187,VAT6K,VAT6K_4277609,electronic,design1,,,5600.0,2023-10-27 13:27:00,,,,,,4277609,88
1747,,,23930361,VWP60,VWP60_2721602,electronic,design1,,,5700.0,2023-03-24 11:01:00,,,,,,2721602,19
1748,,,23923241,VWP60,VWP60_2857503,electronic,design1,,,5700.0,2023-03-23 15:36:00,,,,,,2857503,19
1749,,,24029665,VWP60,VWP60_2826781,electronic,design1,sold_used,,5700.0,2023-04-07 15:08:00,,,,,,2826781,19
1750,,,24134299,VWP60,VWP60_2929952,electronic,design1,sold_used,,5700.0,2023-04-22 15:32:00,,,,,,2929952,19
1751,,,24240783,VWP60,VWP60_2944941,electronic,design1,,,5700.0,2023-05-07 09:53:00,,,,,,2944941,19
1752,,,24413703,VWP60,VWP60_3157468,electronic,design1,,,5700.0,2023-05-29 12:10:00,,,,,,3157468,19
1753,,,24582315,WP60,WP60_190734,paper,design1,sold_used,2023-06-08,6100.0,2023-06-19 17:55:00,,2023-06-08,,,,190734,19
1754,,,24606999,WP60,WP60_167283,paper,design1,sold_used,,6100.0,2023-06-21 16:40:00,,,,,,167283,19
1755,,,24611549,WP60,WP60_21472,paper,design1,sold_used,2023-06-08,6100.0,2023-06-26 11:14:00,,2023-06-08,,,,21472,19
1756,,,25094795,VWP60,VWP60_3966601,electronic,design1,,,6100.0,2023-08-16 17:21:00,,,,,,3966601,19
1757,,,24413703,VWP60,VWP60_3122061,electronic,design1,,,,2023-05-29 12:10:00,,,,,,3122061,19
1758,,,23934351,VDT30,VDT30_2717148,electronic,design1,,,4500.0,2023-03-24 20:50:00,,,,,,2717148,131
1759,,,24122675,DT30,DT30_286803,paper,design1,,,4500.0,2023-04-20 15:01:00,,,,,,286803,131
1760,,,24177752,VDT30,VDT30_2978353,electronic,design1,sold_used,2023-05-06,4500.0,2023-04-28 18:22:00,,2023-05-06,,,,2978353,131
1761,,,24443749,DT30,DT30_266734,paper,design1,sold_used,,4500.0,2023-06-01 23:58:00,,,,,,266734,131
1762,,,24833855,DT30,DT30_218667,paper,design1,,,4500.0,2023-07-20 16:01:00,,,,,,218667,131
1763,,,25163111,DT30,DT30_241141,paper,design1,,,4500.0,2023-08-27 14:34:00,,,,,,241141,131
1764,,,25338699,VDT30,VDT30_4162676,electronic,design1,,,4500.0,2023-09-18 10:22:00,,,,,,4162676,131
1765,,,25371591,VDT30,VDT30_4185373,electronic,design1,sold_used,,4500.0,2023-09-21 18:37:00,,,,,,4185373,131
1766,,,25529113,DT30,DT30_4223827,paper,design1,,,4500.0,2023-10-03 20:43:00,,,,,,4223827,131
1767,,,25674903,DT30,DT30_290083,paper,design1,,,4500.0,2023-10-16 21:56:00,,,,,,290083,131
1768,,,25891367,VDT30,VDT30_4286318,electronic,design1,,,4500.0,2023-11-03 18:07:00,,,,,,4286318,131
1769,,,23968933,VKAT2,VKAT2_2854085,electronic,design1,sold_used,2023-04-05,5000.0,2023-03-30 14:51:00,,2023-04-05,,,,2854085,108
1770,,,24372339,KAT2,KAT2_153101,paper,design1,,,5000.0,2023-05-24 11:26:00,,,,,,153101,108
1771,,,25541119,VKAT2,VKAT2_3193079,electronic,design1,,,5000.0,2023-10-05 15:26:00,,,,,,3193079,108
1772,,,24541379,VKAT2,VKAT2_3260983,electronic,design1,sold_used,2023-03-08,6000.0,2023-06-12 11:42:00,,2023-03-08,,,,3260983,108
1773,,,25121485,VKAT2,VKAT2_3934621,electronic,design1,sold_used,2023-03-09,6000.0,2023-08-20 15:06:00,,2023-03-09,,,,3934621,108
1774,,,23977837,WTF3,WTF3_136259,paper,design1,,,34567.0,2023-04-01 13:10:00,,,,,,136259,183
1775,,,24855063,WTF3,WTF3_139316,paper,design1,,,34567.0,2023-07-20 15:59:00,,,,,,139316,183
1776,,,25342407,WTF3,WTF3_211773,paper,design1,,,34567.0,2023-09-19 19:59:00,,,,,,211773,183
1777,,,25947761,WTF3,WTF3_162717,paper,design1,,,34567.0,2023-11-13 12:29:00,,,,,,162717,183
