,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
1575,,,25538463,VKV2X1,VKV2X1_4267513,electronic,design1,,,9000.0,2023-04-10 21:05:00,,,,,,4267513,123
1576,,,24123307,VKV2X1,VKV2X1_2864931,electronic,design1,,,9000.0,2023-04-20 16:33:00,,,,,,2864931,123
1577,,,24123919,VKV2X1,VKV2X1_2854210,electronic,design1,,,9000.0,2023-04-20 18:27:00,,,,,,2854210,123
1578,,,24138093,KV2X1,KV2X1_140917,paper,design1,sold_used,2023-09-17,10000.0,2023-04-27 00:04:00,,2023-09-17,,,,140917,123
1579,,,24140065,KV2X1,KV2X1_196319,paper,design1,,,9000.0,2023-04-27 00:05:00,,,,,,196319,123
1580,,,24478175,VKV2X1,VKV2X1_3274247,electronic,design1,sold_used,2023-08-15,9000.0,2023-06-06 11:28:00,,2023-08-15,,,,3274247,123
1581,,,24614903,KV2X1,KV2X1_070836,paper,design1,sold_used,2023-08-19,9000.0,2023-06-26 14:43:00,,2023-08-19,,,,070836,123
1582,,,24745237,VKV2X1,VKV2X1_3598999,electronic,design1,sold_used,2023-08-19,9000.0,2023-07-07 09:21:00,,2023-08-19,,,,3598999,123
1583,,,24817559,KV2X1,KV2X1_022802,paper,design1,sold_used,2023-09-13,9000.0,2023-07-15 14:38:00,,2023-09-13,,,,022802,123
1584,,,24846693,KV2X1,KV2X1_082619,paper,design1,sold_used,2023-03-09,9000.0,2023-07-21 15:32:00,,2023-03-09,,,,082619,123
1585,,,24853559,KV2X1,KV2X1_012993,paper,design1,sold_used,2023-10-09,9000.0,2023-07-20 20:01:00,,2023-10-09,,,,012993,123
1586,,,24515423,KV2X1,KV2X1_057357,paper,design1,,,9000.0,2023-09-06 18:17:00,,,,,,057357,123
1587,,,25027311,VKV2X1,VKV2X1_3847776,electronic,design1,sold_used,2023-11-18,9000.0,2023-08-08 10:18:00,,2023-11-18,,,,3847776,123
1588,,,25030485,VKV2X1,VKV2X1_3833294,electronic,design1,sold_used,2023-11-18,9000.0,2023-08-08 10:17:00,,2023-11-18,,,,3833294,123
1589,,,25078125,VKV2X1,VKV2X1_3950825,electronic,design1,sold_used,2023-08-20,9000.0,2023-08-18 07:03:00,,2023-08-20,,,,3950825,123
1590,,,25113117,VKV2X1,VKV2X1_3988942,electronic,design1,,,9000.0,2023-08-19 10:06:00,,,,,,3988942,123
1591,,,25330097,KV2X1,KV2X1_077209,paper,design1,,,9000.0,2023-09-18 17:16:00,,,,,,077209,123
1592,,,23836221,VKV2X1,VKV2X1_2664680,electronic,design1,,,9000.0,2023-10-03 12:10:00,,,,,,2664680,123
1593,,,25824167,VKV2X1,VKV2X1_4242745,electronic,design1,,,12000.0,2023-10-27 17:02:00,,,,,,4242745,123
1594,,,25280757,VKV2X1,VKV2X1_4119767,electronic,design1,,,9000.0,2023-11-09 14:55:00,,,,,,4119767,123
1595,,,23664273,VKV2X1,VKV2X1_2567419,electronic,design1,,,9000.0,2023-02-13 05:59:00,,,,,,2567419,123
1596,,,24545291,KV2X1,KV2X1_163458,paper,design1,sold_used,2023-03-09,9000.0,2023-06-14 11:15:00,,2023-03-09,,,,163458,123
1597,,,25538207,VKV2X1,VKV2X1_4232687,electronic,design1,,,9000.0,2023-04-10 21:04:00,,,,,,4232687,123
1598,,,25113117,VKV2X1,VKV2X1_3930484,electronic,design1,,,,2023-08-19 10:06:00,,,,,,3930484,123
1599,,,25538207,VKV2X1,VKV2X1_4232690,electronic,design1,,,9000.0,2023-04-10 21:04:00,,,,,,4232690,123
1600,,,23558179,RC,RC_V265771,paper,design1,,,27000.0,2023-01-28 09:24:00,,,,,,V265771,74
1601,,,25493645,VRC,VRC_4168853,electronic,design1,,,24000.0,2023-03-10 09:51:00,,,,,,4168853,74
1602,,,23694043,RC,RC_136008,paper,design1,,,22000.0,2023-02-21 15:14:00,,,,,,136008,74
1603,,,24026887,VRC,VRC_2831836,electronic,design1,,,22000.0,2023-07-04 10:58:00,,,,,,2831836,74
1604,,,25384469,VRC,VRC_4184232,electronic,design1,,,24000.0,2023-09-23 12:56:00,,,,,,4184232,74
1605,,,24913421,VRC,VRC_4031336,electronic,design1,,,,2023-07-27 10:33:00,,,,,,4031336,74
1606,,,23568877,RB20,RB20_199006,paper,design1,sold_used,2023-03-10,15000.0,2023-01-29 08:29:00,,2023-03-10,,,,199006,61
1607,,,23410089,RB20,RB20_155687,paper,design1,sold_used,2023-03-07,15000.0,2023-12-01 13:33:00,,2023-03-07,,,,155687,61
1608,,,24640441,RB20,RB20_190742,paper,design1,,,20000.0,2023-06-27 00:39:00,,,,,,190742,61
1609,,,23570161,VEB1X,VEB1X_2525854,electronic,design1,,,4000.0,2023-01-28 13:38:00,,,,,,2525854,145
1610,,,25487243,EB1X,EB1X_4197533,paper,design1,,,4000.0,2023-02-10 10:59:00,,,,,,4197533,145
1611,,,23676269,VEB1X,VEB1X_2513601,electronic,design1,sold_used,2023-09-04,4000.0,2023-02-14 13:09:00,,2023-09-04,,,,2513601,145
1612,,,23723549,VEB1X,VEB1X_2558662,electronic,design1,sold_used,2023-03-06,4000.0,2023-02-22 10:43:00,,2023-03-06,,,,2558662,145
1613,,,23732067,VEB1X,VEB1X_2695260,electronic,design1,,,4000.0,2023-02-23 19:41:00,,,,,,2695260,145
1614,,,24068929,EB1X,EB1X_277791,paper,design1,sold_used,2023-06-25,4000.0,2023-04-13 14:13:00,,2023-06-25,,,,277791,145
1615,,,24122097,EB1X,EB1X_238671,paper,design1,sold_used,2023-05-17,4000.0,2023-04-21 20:46:00,,2023-05-17,,,,238671,145
1616,,,24128423,EB1X,EB1X_290099,paper,design1,sold_used,2023-05-17,4000.0,2023-04-21 12:39:00,,2023-05-17,,,,290099,145
1617,,,24583027,VEB1X,VEB1X_3339372,electronic,design1,,,4000.0,2023-06-17 12:52:00,,,,,,3339372,145
1618,,,25077297,EB1X,EB1X_296581,paper,design1,,,4000.0,2023-08-20 02:54:00,,,,,,296581,145
1619,,,25200497,VEB1X,VEB1X_4040679,electronic,design1,,,4000.0,2023-08-30 18:09:00,,,,,,4040679,145
1620,,,25767239,VEB1X,VEB1X_4241667,electronic,design1,,,4000.0,2023-10-23 14:09:00,,,,,,4241667,145
1621,,,25828469,VEB1X,VEB1X_4235019,electronic,design1,,,4000.0,2023-10-28 13:21:00,,,,,,4235019,145
1622,,,23572969,VHY30,VHY30_2540956,electronic,design1,,,4500.0,2023-01-29 08:21:00,,,,,,2540956,16
1623,,,24403237,VHY30,VHY30_3198890,electronic,design1,,,4500.0,2023-05-27 12:13:00,,,,,,3198890,16
1624,,,24431803,VHY30,VHY30_3174437,electronic,design1,,,4500.0,2023-05-31 10:18:00,,,,,,3174437,16
1625,,,23575037,VPP2P,VPP2P_2562553,electronic,design1,sold_used,2023-07-16,8500.0,2023-01-29 19:48:00,,2023-07-16,,,,2562553,157
1626,,,24514455,VPP2P,VPP2P_3249708,electronic,design1,sold_used,2023-11-10,8500.0,2023-08-06 12:02:00,,2023-11-10,,,,3249708,157
1627,,,25331123,VPP2P,VPP2P_4182391,electronic,design1,,,8500.0,2023-09-17 08:37:00,,,,,,4182391,157
1628,,,25385065,VPP2P,VPP2P_4142262,electronic,design1,sold_used,2023-11-10,8500.0,2023-09-23 13:29:00,,2023-11-10,,,,4142262,157
1629,,,24791079,VPP2P,VPP2P_4066475,electronic,design1,sold_used,2023-09-24,8500.0,2023-11-07 23:42:00,,2023-09-24,,,,4066475,157
1630,,,24543551,VPP2P,VPP2P_3236739,electronic,design1,sold_used,2023-07-18,8500.0,2023-12-06 16:39:00,,2023-07-18,,,,3236739,157
1631,,,23575407,ED3H,ED3H_167234,paper,design1,sold_used,2023-06-27,17000.0,2023-09-02 08:45:00,,2023-06-27,,,,167234,80
1632,,,23729929,VED3H,VED3H_2637154,electronic,design1,,,17000.0,2023-02-23 11:43:00,,,,,,2637154,80
1633,,,24887795,ED3H,ED3H_139279,paper,design1,,,17000.0,2023-07-25 11:41:00,,,,,,139279,80
1634,,,24759205,VED3H,VED3H_2580048,electronic,design1,sold_used,2023-09-20,17000.0,2023-08-07 21:07:00,,2023-09-20,,,,2580048,80
1635,,,24640239,VED3H,VED3H_4233012,electronic,design1,,,,2023-06-24 12:50:00,,,,,,4233012,80
1636,,,23576575,VSKT,VSKT_2551844,electronic,design1,,,31900.0,2023-01-29 22:09:00,,,,,,2551844,165
1637,,,25841649,VSKT,VSKT_4285833,electronic,design1,,,37000.0,2023-06-11 15:34:00,,,,,,4285833,165
1638,,,23777571,VMT,VMT_2657342,electronic,design1,sold_used,2023-03-04,8000.0,2023-02-03 15:03:00,,2023-03-04,,,,2657342,138
1639,,,23668343,MT,MT_2153503,paper,design1,sold_used,2023-03-05,16000.0,2023-02-14 06:16:00,,2023-03-05,,,,2153503,138
1640,,,23699541,VMT,VMT_2523484,electronic,design1,sold_used,2023-03-03,8000.0,2023-02-18 12:12:00,,2023-03-03,,,,2523484,138
1641,,,23787453,MT,MT_T2687555,paper,design1,,,8000.0,2023-04-03 18:22:00,,,,,,T2687555,138
1642,,,23892547,VMT,VMT_2634949,electronic,design1,sold_used,2023-02-09,8000.0,2023-03-18 10:17:00,,2023-02-09,,,,2634949,138
1643,,,25531489,VMT,VMT_4289208,electronic,design1,sold_used,2023-10-14,8000.0,2023-04-10 09:21:00,,2023-10-14,,,,4289208,138
1644,,,23803415,VMT,VMT_2694023,electronic,design1,sold_used,2023-08-26,8000.0,2023-05-03 21:48:00,,2023-08-26,,,,2694023,138
1645,,,24010749,VMT,VMT_2830122,electronic,design1,sold_used,2023-08-27,8000.0,2023-05-04 11:34:00,,2023-08-27,,,,2830122,138
1646,,,24468171,VMT,VMT_3285871,electronic,design1,sold_used,2023-05-11,8000.0,2023-05-06 10:36:00,,2023-05-11,,,,3285871,138
1647,,,24353211,VMT,VMT_3021481,electronic,design1,,,8000.0,2023-05-21 12:03:00,,,,,,3021481,138
1648,,,24419017,VMT,VMT_3139870,electronic,design1,sold_used,2023-08-13,8000.0,2023-05-30 11:02:00,,2023-08-13,,,,3139870,138
1649,,,23623407,VMT,VMT_2567994,electronic,design1,sold_used,2023-02-08,8000.0,2023-06-02 10:36:00,,2023-02-08,,,,2567994,138
1650,,,24201883,VMT,VMT_2618520,electronic,design1,sold_used,2023-03-06,8000.0,2023-03-05 13:37:00,,2023-03-06,,,,2618520,138
1651,,,25002809,VMT,VMT_3860454,electronic,design1,sold_used,2023-08-19,8000.0,2023-06-08 14:24:00,,2023-08-19,,,,3860454,138
1652,,,25557139,VMT,VMT_4282967,electronic,design1,,,8000.0,2023-06-10 21:06:00,,,,,,4282967,138
1653,,,24633851,VMT,VMT_3474656,electronic,design1,,,8000.0,2023-06-23 15:39:00,,,,,,3474656,138
1654,,,24637567,VMT,VMT_3496161,electronic,design1,,,8000.0,2023-06-23 21:35:00,,,,,,3496161,138
1655,,,25477911,VMT,VMT_3726092,electronic,design1,sold_used,2023-10-28,,2023-09-30 18:04:00,,2023-10-28,,,,3726092,138
1656,,,25082241,VMT,VMT_3952233,electronic,design1,sold_used,2023-02-09,8000.0,2023-08-15 12:30:00,,2023-02-09,,,,3952233,138
1657,,,25154563,VMT,VMT_3967491,electronic,design1,,,8000.0,2023-08-24 11:55:00,,,,,,3967491,138
1658,,,23822501,VMT,VMT_2693796,electronic,design1,,,8000.0,2023-09-03 09:07:00,,,,,,2693796,138
1659,,,25303713,VMT,VMT_4160772,electronic,design1,,,8000.0,2023-09-14 09:40:00,,,,,,4160772,138
1660,,,25314979,VMT,VMT_4117686,electronic,design1,sold_used,2023-10-15,8000.0,2023-09-14 19:00:00,,2023-10-15,,,,4117686,138
1661,,,24532689,VMT,VMT_3233057,electronic,design1,,,8000.0,2023-10-06 15:05:00,,,,,,3233057,138
1662,,,25700237,VMT,VMT_4246875,electronic,design1,,,8000.0,2023-10-17 10:53:00,,,,,,4246875,138
1663,,,25741381,MT,MT_297571,paper,design1,,,8000.0,2023-10-22 09:28:00,,,,,,297571,138
1664,,,25277841,VMT,VMT_4116483,electronic,design1,sold_used,2023-09-20,8000.0,2023-11-09 12:31:00,,2023-09-20,,,,4116483,138
1665,,,25973933,MT,MT_292328,paper,design1,,,8000.0,2023-11-14 11:21:00,,,,,,292328,138
1666,,,25985223,VMT,VMT_4326821,electronic,design1,sold_used,2023-11-25,8000.0,2023-11-14 13:13:00,,2023-11-25,,,,4326821,138
1667,,,26019729,MT,MT_280426,paper,design1,,,8000.0,2023-11-19 12:59:00,,,,,,280426,138
1668,,,26056333,MT,MT_245287,paper,design1,sold_used,2023-03-12,8000.0,2023-11-26 10:41:00,,2023-03-12,,,,245287,138
1669,,,26163311,MT,MT_273176,paper,design1,,,8000.0,2023-01-12 15:09:00,,,,,,273176,138
1670,,,23776591,VBF180,VBF180_2648201,electronic,design1,,,18000.0,2023-04-03 16:56:00,,,,,,2648201,127
1671,,,24817197,BF180,BF180_38241,paper,design1,sold_used,2023-08-27,18000.0,2023-07-15 13:44:00,,2023-08-27,,,,38241,127
1672,,,23778383,SH2,SH2_251030,paper,design1,sold_used,2023-09-19,7000.0,2023-04-03 18:20:00,,2023-09-19,,,,251030,185
1673,,,23731875,SH2,SH2_242557,paper,design1,,,7000.0,2023-02-23 18:44:00,,,,,,242557,185
1674,,,23937427,SH2,SH2_279228,paper,design1,,,7000.0,2023-03-25 13:15:00,,,,,,279228,185
1675,,,23416889,VSH2,VSH2_2437384,electronic,design1,,,7000.0,2023-07-01 12:02:00,,,,,,2437384,185
1676,,,25921669,SH2,SH2_274454,paper,design1,,,7000.0,2023-09-11 15:46:00,,,,,,274454,185
1677,,,24833653,VSH2,VSH2_3697977,electronic,design1,sold_used,2023-10-21,7000.0,2023-07-17 20:12:00,,2023-10-21,,,,3697977,185
1678,,,25053731,VSH2,VSH2_3825649,electronic,design1,,,7000.0,2023-10-08 18:12:00,,,,,,3825649,185
1679,,,23993469,VSK,VSK_2820806,electronic,design1,,,18000.0,2023-03-04 11:12:00,,,,,,2820806,161
1680,,,24451687,SK,SK_V265992,paper,design1,sold_used,2023-06-15,22500.0,2023-02-06 15:12:00,,2023-06-15,,,,V265992,161
1681,,,23865001,VSK,VSK_2671614,electronic,design1,sold_used,2023-10-06,18000.0,2023-03-15 07:36:00,,2023-10-06,,,,2671614,161
1682,,,23869831,SK,SK_KV2629635,paper,design1,sold_used,2023-03-28,21800.0,2023-03-15 17:25:00,,2023-03-28,,,,KV2629635,161
1683,,,23892931,VSK,VSK_2771849,electronic,design1,,,18000.0,2023-03-18 11:39:00,,,,,,2771849,161
1684,,,24993491,VSK,VSK_3874516,electronic,design1,sold_used,2023-11-08,20000.0,2023-04-08 19:47:00,,2023-11-08,,,,3874516,161
1685,,,24474799,VSK,VSK_3275544,electronic,design1,,,18000.0,2023-05-06 19:35:00,,,,,,3275544,161
1686,,,24735211,SK,SK_V58965,paper,design1,,,25000.0,2023-08-07 18:59:00,,,,,,V58965,161
1687,,,24352389,VSK,VSK_3056869,electronic,design1,,,18000.0,2023-05-21 09:54:00,,,,,,3056869,161
1688,,,24431975,SK,SK_V275543,paper,design1,sold_used,2023-09-06,22500.0,2023-05-31 19:40:00,,2023-09-06,,,,V275543,161
1689,,,25049057,VSK,VSK_3275434,electronic,design1,sold_used,2023-10-06,18000.0,2023-10-08 15:37:00,,2023-10-06,,,,3275434,161
1690,,,24547457,VSK,VSK_316717,electronic,design1,sold_used,2023-06-16,25000.0,2023-06-15 10:37:00,,2023-06-16,,,,316717,161
1691,,,24595537,VSK,VSK_3313383,electronic,design1,sold_used,2023-05-07,20000.0,2023-06-19 18:41:00,,2023-05-07,,,,3313383,161
1692,,,24596091,VSK,VSK_3353978,electronic,design1,,,20000.0,2023-10-28 15:08:00,,,,,,3353978,161
1693,,,24612879,SK,SK_V43465,paper,design1,,,25000.0,2023-06-21 15:07:00,,,,,,V43465,161
1694,,,24641667,VSK,VSK_3483520,electronic,design1,,,20000.0,2023-06-24 16:56:00,,,,,,3483520,161
1695,,,24936359,VSK,VSK_3758507,electronic,design1,sold_used,2023-11-08,20000.0,2023-07-29 13:21:00,,2023-11-08,,,,3758507,161
1696,,,25122407,SK,SK_V241693,paper,design1,sold_used,2023-09-27,25000.0,2023-08-22 12:15:00,,2023-09-27,,,,V241693,161
1697,,,25126121,VSK,VSK_4142845,electronic,design1,sold_used,2023-06-10,18000.0,2023-08-23 11:59:00,,2023-06-10,,,,4142845,161
1698,,,23823715,VSK,VSK_2684017,electronic,design1,sold_used,2023-03-08,18000.0,2023-09-03 12:52:00,,2023-03-08,,,,2684017,161
1699,,,25329299,VSK,VSK_4144016,electronic,design1,sold_used,2023-11-10,20000.0,2023-09-16 17:28:00,,2023-11-10,,,,4144016,161
1700,,,26024600,VSK,VSK_4332958,electronic,design1,,,21500.0,2023-11-17 09:24:00,,,,,,4332958,161
1701,,,24455319,VPP2,VPP2_3180928,electronic,design1,,,6500.0,2023-02-06 20:01:00,,,,,,3180928,155
1702,,,24084059,VPP2,VPP2_2884106,electronic,design1,sold_used,2023-09-24,6500.0,2023-04-15 19:03:00,,2023-09-24,,,,2884106,155
1703,,,24624035,VPP2,VPP2_3343720,electronic,design1,,,6500.0,2023-06-22 16:12:00,,,,,,3343720,155
1704,,,24817595,VPP2,VPP2_3631275,electronic,design1,,,6500.0,2023-07-15 12:02:00,,,,,,3631275,155
1705,,,24852341,VPP2,VPP2_3618476,electronic,design1,,,6500.0,2023-07-19 14:06:00,,,,,,3618476,155
1706,,,25134603,VPP2,VPP2_3922636,electronic,design1,sold_used,2023-09-09,6500.0,2023-08-22 14:56:00,,2023-09-09,,,,3922636,155
1707,,,24525459,VPP2,VPP2_3244308,electronic,design1,sold_used,2023-06-14,6500.0,2023-09-06 15:05:00,,2023-06-14,,,,3244308,155
1708,,,24434855,VPP2,VPP2_3538029,electronic,design1,sold_used,2023-08-19,6500.0,2023-05-31 14:43:00,,2023-08-19,,,,3538029,155
1709,,,25960067,VPP2,VPP2_4329292,electronic,design1,,,6500.0,2023-11-11 19:34:00,,,,,,4329292,155
1710,,,24455915,VCS40,VCS40_3188995,electronic,design1,sold_used,2023-06-24,15000.0,2023-03-06 09:25:00,,2023-06-24,,,,3188995,65
1711,,,24675451,CS40,CS40_161204,paper,design1,,,13000.0,2023-06-29 14:47:00,,,,,,161204,65
1712,,,24206053,CS40,CS40_167086,paper,design1,,,15000.0,2023-10-05 13:30:00,,,,,,167086,65
1713,,,24695575,VSKI40,VSKI40_3435818,electronic,design1,,,7200.0,2023-02-07 11:38:00,,,,,,3435818,27
1714,,,23692773,VSKI40,VSKI40_2531520,electronic,design1,sold_used,2023-12-08,7200.0,2023-02-17 10:11:00,,2023-12-08,,,,2531520,27
1715,,,24210519,VSKI40,VSKI40_2979140,electronic,design1,sold_used,2023-07-22,6000.0,2023-04-05 08:11:00,,2023-07-22,,,,2979140,27
1716,,,24715269,VSKI40,VSKI40_3595976,electronic,design1,,,6000.0,2023-03-07 17:17:00,,,,,,3595976,27
1717,,,24995385,VSKI40,VSKI40_3822009,electronic,design1,,,7200.0,2023-05-08 10:55:00,,,,,,3822009,27
1718,,,24345883,SKI40,SKI40_165207,paper,design1,,,7200.0,2023-05-23 12:22:00,,,,,,165207,27
1719,,,24853631,VSKI40,VSKI40_3691290,electronic,design1,,,7200.0,2023-07-19 16:10:00,,,,,,3691290,27
1720,,,24916067,VSKI40,VSKI40_3724711,electronic,design1,,,7500.0,2023-07-27 13:25:00,,,,,,3724711,27
1721,,,25032159,VSKI40,VSKI40_3893240,electronic,design1,,,7500.0,2023-08-08 14:39:00,,,,,,3893240,27
1722,,,25211137,VSKI40,VSKI40_4063582,electronic,design1,,,7200.0,2023-01-09 10:02:00,,,,,,4063582,27
1723,,,24771665,VSKI40,VSKI40_3549385,electronic,design1,sold_used,2023-08-20,7200.0,2023-10-07 10:38:00,,2023-08-20,,,,3549385,27
1724,,,24972083,VSKI60,VSKI60_3866739,electronic,design1,sold_used,2023-03-09,9600.0,2023-02-08 14:00:00,,2023-03-09,,,,3866739,26
1725,,,24716847,VSKI60,VSKI60_3584542,electronic,design1,sold_used,2023-04-08,9600.0,2023-03-07 18:31:00,,2023-04-08,,,,3584542,26
1726,,,24120515,VSKI60,VSKI60_2889393,electronic,design1,sold_used,2023-08-27,8500.0,2023-04-20 11:31:00,,2023-08-27,,,,2889393,26
1727,,,24672341,VSKI60,VSKI60_3456225,electronic,design1,,,9600.0,2023-06-28 18:54:00,,,,,,3456225,26
1728,,,24041113,VSKI60,VSKI60_2867838,electronic,design1,sold_used,2023-07-23,10000.0,2023-09-04 21:46:00,,2023-07-23,,,,2867838,26
1729,,,25221017,VPR20,VPR20_4061991,electronic,design1,,,7000.0,2023-02-09 19:58:00,,,,,,4061991,71
1730,,,24469147,VPR20,VPR20_3259248,electronic,design1,,,7000.0,2023-05-06 11:27:00,,,,,,3259248,71
1731,,,24248123,VPR20,VPR20_2974706,electronic,design1,sold_used,2023-05-14,7000.0,2023-08-05 20:37:00,,2023-05-14,,,,2974706,71
1732,,,24248869,VPR20,VPR20_2934237,electronic,design1,sold_used,2023-05-14,7000.0,2023-08-05 18:48:00,,2023-05-14,,,,2934237,71
1733,,,25853207,PR20,PR20_148026,paper,design1,sold_used,2023-04-11,7000.0,2023-01-11 13:58:00,,2023-04-11,,,,148026,71
1734,,,25492351,AT4K,AT4K_079697,paper,design1,,,,2023-02-10 17:39:00,,,,,,079697,87
1735,,,24079853,VAT4K,VAT4K_2878728,electronic,design1,sold_used,2023-04-05,3900.0,2023-04-14 19:47:00,,2023-04-05,,,,2878728,87
1736,,,23677447,PR30,PR30_127226,paper,design1,,,10000.0,2023-02-17 16:09:00,,,,,,127226,70
1737,,,23617303,VPR30,VPR30_2523994,electronic,design1,,,10000.0,2023-05-02 13:21:00,,,,,,2523994,70
1738,,,24683509,VPR30,VPR30_3490226,electronic,design1,,,10000.0,2023-06-30 12:17:00,,,,,,3490226,70
1739,,,24045133,VPR30,VPR30_4097198,electronic,design1,,,10000.0,2023-08-26 15:52:00,,,,,,4097198,70
1740,,,25804237,PR30,PR30_128551,paper,design1,,,10000.0,2023-10-26 11:19:00,,,,,,128551,70
1741,,,24796919,PR30,PR30_296212,paper,design1,sold_used,2023-08-20,10000.0,2023-12-07 17:37:00,,2023-08-20,,,,296212,70
1742,,,23710155,VEFL30,VEFL30_2584640,electronic,design1,sold_used,2023-03-09,6000.0,2023-02-20 12:13:00,,2023-03-09,,,,2584640,24
1743,,,24390141,EFL30,EFL30_276655,paper,design1,,,5500.0,2023-05-26 08:45:00,,,,,,276655,24
1744,,,24579151,VEFL30,VEFL30_3361228,electronic,design1,sold_used,2023-09-16,6000.0,2023-06-16 15:57:00,,2023-09-16,,,,3361228,24
1745,,,25146623,VEFL30,VEFL30_2993088,electronic,design1,sold_used,2023-10-09,,2023-08-23 12:23:00,,2023-10-09,,,,2993088,24
1746,,,23713327,VMB2,VMB2_2544858,electronic,design1,sold_used,2023-03-03,6500.0,2023-02-20 17:11:00,,2023-03-03,,,,2544858,149
1747,,,25753701,VMB2,VMB2_4292270,electronic,design1,,,6500.0,2023-10-21 20:40:00,,,,,,4292270,149
1748,,,26114703,VMB2,VMB2_4355395,electronic,design1,,,6500.0,2023-11-26 13:15:00,,,,,,4355395,149
1749,,,23714637,VMB,VMB_2585675,electronic,design1,,,3500.0,2023-02-20 21:52:00,,,,,,2585675,148
1750,,,25896963,VMB,VMB_4234603,electronic,design1,,,3500.0,2023-04-11 18:22:00,,,,,,4234603,148
1751,,,23800927,VMB,VMB_2622140,electronic,design1,sold_used,2023-10-03,,2023-05-03 17:14:00,,2023-10-03,,,,2622140,148
1752,,,25242023,MB,MB_B4017281,paper,design1,,,3500.0,2023-05-09 22:31:00,,,,,,B4017281,148
1753,,,25332821,VMB,VMB_4166854,electronic,design1,,,3500.0,2023-09-17 12:18:00,,,,,,4166854,148
1754,,,22691287,VPPP,VPPP_3121400,electronic,design1,sold_used,2023-06-06,4500.0,2022-09-21 13:40:00,,2023-06-06,,,,3121400,156
1755,,,23882483,VPPP,VPPP_2668689,electronic,design1,,,4500.0,2023-03-16 15:10:00,,,,,,2668689,156
1756,,,24721065,VPPP,VPPP_3536053,electronic,design1,sold_used,2023-07-23,4500.0,2023-04-07 11:48:00,,2023-07-23,,,,3536053,156
1757,,,24471805,VPPP,VPPP_3257468,electronic,design1,sold_used,2023-06-14,4500.0,2023-05-06 15:08:00,,2023-06-14,,,,3257468,156
1758,,,24396219,VPPP,VPPP_3187829,electronic,design1,sold_used,2023-06-06,4500.0,2023-05-27 14:40:00,,2023-06-06,,,,3187829,156
1759,,,24401397,VPPP,VPPP_3118391,electronic,design1,sold_used,2023-09-24,4500.0,2023-05-27 09:32:00,,2023-09-24,,,,3118391,156
1760,,,24413419,VPPP,VPPP_3164254,electronic,design1,sold_used,2023-08-14,4500.0,2023-05-29 11:56:00,,2023-08-14,,,,3164254,156
1761,,,24550197,VPPP,VPPP_3261393,electronic,design1,,,4500.0,2023-06-14 11:14:00,,,,,,3261393,156
1762,,,24584759,VPPP,VPPP_3329427,electronic,design1,,,4500.0,2023-06-17 19:12:00,,,,,,3329427,156
1763,,,24586277,PPP,PPP_234207,paper,design1,,,4500.0,2023-06-20 11:22:00,,,,,,234207,156
1764,,,24619731,PPP,PPP_218042,paper,design1,,,4500.0,2023-06-24 10:14:00,,,,,,218042,156
1765,,,24654735,PPP,PPP_239948,paper,design1,sold_used,2023-07-16,4500.0,2023-06-27 15:48:00,,2023-07-16,,,,239948,156
1766,,,24817501,VPPP,VPPP_3674882,electronic,design1,sold_used,2023-09-09,4500.0,2023-07-15 12:03:00,,2023-09-09,,,,3674882,156
1767,,,24822313,VPPP,VPPP_3684587,electronic,design1,,,4500.0,2023-07-16 14:01:00,,,,,,3684587,156
1768,,,24862035,VPPP,VPPP_3663951,electronic,design1,,,4500.0,2023-07-20 18:04:00,,,,,,3663951,156
1769,,,24930483,VPPP,VPPP_3758997,electronic,design1,,,4500.0,2023-07-28 20:53:00,,,,,,3758997,156
1770,,,25122349,PPP,PPP_221645,paper,design1,sold_used,2023-09-24,4500.0,2023-08-20 22:07:00,,2023-09-24,,,,221645,156
1771,,,25125677,PPP,PPP_252246,paper,design1,,,4500.0,2023-08-23 12:01:00,,,,,,252246,156
1772,,,23645767,VPPP,VPPP_2526748,electronic,design1,sold_used,2023-09-09,4500.0,2023-09-02 14:09:00,,2023-09-09,,,,2526748,156
1773,,,23832521,VPPP,VPPP_2698193,electronic,design1,sold_used,2023-09-09,4500.0,2023-09-03 18:09:00,,2023-09-09,,,,2698193,156
1774,,,25398335,PPP,PPP_15610,paper,design1,,,4500.0,2023-09-26 16:58:00,,,,,,15610,156
1775,,,25446749,VPPP,VPPP_4162858,electronic,design1,sold_used,2023-11-10,4500.0,2023-09-29 16:30:00,,2023-11-10,,,,4162858,156
1776,,,26052825,PPP,PPP_41855,paper,design1,,,4500.0,2023-11-21 15:27:00,,,,,,41855,156
1777,,,26139019,VPPP,VPPP_4323297,electronic,design1,,,4500.0,2023-11-28 12:48:00,,,,,,4323297,156
1778,,,24287397,VPPP,VPPP_3064919,electronic,design1,sold_used,2023-11-07,3500.0,2023-12-05 19:32:00,,2023-11-07,,,,3064919,156
1779,,,23720539,VGC1,VGC1_2550627,electronic,design1,,,1500.0,2023-02-21 18:33:00,,,,,,2550627,168
1780,,,23729543,VGC1,VGC1_2662258,electronic,design1,,,6000.0,2023-02-23 11:06:00,,,,,,2662258,168
