,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
6568,,,24756801,VUN,VUN_352695005,electronic,design1,sold_used,2023-08-10,7000.0,2023-07-08 11:30:00,,2023-08-10,,,,352695005
6570,,,24757207,WSN60,WSN60_21069068,paper,design1,sold_used,2023-08-08,10000.0,2023-07-08 12:43:00,,2023-08-08,,,,21069068
6573,,,24757579,VWS20,VWS20_352679489,electronic,design1,,,3800.0,2023-07-08 13:44:00,,,,,,352679489
6581,,,24759839,VST,VST_352631369,electronic,design1,,,36400.0,2023-07-09 09:14:00,,,,,,352631369
6590,,,24819125,WSN60,WSN60_21174117,paper,design1,sold_used,2023-08-05,10000.0,2023-07-17 12:28:00,,2023-08-05,,,,21174117
6600,,,24774585,WS20,WS20_15037669,paper,design1,sold_used,2023-08-11,2600.0,2023-07-10 20:25:00,,2023-08-11,,,,15037669
6610,,,24777563,WS20,WS20_21089445,paper,design1,sold_used,2023-08-13,2600.0,2023-07-10 20:58:00,,2023-08-13,,,,21089445
6649,,,24807709,WS60,WS60_21031368,paper,design1,,,9600.0,2023-07-17 17:00:00,,,,,,21031368
6667,,,24816173,WS20,WS20_15220851,paper,design1,sold_used,2023-08-27,3600.0,2023-07-17 12:46:00,,2023-08-27,,,,15220851
6700,,,24820389,WS60,WS60_21157890,paper,design1,,,7500.0,2023-07-15 23:24:00,,,,,,21157890
6701,,,24821785,VWS60,VWS60_362730592,electronic,design1,sold_used,2023-09-02,9600.0,2023-07-16 12:27:00,,2023-09-02,,,,362730592
6706,,,24823137,VWS20,VWS20_362791585,electronic,design1,,,3800.0,2023-07-16 16:44:00,,,,,,362791585
6712,,,24826201,VWS20,VWS20_362717959,electronic,design1,sold_used,2023-09-01,3600.0,2023-07-17 10:18:00,,2023-09-01,,,,362717959
6715,,,24828845,VWS20,VWS20_362788531,electronic,design1,,,3600.0,2023-07-17 14:10:00,,,,,,362788531
6717,,,24832147,MT2,MT2_20055059,paper,design1,,,8000.0,2023-07-20 15:59:00,,,,,,20055059
6743,,,24854739,VWS20,VWS20_362793154,electronic,design1,,,3600.0,2023-07-19 18:01:00,,,,,,362793154
6747,,,24856027,WS20,WS20_15091163,paper,design1,sold_used,2023-08-31,3600.0,2023-07-20 16:34:00,,2023-08-31,,,,15091163
6754,,,24863791,VRJ1X,VRJ1X_362790494,electronic,design1,,,4000.0,2023-07-20 17:47:00,,,,,,362790494
6758,,,24864753,MT2,MT2_20019984,paper,design1,sold_used,2023-10-06,5000.0,2023-07-27 23:48:00,,2023-10-06,,,,20019984
6767,,,24869285,P2G,P2G_20087560,paper,design1,,,4500.0,2023-07-25 18:54:00,,,,,,20087560
6778,,,24874379,VEF60,VEF60_372796810,electronic,design1,,,10500.0,2023-07-22 14:18:00,,,,,,372796810
6782,,,24875347,WS60,WS60_21057374,paper,design1,,,7500.0,2023-07-28 20:58:00,,,,,,21057374
6786,,,24877105,WS20,WS20_15162326,paper,design1,sold_used,2023-08-10,3800.0,2023-07-25 12:08:00,,2023-08-10,,,,15162326
6792,,,24879389,VEF30,VEF30_372752451,electronic,design1,,,6000.0,2023-07-23 15:26:00,,,,,,372752451
6799,,,24887781,S,S_22021240,paper,design1,,,20000.0,2023-07-25 12:08:00,,,,,,22021240
6820,,,24907967,S,S_20060363,paper,design1,sold_used,2023-10-18,20000.0,2023-07-27 11:29:00,,2023-10-18,,,,20060363
6835,,,24916133,VWS20,VWS20_372813394,electronic,design1,,,3600.0,2023-07-27 13:21:00,,,,,,372813394
6851,,,24929171,S2,S2_20019343,paper,design1,,,36400.0,2023-07-28 20:58:00,,,,,,20019343
6858,,,24935145,VWS20,VWS20_372814605,electronic,design1,,,2600.0,2023-07-29 12:01:00,,,,,,372814605
6859,,,24935309,VWS20,VWS20_372839912,electronic,design1,,,2600.0,2023-07-29 12:01:00,,,,,,372839912
6872,,,24952423,WS60,WS60_21193913,paper,design1,sold_used,2023-09-11,7500.0,2023-07-30 20:06:00,,2023-09-11,,,,21193913
6880,,,24957679,P1P,P1P_20074094,paper,design1,sold_used,2023-09-24,7000.0,2023-08-01 12:37:00,,2023-09-24,,,,20074094
6881,,,24958063,VEF30,VEF30_372892189,electronic,design1,,,6000.0,2023-07-31 17:03:00,,,,,,372892189
6884,,,24962283,EF30,EF30_15121328,paper,design1,,,6200.0,2023-08-01 12:01:00,,,,,,15121328
6896,,,24970021,VWS60,VWS60_372885051,electronic,design1,,,10200.0,2023-08-02 10:35:00,,,,,,372885051
6908,,,24975785,WS60,WS60_21111231,paper,design1,,,7500.0,2023-08-06 09:53:00,,,,,,21111231
6924,,,24989577,WS20,WS20_15091565,paper,design1,,,2600.0,2023-08-09 10:29:00,,,,,,15091565
6967,,,25010665,VWS20,VWS20_382987367,electronic,design1,,,2600.0,2023-08-07 14:42:00,,,,,,382987367
6968,,,25011655,VWS20,VWS20_382915171,electronic,design1,,,2600.0,2023-08-07 14:42:00,,,,,,382915171
6969,,,25011677,VWS20,VWS20_382937769,electronic,design1,sold_used,2023-08-10,2600.0,2023-08-07 14:43:00,,2023-08-10,,,,382937769
6970,,,25011683,VWS20,VWS20_382979660,electronic,design1,,,2600.0,2023-08-07 14:43:00,,,,,,382979660
6972,,,25011927,VWS20,VWS20_382999369,electronic,design1,,,3600.0,2023-08-07 14:56:00,,,,,,382999369
6978,,,25017937,VWS20,VWS20_382925936,electronic,design1,sold_used,2023-08-20,3600.0,2023-08-07 18:57:00,,2023-08-20,,,,382925936
6992,,,25034471,VHB20,VHB20_382999712,electronic,design1,,,5500.0,2023-08-08 15:39:00,,,,,,382999712
6994,,,25035775,VWS60,VWS60_382923248,electronic,design1,,,9600.0,2023-08-08 17:45:00,,,,,,382923248
6995,,,25036571,VSG7,VSG7_382930061,electronic,design1,,,7000.0,2023-08-08 19:44:00,,,,,,382930061
7002,,,25043377,VWS20,VWS20_382938046,electronic,design1,,,3600.0,2023-08-09 16:04:00,,,,,,382938046
7004,,,25043691,VWS20,VWS20_382961185,electronic,design1,sold_used,2023-08-26,3600.0,2023-08-09 16:43:00,,2023-08-26,,,,382961185
7010,,,25045433,UN,UN_25149865,paper,design1,sold_used,2023-08-18,7000.0,2023-08-14 12:40:00,,2023-08-18,,,,25149865
7014,,,25050651,SG7,SG7_2568384,paper,design1,,,7000.0,2023-08-10 15:33:00,,,,,,2568384
7015,,,25050603,WS60,WS60_21110462,paper,design1,,,9600.0,2023-08-10 15:33:00,,,,,,21110462
7025,,,25053859,VEF60,VEF60_382966496,electronic,design1,sold_used,2023-09-05,10500.0,2023-08-10 20:51:00,,2023-09-05,,,,382966496
7026,,,25054307,P1,P1_22055888,paper,design1,,,3500.0,2023-08-12 14:53:00,,,,,,22055888
7027,,,25055469,S,S_20048313,paper,design1,,,20000.0,2023-08-13 09:38:00,,,,,,20048313
7028,,,25055471,S,S_20059336,paper,design1,,,20000.0,2023-08-13 09:38:00,,,,,,20059336
7031,,,25057319,P1P,P1P_20099778,paper,design1,,,7000.0,2023-08-12 14:08:00,,,,,,20099778
7032,,,25058899,WS20,WS20_15247305,paper,design1,sold_used,2023-09-24,3600.0,2023-08-13 09:39:00,,2023-09-24,,,,15247305
7036,,,25061353,DT230,DT230_22043946,paper,design1,,,9000.0,2023-08-12 14:29:00,,,,,,22043946
7041,,,25065921,VSG7,VSG7_392947516,electronic,design1,,,7000.0,2023-08-12 20:12:00,,,,,,392947516
7049,,,25070099,VEF30,VEF30_392982085,electronic,design1,,,4500.0,2023-08-13 21:28:00,,,,,,392982085
7078,,,25091049,EF30,EF30_15020972,paper,design1,,,6000.0,2023-08-17 13:14:00,,,,,,15020972
7091,,,25102479,VSP,VSP_393063211,electronic,design1,,,25000.0,2023-08-17 17:29:00,,,,,,393063211
7093,,,25103073,VSP,VSP_393053965,electronic,design1,,,25000.0,2023-08-17 19:04:00,,,,,,393053965
7096,,,25104795,VEF60,VEF60_393063195,electronic,design1,,,10500.0,2023-08-17 20:56:00,,,,,,393063195
7106,,,25112995,WSN60,WSN60_21033086,paper,design1,,,10000.0,2023-08-21 13:49:00,,,,,,21033086
7108,,,25113423,EF30,EF30_20040258,paper,design1,,,6000.0,2023-08-19 17:15:00,,,,,,20040258
7115,,,25121273,VSG7,VSG7_393055741,electronic,design1,sold_used,2023-11-06,7000.0,2023-08-20 14:07:00,,2023-11-06,,,,393055741
7121,,,25123159,WS20,WS20_1503292751,paper,design1,sold_used,2023-09-02,3600.0,2023-08-23 12:20:00,,2023-09-02,,,,1503292751
7132,,,25129475,P1,P1_22054824,paper,design1,,,3500.0,2023-08-21 20:31:00,,,,,,22054824
7144,,,25146621,MT2,MT2_20122138,paper,design1,,,8000.0,2023-08-26 15:13:00,,,,,,20122138
7150,,,25153497,WSN60,WSN60_21199046,paper,design1,sold_used,2023-09-01,10000.0,2023-08-24 14:54:00,,2023-09-01,,,,21199046
7170,,,25164291,VMT2,VMT2_403054288,electronic,design1,sold_used,2023-08-26,8000.0,2023-08-25 15:14:00,,2023-08-26,,,,403054288
7176,,,25167859,VWSN60,VWSN60_403093689,electronic,design1,sold_used,2023-09-03,11500.0,2023-09-04 18:58:00,,2023-09-03,,,,403093689
7187,,,25175493,WS60,WS60_2114374568,paper,design1,sold_used,2023-09-09,7500.0,2023-08-27 19:01:00,,2023-09-09,,,,2114374568
7188,,,25182179,SN2X1,SN2X1_10121362,paper,design1,,,9000.0,2023-08-28 15:10:00,,,,,,10121362
7199,,,25190897,WS60,WS60_21069077,paper,design1,,,7500.0,2023-09-01 12:55:00,,,,,,21069077
7209,,,25198669,VMT2,VMT2_403092746,electronic,design1,,,8000.0,2023-08-30 15:05:00,,,,,,403092746
7220,,,25212865,VWS20,VWS20_403172891,electronic,design1,,,3600.0,2023-09-01 11:29:00,,,,,,403172891
7225,,,25220183,SG7,SG7_2571450,paper,design1,,,7000.0,2023-09-02 20:28:00,,,,,,2571450
7240,,,25229195,P1,P1_22024218,paper,design1,,,3500.0,2023-09-06 20:08:00,,,,,,22024218
7244,,,25233951,VWS20,VWS20_403153671,electronic,design1,,,3800.0,2023-09-04 18:50:00,,,,,,403153671
7252,,,25240819,S2,S2_20090465,paper,design1,,,36000.0,2023-09-19 19:56:00,,,,,,20090465
7255,,,25242983,MT2,MT2_20110081,paper,design1,sold_used,2023-10-08,8000.0,2023-09-08 12:59:00,,2023-10-08,,,,20110081
7262,,,25256543,S,S_20047633,paper,design1,sold_used,2023-09-15,20000.0,2023-09-08 12:59:00,,2023-09-15,,,,20047633
7277,,,25263765,VWS60,VWS60_403174868,electronic,design1,,,9600.0,2023-09-08 15:12:00,,,,,,403174868
7293,,,25269783,P1P,P1P_20051899,paper,design1,,,7000.0,2023-09-12 14:16:00,,,,,,20051899
7294,,,25272747,VSG7,VSG7_413162631,electronic,design1,,,7000.0,2023-09-10 13:08:00,,,,,,413162631
7295,,,25273135,VSP,VSP_413137315,electronic,design1,,,25000.0,2023-09-10 13:06:00,,,,,,413137315
7296,,,25273913,VWS20,VWS20_413187712,electronic,design1,,,3600.0,2023-09-10 15:58:00,,,,,,413187712
7297,,,25273975,WSN60,WSN60_21149300,paper,design1,,,10000.0,2023-09-12 19:53:00,,,,,,21149300
7299,,,25274579,DT240,DT240_413150453,paper,design1,sold_used,2023-09-23,12000.0,2023-09-10 18:23:00,,2023-09-23,,,,413150453
7304,,,25291587,VSG7,VSG7_413151375,electronic,design1,,,7000.0,2023-09-12 14:12:00,,,,,,413151375
7317,,,25309063,MT2,MT2_20166851,paper,design1,,,8000.0,2023-09-19 19:57:00,,,,,,20166851
7332,,,25331217,VSG7,VSG7_413289875,electronic,design1,,,7000.0,2023-09-17 08:43:00,,,,,,413289875
7334,,,25333629,P1,P1_22121373,paper,design1,,,3500.0,2023-09-19 19:58:00,,,,,,22121373
7341,,,25348855,S,S_22079960,paper,design1,,,20000.0,2023-09-20 17:36:00,,,,,,22079960
7351,,,25368461,VLB1X,VLB1X_413261247,electronic,design1,,,14500.0,2023-09-21 12:37:00,,,,,,413261247
7361,,,25381175,MT2,MT2_20156085,paper,design1,,,8000.0,2023-09-25 20:49:00,,,,,,20156085
7399,,,25449091,WSN60,WSN60_21173840,paper,design1,,,10000.0,2023-09-30 20:57:00,,,,,,21173840
7400,,,25451181,VSG7,VSG7_413233692,electronic,design1,sold_used,2023-11-04,7000.0,2023-09-30 11:10:00,,2023-11-04,,,,413233692
7411,,,25492135,SG7,SG7_25166521,paper,design1,,,7000.0,2023-10-03 13:06:00,,,,,,25166521
7413,,,25492649,MT2,MT2_20132062,paper,design1,,,8000.0,2023-10-03 13:06:00,,,,,,20132062
7415,,,25495625,VSG7,VSG7_413286180,electronic,design1,,,7000.0,2023-10-03 10:32:00,,,,,,413286180
7451,,,25570745,MT2,MT2_20162232,paper,design1,,,8000.0,2023-10-11 14:41:00,,,,,,20162232
7490,,,25752281,SP2,SP2_20054124,paper,design1,,,50000.0,2023-10-23 17:25:00,,,,,,20054124
7495,,,22023447,F1,F1_22038022,paper,design1,,,5000.0,2022-06-19 23:24:00,,,,,,22038022
7518,,,25833061,SP2,SP2_20085235,paper,design1,sold_used,2023-11-03,50000.0,2023-10-29 23:00:00,,2023-11-03,,,,20085235
7545,,,25916621,VSG7,VSG7_433346792,electronic,design1,,,7500.0,2023-11-07 14:06:00,,,,,,433346792
7548,,,25923941,VEF60,VEF60_433390235,electronic,design1,,,11500.0,2023-11-08 10:38:00,,,,,,433390235
7568,,,25976739,SN2X1,SN2X1_10130232,paper,design1,,,10000.0,2023-11-14 11:21:00,,,,,,10130232
7578,,,25991399,WS20,WS20_(KA2)12069044,paper,design1,sold_used,2023-12-29,3000.0,2023-11-15 13:45:00,,2023-12-29,,,,(KA2)12069044
7588,,,26020351,SN2X1,SN2X1_10126372,paper,design1,,,10000.0,2023-11-16 20:29:00,,,,,,10126372
7589,,,26020655,SN2X1,SN2X1_10119401,paper,design1,sold_used,2024-02-03,10000.0,2023-11-18 15:01:00,,2024-02-03,,,,10119401
7595,,,26032165,P1P,P1P_20025695,paper,design1,,,7000.0,2023-11-18 17:58:00,,,,,,20025695
7607,,,25821661,WS60,WS60_26114320,paper,design1,,,7500.0,2023-11-22 11:11:00,,,,,,26114320
7608,,,26051753,VSN2X1,VSN2X1_433420528,electronic,design1,,,10000.0,2023-11-20 10:00:00,,,,,,433420528
7628,,,26110583,SN2X1,SN2X1_16052873,paper,design1,sold_used,2024-02-10,10000.0,2023-11-29 14:42:00,,2024-02-10,,,,16052873
7676,,,26203103,SN2X1,SN2X1_16014830,paper,design1,sold_used,2024-01-29,10000.0,2023-12-08 09:08:00,,2024-01-29,,,,16014830
7713,,,26280029,SN2X1,SN2X1_10076199,paper,design1,sold_used,2024-01-20,10000.0,2023-12-15 12:29:00,,2024-01-20,,,,10076199
7717,,,26285131,VSP,VSP_443479788,electronic,design1,,,26500.0,2023-12-12 12:20:00,,,,,,443479788
7740,,,26315117,P2G,P2G_20033424,paper,design1,,,8500.0,2023-12-14 19:19:00,,,,,,20033424
7751,,,26330613,WS60,WS60_26174437,paper,design1,,,7500.0,2023-12-18 17:01:00,,,,,,26174437
7838,,,26387865,DT230,DT230_22053447,paper,design1,,,9000.0,2023-12-26 11:39:00,,,,,,22053447
7883,,,26410705,P1,P1_22035583,paper,design1,,,4000.0,2023-12-26 18:34:00,,,,,,22035583
7903,,,26419093,F1,F1_22031703,paper,design1,,,5000.0,2023-12-29 09:01:00,,,,,,22031703
7929,,,26429467,MT2,MT2_24110543,paper,design1,,,9000.0,2024-01-02 20:07:00,,,,,,24110543
7944,,,26432809,P1,P1_22099169,paper,design1,,,4000.0,2023-12-30 13:41:00,,,,,,22099169
8040,,,26497325,WS60,WS60_26150277,paper,design1,,,7500.0,2024-01-11 20:22:00,,,,,,26150277
8042,,,26500059,MT2,MT2_24267174,paper,design1,,,9000.0,2024-01-15 23:18:00,,,,,,24267174
8060,,,26521409,ST,ST_20041853,paper,design1,,,37000.0,2024-01-15 23:09:00,,,,,,20041853
8224,,,26846311,WS60,WS60_26170318,paper,design1,,,7500.0,2024-02-20 11:44:00,,,,,,26170318
8257,,,26884585,DT240,DT240_20056161,paper,design1,,,12000.0,2024-02-24 18:21:00,,,,,,20056161
8269,,,26902039,SN2X1,SN2X1_10179399,paper,design1,,,10000.0,2024-02-24 18:25:00,,,,,,10179399
8369,,,2043467,PH,PH_017,paper,design1,,,2500.0,2020-07-10 18:34:00,,,,,,017
8371,,,6215467,TR1K,TR1K_00133,paper,design1,,,0.0,2020-07-10 18:23:00,,,,,,00133
8372,,,6614575,PH,PH_003,paper,design1,,,2500.0,2020-07-10 18:20:00,,,,,,003
8373,,,7222395,VS,VS_U3H010547,electronic,design1,,,3200.0,2020-07-10 18:19:00,,,,,,U3H010547
8374,,,7282273,PH,PH_007,paper,design1,,,2500.0,2020-07-10 18:18:00,,,,,,007
8377,,,8466069,TR2K,TR2K_030960,paper,design1,,,0.0,2020-06-19 17:38:00,,,,,,030960
8379,,,8554889,HB20,HB20_211,paper,design1,,,3700.0,2020-07-10 18:04:00,,,,,,211
8383,,,8752703,PH,PH_001,paper,design1,,,2500.0,2020-07-10 18:03:00,,,,,,001
8394,,,9001603,PH,PH_027,paper,design1,,,2500.0,2020-07-10 11:47:00,,,,,,027
8396,,,9059237,2SU60,2SU60_030998,paper,design1,,,1600.0,2020-07-10 11:33:00,,,,,,030998
8400,,,9366361,PH,PH_004,paper,design1,,,2500.0,2020-07-16 20:27:00,,,,,,004
8403,,,9492007,PH,PH_011,paper,design1,,,2500.0,2020-07-20 18:45:00,,,,,,011
8405,,,9591959,FJ30,FJ30_506,paper,design1,,,4350.0,2020-07-22 12:07:00,,,,,,506
8406,,,9623353,PH,PH_029,paper,design1,,,2500.0,2020-07-22 17:04:00,,,,,,029
8407,,,9754667,VWS20,VWS20_590130,electronic,design1,,,2600.0,2020-07-24 18:37:00,,,,,,590130
8409,,,9800017,VTR2K,VTR2K_660185,electronic,design1,,,0.0,2020-07-27 10:58:00,,,,,,660185
8410,,,10034469,WS60,WS60_507,paper,design1,,,7500.0,2020-08-12 20:21:00,,,,,,507
8411,,,10056799,TR2K,TR2K_030816,paper,design1,,,0.0,2020-08-08 15:36:00,,,,,,030816
8412,,,10166533,PH,PH_024,paper,design1,,,2500.0,2020-08-10 16:09:00,,,,,,024
8413,,,10217139,VWS20,VWS20_960153,electronic,design1,,,2600.0,2020-08-08 16:26:00,,,,,,960153
8415,,,10312373,PH,PH_028,paper,design1,,,2500.0,2020-08-19 20:25:00,,,,,,028
8417,,,10391643,TR1K,TR1K_030229,paper,design1,,,0.0,2020-08-19 20:25:00,,,,,,030229
8419,,,10503552,PH,PH_005,paper,design1,,,2500.0,2020-08-19 20:26:00,,,,,,005
8420,,,10581427,VWS60,VWS60_1270224,electronic,design1,,,7500.0,2020-08-20 19:44:00,,,,,,1270224
8421,,,10820831,VWS60,VWS60_1370225,electronic,design1,,,7500.0,2020-08-26 11:15:00,,,,,,1370225
8422,,,10821667,VTR2K,VTR2K_1390277,electronic,design1,,,0.0,2020-08-26 11:15:00,,,,,,1390277
8424,,,11023407,VWS20,VWS20_1530277,electronic,design1,,,2600.0,2020-09-01 19:04:00,,,,,,1530277
8428,,,14227789,KVS,KVS_010336,paper,design1,,,12345.0,2020-11-25 19:13:00,,,,,,010336
8431,,,14618295,PH,PH_006,paper,design1,,,2500.0,2020-12-13 08:25:00,,,,,,006
8436,,,14974381,VGR1X1,VGR1X1_2090310,electronic,design1,,,2750.0,2020-12-25 13:55:00,,,,,,2090310
8438,,,14986817,PH,PH_013,paper,design1,,,2500.0,2020-12-28 15:28:00,,,,,,013
8439,,,14989887,V2SU60,V2SU60_2160389,electronic,design1,,,1600.0,2020-12-26 15:30:00,,,,,,2160389
8442,,,15001421,VPH,VPH_2250391,electronic,design1,,,3000.0,2020-12-31 12:35:00,,,,,,2250391
8443,,,15038675,VTR1K,VTR1K_014752,electronic,design1,,,0.0,2020-12-30 13:42:00,,,,,,014752
8445,,,15048297,GR1X1,GR1X1_020710,paper,design1,,,2750.0,2020-12-31 13:07:00,,,,,,020710
8446,,,15051807,VPH,VPH_2380353,electronic,design1,,,3000.0,2020-12-30 13:30:00,,,,,,2380353
8448,,,15318697,SN2X1,SN2X1_010197,paper,design1,,,9000.0,2021-01-19 13:41:00,,,,,,010197
8450,,,15397881,PH,PH_008,paper,design1,,,2500.0,2021-01-22 10:26:00,,,,,,008
8451,,,15402427,VPH,VPH_2690372,electronic,design1,,,3000.0,2021-01-18 15:12:00,,,,,,2690372
8452,,,15499835,PH,PH_027,paper,design1,,,2500.0,2021-01-23 07:40:00,,,,,,027
8456,,,15943793,VTR1K,VTR1K_2860313,electronic,design1,,,0.0,2021-02-10 15:53:00,,,,,,2860313
8460,,,16081611,VPH,VPH_3040489,electronic,design1,,,3000.0,2021-02-15 11:27:00,,,,,,3040489
8461,,,16097677,PH,PH_009,paper,design1,,,2500.0,2021-02-18 16:25:00,,,,,,009
8462,,,16163011,VPH,VPH_3100443,electronic,design1,,,3000.0,2021-02-17 18:20:00,,,,,,3100443
8464,,,16191065,VTR1K,VTR1K_3130444,electronic,design1,,,0.0,2021-02-17 21:27:00,,,,,,3130444
8466,,,16202345,PH,PH_007,paper,design1,,,2500.0,2021-02-22 21:50:00,,,,,,007
8468,,,16231457,VTR1K,VTR1K_3280437,electronic,design1,,,0.0,2021-02-19 13:59:00,,,,,,3280437
8470,,,16267543,EB1X1,EB1X1_00637,paper,design1,,,3000.0,2021-02-22 18:50:00,,,,,,00637
8471,,,16277519,EB1X1,EB1X1_100978,paper,design1,,,3000.0,2021-02-22 18:49:00,,,,,,100978
8472,,,16278377,EB1X1,EB1X1_00412,paper,design1,,,3000.0,2021-02-22 18:51:00,,,,,,00412
8473,,,16288215,EB1X1,EB1X1_01486,paper,design1,,,3000.0,2021-02-22 18:57:00,,,,,,01486
8474,,,16312455,V2SU60,V2SU60_3720453,electronic,design1,,,1600.0,2021-02-23 12:23:00,,,,,,3720453
8478,,,16910343,EB1X1,EB1X1_01997,paper,design1,,,3000.0,2021-03-20 21:35:00,,,,,,01997
8479,,,16948119,VGR1X1,VGR1X1_4370527,electronic,design1,,,2750.0,2021-03-21 17:29:00,,,,,,4370527
8480,,,16991447,PH,PH_011,paper,design1,,,2500.0,2021-04-02 07:49:00,,,,,,011
8481,,,17010439,TR1K,TR1K_031536,paper,design1,,,0.0,2021-03-28 10:33:00,,,,,,031536
8483,,,17218319,FJ30,FJ30_504,paper,design1,,,4350.0,2021-04-02 17:22:00,,,,,,504
8484,,,17266777,GR1X1,GR1X1_091299DEZ,paper,design1,,,2750.0,2021-04-23 08:38:00,,,,,,091299DEZ
8485,,,17354135,HB20,HB20_305,paper,design1,,,3700.0,2021-04-08 21:55:00,,,,,,305
8488,,,17382505,PH,PH_17,paper,design1,,,2500.0,2021-04-23 08:40:00,,,,,,17
8492,,,17459895,TR1K,TR1K_030679,paper,design1,,,0.0,2021-04-19 10:17:00,,,,,,030679
8494,,,17523887,VWS20,VWS20_4730587,electronic,design1,,,2600.0,2021-04-15 08:56:00,,,,,,4730587
8495,,,17715829,WS20,WS20_031585,paper,design1,,,2600.0,2021-04-27 19:03:00,,,,,,031585
8496,,,17826907,TR1K,TR1K_031282,paper,design1,,,0.0,2021-04-29 08:20:00,,,,,,031282
8498,,,17870559,V2SU24,V2SU24_4950579,electronic,design1,,,4000.0,2021-04-26 22:22:00,,,,,,4950579
8500,,,17915381,PH,PH_019,paper,design1,,,2500.0,2021-04-30 18:46:00,,,,,,019
8502,,,18151225,V2SU60,V2SU60_5270664,electronic,design1,,,1600.0,2021-05-12 14:04:00,,,,,,5270664
8503,,,18229795,WS20,WS20_110267,paper,design1,,,2600.0,2021-05-12 22:20:00,,,,,,110267
8504,,,18266447,EB1X1,EB1X1_01617,paper,design1,,,3000.0,2021-05-17 22:14:00,,,,,,01617
8505,,,18272957,WS60,WS60_060238,paper,design1,,,7500.0,2021-05-15 10:30:00,,,,,,060238
8506,,,18310403,PH,PH_022,paper,design1,,,2500.0,2021-05-17 15:17:00,,,,,,022
8509,,,18406187,PH,PH_003,paper,design1,,,2500.0,2021-05-22 08:40:00,,,,,,003
8510,,,18426105,PH,PH_0023,paper,design1,,,2500.0,2021-05-21 20:11:00,,,,,,0023
8512,,,18491491,PH,PH_024,paper,design1,,,2500.0,2021-05-25 20:38:00,,,,,,024
8513,,,18507415,PH,PH_25,paper,design1,,,2500.0,2021-06-06 22:41:00,,,,,,25
8514,,,18554909,FMP30,FMP30_090955,paper,design1,,,9000.0,2021-06-06 22:43:00,,,,,,090955
8515,,,18565061,WS20,WS20_120141,paper,design1,,,2600.0,2021-06-06 22:46:00,,,,,,120141
8522,,,18622899,VWS20,VWS20_5730655,electronic,design1,,,2600.0,2021-05-31 16:01:00,,,,,,5730655
8523,,,18627925,VTR1K,VTR1K_5760678,electronic,design1,,,0.0,2021-05-31 22:10:00,,,,,,5760678
8524,,,18642615,PH,PH_008,paper,design1,,,2500.0,2021-06-06 22:28:00,,,,,,008
8525,,,18689863,WS60,WS60_122368,paper,design1,,,7500.0,2021-06-05 11:22:00,,,,,,122368
8526,,,18700607,VTR2K,VTR2K_5860679,electronic,design1,,,0.0,2021-06-04 09:43:00,,,,,,5860679
8527,,,18704981,TR1K,TR1K_030846,paper,design1,,,0.0,2021-06-05 10:12:00,,,,,,030846
8532,,,18819781,2SU60,2SU60_030541,paper,design1,,,1600.0,2021-06-11 09:29:00,,,,,,030541
8534,,,18839207,TR1K,TR1K_030975,paper,design1,,,0.0,2021-06-27 11:42:00,,,,,,030975
8537,,,18947603,WS20,WS20_110653,paper,design1,,,2600.0,2021-06-27 11:48:00,,,,,,110653
8538,,,18955955,VTR1K,VTR1K_6650759,electronic,design1,,,0.0,2021-06-16 23:56:00,,,,,,6650759
8539,,,18957025,PH,PH_022,paper,design1,,,2500.0,2021-06-17 19:22:00,,,,,,022
8540,,,18974327,PH,PH_023,paper,design1,,,2500.0,2021-06-18 08:48:00,,,,,,023
8541,,,18982457,WS60,WS60_122136,paper,design1,,,7500.0,2021-06-21 18:59:00,,,,,,122136
8542,,,18993431,TR1K,TR1K_031151,paper,design1,,,0.0,2021-06-21 18:57:00,,,,,,031151
8543,,,18993651,VWS20,VWS20_6760756,electronic,design1,,,2600.0,2021-06-18 18:37:00,,,,,,6760756
8544,,,19014285,VTR1K,VTR1K_6800777,electronic,design1,,,0.0,2021-06-20 15:31:00,,,,,,6800777
8547,,,19071375,V2SU60,V2SU60_87000841,electronic,design1,,,1600.0,2021-06-23 13:01:00,,,,,,87000841
8549,,,19098265,2SU24,2SU24_120273,paper,design1,,,4000.0,2021-06-25 12:37:00,,,,,,120273
8553,,,19120289,VWS20,VWS20_7200821,electronic,design1,,,2600.0,2021-06-26 13:26:00,,,,,,7200821
8554,,,19123367,PH,PH_028,paper,design1,,,2500.0,2021-06-27 11:55:00,,,,,,028
8555,,,19125089,FJ30,FJ30_040520,paper,design1,,,4350.0,2021-06-27 11:55:00,,,,,,040520
8556,,,19135117,2SU24,2SU24_040811,paper,design1,,,4000.0,2021-06-30 13:57:00,,,,,,040811
8557,,,19143233,TR2K,TR2K_031182,paper,design1,,,0.0,2021-06-30 19:52:00,,,,,,031182
8558,,,19169689,VTR1K,VTR1K_7570839,electronic,design1,,,0.0,2021-07-01 11:47:00,,,,,,7570839
8560,,,19172991,PH,PH_021,paper,design1,,,2500.0,2021-07-03 16:39:00,,,,,,021
8561,,,19179971,WS20,WS20_110552,paper,design1,,,2600.0,2021-07-03 16:42:00,,,,,,110552
