,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
7003,,,25091049,EF30,EF30_15020972,paper,design1,,,6000.0,2023-08-17 13:14:00,,,,,,15020972
7016,,,25102479,VSP,VSP_393063211,electronic,design1,,,25000.0,2023-08-17 17:29:00,,,,,,393063211
7018,,,25103073,VSP,VSP_393053965,electronic,design1,,,25000.0,2023-08-17 19:04:00,,,,,,393053965
7021,,,25104795,VEF60,VEF60_393063195,electronic,design1,,,10500.0,2023-08-17 20:56:00,,,,,,393063195
7031,,,25112995,WSN60,WSN60_21033086,paper,design1,,,10000.0,2023-08-21 13:49:00,,,,,,21033086
7033,,,25113423,EF30,EF30_20040258,paper,design1,,,6000.0,2023-08-19 17:15:00,,,,,,20040258
7040,,,25121273,VSG7,VSG7_393055741,electronic,design1,sold_used,2023-06-11,7000.0,2023-08-20 14:07:00,,2023-06-11,,,,393055741
7046,,,25123159,WS20,WS20_1503292751,paper,design1,sold_used,2023-02-09,3600.0,2023-08-23 12:20:00,,2023-02-09,,,,1503292751
7057,,,25129475,P1,P1_22054824,paper,design1,,,3500.0,2023-08-21 20:31:00,,,,,,22054824
7069,,,25146621,MT2,MT2_20122138,paper,design1,,,8000.0,2023-08-26 15:13:00,,,,,,20122138
7075,,,25153497,WSN60,WSN60_21199046,paper,design1,sold_used,2023-01-09,10000.0,2023-08-24 14:54:00,,2023-01-09,,,,21199046
7095,,,25164291,VMT2,VMT2_403054288,electronic,design1,sold_used,2023-08-26,8000.0,2023-08-25 15:14:00,,2023-08-26,,,,403054288
7101,,,25167859,VWSN60,VWSN60_403093689,electronic,design1,sold_used,2023-03-09,11500.0,2023-04-09 18:58:00,,2023-03-09,,,,403093689
7112,,,25175493,WS60,WS60_2114374568,paper,design1,sold_used,2023-09-09,7500.0,2023-08-27 19:01:00,,2023-09-09,,,,2114374568
7113,,,25182179,SN2X1,SN2X1_10121362,paper,design1,,,9000.0,2023-08-28 15:10:00,,,,,,10121362
7124,,,25190897,WS60,WS60_21069077,paper,design1,,,7500.0,2023-01-09 12:55:00,,,,,,21069077
7134,,,25198669,VMT2,VMT2_403092746,electronic,design1,,,8000.0,2023-08-30 15:05:00,,,,,,403092746
7157,,,23826923,WS60,WS60_21122418,paper,design1,,,8800.0,2023-09-03 18:10:00,,,,,,21122418
7166,,,24252071,WSN60,WSN60_21021343,paper,design1,sold_used,2023-06-17,10000.0,2023-10-05 13:31:00,,2023-06-17,,,,21021343
7167,,,24253453,S,S_22099250,paper,design1,,,18000.0,2023-11-05 11:16:00,,,,,,22099250
7174,,,24522645,VWS20,VWS20_322330721,electronic,design1,sold_used,2023-07-15,3600.0,2023-09-06 09:54:00,,2023-07-15,,,,322330721
7182,,,24526063,VWS20,VWS20_322380176,electronic,design1,sold_used,2023-03-09,3600.0,2023-09-06 15:36:00,,2023-03-09,,,,322380176
7185,,,24526839,VWS20,VWS20_322343401,electronic,design1,sold_used,2023-08-31,3600.0,2023-09-06 16:39:00,,2023-08-31,,,,322343401
7191,,,24759839,VST,VST_352631369,electronic,design1,,,36400.0,2023-09-07 09:14:00,,,,,,352631369
7200,,,24819125,WSN60,WSN60_21174117,paper,design1,sold_used,2023-05-08,10000.0,2023-07-17 12:28:00,,2023-05-08,,,,21174117
7207,,,25043377,VWS20,VWS20_382938046,electronic,design1,,,3600.0,2023-09-08 16:04:00,,,,,,382938046
7209,,,25043691,VWS20,VWS20_382961185,electronic,design1,sold_used,2023-08-26,3600.0,2023-09-08 16:43:00,,2023-08-26,,,,382961185
7215,,,25045433,UN,UN_25149865,paper,design1,sold_used,2023-08-18,7000.0,2023-08-14 12:40:00,,2023-08-18,,,,25149865
7225,,,25269783,P1P,P1P_20051899,paper,design1,,,7000.0,2023-12-09 14:16:00,,,,,,20051899
7253,,,25309063,MT2,MT2_20166851,paper,design1,,,8000.0,2023-09-19 19:57:00,,,,,,20166851
7268,,,25331217,VSG7,VSG7_413289875,electronic,design1,,,7000.0,2023-09-17 08:43:00,,,,,,413289875
7270,,,25333629,P1,P1_22121373,paper,design1,,,3500.0,2023-09-19 19:58:00,,,,,,22121373
7277,,,25348855,S,S_22079960,paper,design1,,,20000.0,2023-09-20 17:36:00,,,,,,22079960
7287,,,25368461,VLB1X,VLB1X_413261247,electronic,design1,,,14500.0,2023-09-21 12:37:00,,,,,,413261247
7297,,,25381175,MT2,MT2_20156085,paper,design1,,,8000.0,2023-09-25 20:49:00,,,,,,20156085
7335,,,25449091,WSN60,WSN60_21173840,paper,design1,,,10000.0,2023-09-30 20:57:00,,,,,,21173840
7336,,,25451181,VSG7,VSG7_413233692,electronic,design1,sold_used,2023-04-11,7000.0,2023-09-30 11:10:00,,2023-04-11,,,,413233692
7343,,,23650993,SN1X1,SN1X1_9145473,paper,design1,sold_used,2023-10-02,5000.0,2023-11-02 10:10:00,,2023-10-02,,,,9145473
7346,,,23653171,VWS20,VWS20_251641000,electronic,design1,sold_used,2023-08-27,3000.0,2023-10-02 13:41:00,,2023-08-27,,,,251641000
7348,,,23655279,F1,F1_22029677,paper,design1,,,5000.0,2023-02-16 16:53:00,,,,,,22029677
7352,,,24048193,SP,SP_20041799,paper,design1,sold_used,2023-09-06,21800.0,2023-10-04 18:07:00,,2023-09-06,,,,20041799
7353,,,24048603,WS20,WS20_15046353,paper,design1,sold_used,2023-08-13,2600.0,2023-11-04 17:13:00,,2023-08-13,,,,15046353
7357,,,24198426,ST,ST_20089998,paper,design1,sold_used,2023-08-17,36400.0,2023-05-13 11:08:00,,2023-08-17,,,,20089998
7362,,,24261179,KR2,KR2_23070842,paper,design1,,,3000.0,2023-05-13 00:45:00,,,,,,23070842
7366,,,24529985,P1G,P1G_22049621,paper,design1,,,3500.0,2023-10-06 14:43:00,,,,,,22049621
7377,,,24533039,KR4,KR4_18086509,paper,design1,,,5500.0,2023-06-14 10:55:00,,,,,,18086509
7387,,,24774585,WS20,WS20_15037669,paper,design1,sold_used,2023-11-08,2600.0,2023-10-07 20:25:00,,2023-11-08,,,,15037669
7397,,,24777563,WS20,WS20_21089445,paper,design1,sold_used,2023-08-13,2600.0,2023-10-07 20:58:00,,2023-08-13,,,,21089445
7401,,,25050651,SG7,SG7_2568384,paper,design1,,,7000.0,2023-10-08 15:33:00,,,,,,2568384
7402,,,25050603,WS60,WS60_21110462,paper,design1,,,9600.0,2023-10-08 15:33:00,,,,,,21110462
7412,,,25053859,VEF60,VEF60_382966496,electronic,design1,sold_used,2023-05-09,10500.0,2023-10-08 20:51:00,,2023-05-09,,,,382966496
7413,,,25054307,P1,P1_22055888,paper,design1,,,3500.0,2023-12-08 14:53:00,,,,,,22055888
7414,,,25272747,VSG7,VSG7_413162631,electronic,design1,,,7000.0,2023-10-09 13:08:00,,,,,,413162631
7415,,,25273135,VSP,VSP_413137315,electronic,design1,,,25000.0,2023-10-09 13:06:00,,,,,,413137315
7416,,,25273913,VWS20,VWS20_413187712,electronic,design1,,,3600.0,2023-10-09 15:58:00,,,,,,413187712
7417,,,25273975,WSN60,WSN60_21149300,paper,design1,,,10000.0,2023-12-09 19:53:00,,,,,,21149300
7419,,,25274579,DT240,DT240_413150453,paper,design1,sold_used,2023-09-23,12000.0,2023-10-09 18:23:00,,2023-09-23,,,,413150453
7422,,,25570745,MT2,MT2_20162232,paper,design1,,,8000.0,2023-11-10 14:41:00,,,,,,20162232
7461,,,25752281,SP2,SP2_20054124,paper,design1,,,50000.0,2023-10-23 17:25:00,,,,,,20054124
7466,,,22023447,F1,F1_22038022,paper,design1,,,5000.0,2022-06-19 23:24:00,,,,,,22038022
7489,,,25833061,SP2,SP2_20085235,paper,design1,sold_used,2023-03-11,50000.0,2023-10-29 23:00:00,,2023-03-11,,,,20085235
7507,,,24052371,MT2,MT2_19162451,paper,design1,sold_used,2023-09-16,8000.0,2023-04-13 15:23:00,,2023-09-16,,,,19162451
7508,,,24053071,P2,P2_22035337,paper,design1,sold_used,2023-11-10,7500.0,2023-04-13 16:32:00,,2023-11-10,,,,22035337
7509,,,24056111,VWS60,VWS60_281965545,electronic,design1,,,7500.0,2023-11-04 18:34:00,,,,,,281965545
7516,,,24267977,KR4,KR4_18087166,paper,design1,,,5500.0,2023-05-19 13:34:00,,,,,,18087166
7518,,,24280123,VWS60,VWS60_302075558,electronic,design1,sold_used,2023-08-07,8500.0,2023-12-05 15:47:00,,2023-08-07,,,,302075558
7519,,,24280271,KR4,KR4_22086595,paper,design1,sold_used,2023-06-25,5500.0,2023-05-19 13:38:00,,2023-06-25,,,,22086595
7538,,,25055469,S,S_20048313,paper,design1,,,20000.0,2023-08-13 09:38:00,,,,,,20048313
7539,,,25055471,S,S_20059336,paper,design1,,,20000.0,2023-08-13 09:38:00,,,,,,20059336
7542,,,25057319,P1P,P1P_20099778,paper,design1,,,7000.0,2023-12-08 14:08:00,,,,,,20099778
7543,,,25058899,WS20,WS20_15247305,paper,design1,sold_used,2023-09-24,3600.0,2023-08-13 09:39:00,,2023-09-24,,,,15247305
7547,,,25061353,DT230,DT230_22043946,paper,design1,,,9000.0,2023-12-08 14:29:00,,,,,,22043946
7564,,,26280029,SN2X1,SN2X1_10076199,paper,design1,sold_used,2024-01-20,10000.0,2023-12-15 12:29:00,,2024-01-20,,,,10076199
7567,,,25976739,SN2X1,SN2X1_10130232,paper,design1,,,10000.0,2023-11-14 11:21:00,,,,,,10130232
7577,,,25991399,WS20,WS20_(KA2)12069044,paper,design1,sold_used,2023-12-29,3000.0,2023-11-15 13:45:00,,2023-12-29,,,,(KA2)12069044
7587,,,26020351,SN2X1,SN2X1_10126372,paper,design1,,,10000.0,2023-11-16 20:29:00,,,,,,10126372
7588,,,26020655,SN2X1,SN2X1_10119401,paper,design1,sold_used,2024-03-02,10000.0,2023-11-18 15:01:00,,2024-03-02,,,,10119401
7594,,,26032165,P1P,P1P_20025695,paper,design1,,,7000.0,2023-11-18 17:58:00,,,,,,20025695
7606,,,25821661,WS60,WS60_26114320,paper,design1,,,7500.0,2023-11-22 11:11:00,,,,,,26114320
7607,,,26051753,VSN2X1,VSN2X1_433420528,electronic,design1,,,10000.0,2023-11-20 10:00:00,,,,,,433420528
7627,,,26110583,SN2X1,SN2X1_16052873,paper,design1,sold_used,2024-10-02,10000.0,2023-11-29 14:42:00,,2024-10-02,,,,16052873
7646,,,20077943,P1,P1_20080164,paper,design1,sold_used,2023-07-16,3500.0,2021-10-16 12:19:00,,2023-07-16,,,,20080164
7647,,,23454713,P1P,P1P_22069430,paper,design1,sold_used,2023-06-06,7000.0,2023-01-13 16:44:00,,2023-06-06,,,,22069430
7652,,,23663335,MT2,MT2_19168918,paper,design1,sold_used,2023-03-03,8000.0,2023-02-14 06:11:00,,2023-03-03,,,,19168918
7667,,,24064295,VWS60,VWS60_281992098,electronic,design1,sold_used,2023-07-16,8500.0,2023-12-04 19:03:00,,2023-07-16,,,,281992098
7673,,,24287127,P1G,P1G_22067040,paper,design1,,,4500.0,2023-05-16 13:53:00,,,,,,22067040
7681,,,24543213,WS60,WS60_21035125,paper,design1,sold_used,2023-08-27,9600.0,2023-06-14 10:56:00,,2023-08-27,,,,21035125
7683,,,24543987,VEF30,VEF30_322341767,electronic,design1,,,4500.0,2023-12-06 18:16:00,,,,,,322341767
7702,,,25065921,VSG7,VSG7_392947516,electronic,design1,,,7000.0,2023-12-08 20:12:00,,,,,,392947516
7703,,,25291587,VSG7,VSG7_413151375,electronic,design1,,,7000.0,2023-12-09 14:12:00,,,,,,413151375
7717,,,26285131,VSP,VSP_443479788,electronic,design1,,,26500.0,2023-12-12 12:20:00,,,,,,443479788
7740,,,26315117,P2G,P2G_20033424,paper,design1,,,8500.0,2023-12-14 19:19:00,,,,,,20033424
7751,,,26330613,WS60,WS60_26174437,paper,design1,,,7500.0,2023-12-18 17:01:00,,,,,,26174437
7838,,,26387865,DT230,DT230_22053447,paper,design1,,,9000.0,2023-12-26 11:39:00,,,,,,22053447
7883,,,26410705,P1,P1_22035583,paper,design1,,,4000.0,2023-12-26 18:34:00,,,,,,22035583
7903,,,26419093,F1,F1_22031703,paper,design1,,,5000.0,2023-12-29 09:01:00,,,,,,22031703
7929,,,26429467,MT2,MT2_24110543,paper,design1,,,9000.0,2024-02-01 20:07:00,,,,,,24110543
7944,,,26432809,P1,P1_22099169,paper,design1,,,4000.0,2023-12-30 13:41:00,,,,,,22099169
8020,,,26521409,ST,ST_20041853,paper,design1,,,37000.0,2024-01-15 23:09:00,,,,,,20041853
8129,,,26846311,WS60,WS60_26170318,paper,design1,,,7500.0,2024-02-20 11:44:00,,,,,,26170318
8162,,,26884585,DT240,DT240_20056161,paper,design1,,,12000.0,2024-02-24 18:21:00,,,,,,20056161
8174,,,26902039,SN2X1,SN2X1_10179399,paper,design1,,,10000.0,2024-02-24 18:25:00,,,,,,10179399
8342,,,26497325,WS60,WS60_26150277,paper,design1,,,7500.0,2024-11-01 20:22:00,,,,,,26150277
8350,,,26500059,MT2,MT2_24267174,paper,design1,,,9000.0,2024-01-15 23:18:00,,,,,,24267174
8368,,,11023407,VWS20,VWS20_1530277,electronic,design1,,,2600.0,2020-01-09 19:04:00,,,,,,1530277
8374,,,9001603,PH,PH_027,paper,design1,,,2500.0,2020-10-07 11:47:00,,,,,,027
8375,,,10034469,WS60,WS60_507,paper,design1,,,7500.0,2020-12-08 20:21:00,,,,,,507
8376,,,10056799,TR2K,TR2K_030816,paper,design1,,,0.0,2020-08-08 15:36:00,,,,,,030816
8379,,,6215467,TR1K,TR1K_00133,paper,design1,,,0.0,2020-10-07 18:23:00,,,,,,00133
8380,,,7222395,VS,VS_U3H010547,electronic,design1,,,3200.0,2020-10-07 18:19:00,,,,,,U3H010547
8381,,,7282273,PH,PH_007,paper,design1,,,2500.0,2020-10-07 18:18:00,,,,,,007
8385,,,9059237,2SU60,2SU60_030998,paper,design1,,,1600.0,2020-10-07 11:33:00,,,,,,030998
8388,,,8466069,TR2K,TR2K_030960,paper,design1,,,0.0,2020-06-19 17:38:00,,,,,,030960
8390,,,8554889,HB20,HB20_211,paper,design1,,,3700.0,2020-10-07 18:04:00,,,,,,211
8394,,,8752703,PH,PH_001,paper,design1,,,2500.0,2020-10-07 18:03:00,,,,,,001
8401,,,10166533,PH,PH_024,paper,design1,,,2500.0,2020-10-08 16:09:00,,,,,,024
8403,,,9366361,PH,PH_004,paper,design1,,,2500.0,2020-07-16 20:27:00,,,,,,004
8406,,,9492007,PH,PH_011,paper,design1,,,2500.0,2020-07-20 18:45:00,,,,,,011
8408,,,9591959,FJ30,FJ30_506,paper,design1,,,4350.0,2020-07-22 12:07:00,,,,,,506
8409,,,9623353,PH,PH_029,paper,design1,,,2500.0,2020-07-22 17:04:00,,,,,,029
8410,,,9754667,VWS20,VWS20_590130,electronic,design1,,,2600.0,2020-07-24 18:37:00,,,,,,590130
8412,,,9800017,VTR2K,VTR2K_660185,electronic,design1,,,0.0,2020-07-27 10:58:00,,,,,,660185
8413,,,10217139,VWS20,VWS20_960153,electronic,design1,,,2600.0,2020-08-08 16:26:00,,,,,,960153
8415,,,10391643,TR1K,TR1К_030229,paper,design1,,,0.0,2020-08-19 20:25:00,,,,,,030229
8417,,,10503552,PH,PH_005,paper,design1,,,2500.0,2020-08-19 20:26:00,,,,,,005
8418,,,10581427,VWS60,VWS60_1270224,electronic,design1,,,7500.0,2020-08-20 19:44:00,,,,,,1270224
8419,,,10820831,VWS60,VWS60_1370225,electronic,design1,,,7500.0,2020-08-26 11:15:00,,,,,,1370225
8420,,,10821667,VTR2K,VTR2K_1390277,electronic,design1,,,0.0,2020-08-26 11:15:00,,,,,,1390277
8424,,,14618295,PH,PH_006,paper,design1,,,2500.0,2020-12-13 08:25:00,,,,,,006
8426,,,6614575,PH,PH_003,paper,design1,,,2500.0,2020-10-07 18:20:00,,,,,,003
8429,,,14227789,KVS,KVS_010336,paper,design1,,,12345.0,2020-11-25 19:13:00,,,,,,010336
8430,,,2043467,PH,PH_017,paper,design1,,,2500.0,2020-10-07 18:34:00,,,,,,017
8431,,,10312373,PH,PH_028,paper,design1,,,2500.0,2020-08-19 20:25:00,,,,,,028
8436,,,14974381,VGR1X1,VGR1X1_2090310,electronic,design1,,,2750.0,2020-12-25 13:55:00,,,,,,2090310
8438,,,14986817,PH,PH_013,paper,design1,,,2500.0,2020-12-28 15:28:00,,,,,,013
8439,,,14989887,V2SU60,V2SU60_2160389,electronic,design1,,,1600.0,2020-12-26 15:30:00,,,,,,2160389
8442,,,15001421,VPH,VPH_2250391,electronic,design1,,,3000.0,2020-12-31 12:35:00,,,,,,2250391
8443,,,15038675,VTR1K,VTR1K_014752,electronic,design1,,,0.0,2020-12-30 13:42:00,,,,,,014752
8445,,,15048297,GR1X1,GR1X1_020710,paper,design1,,,2750.0,2020-12-31 13:07:00,,,,,,020710
8446,,,15051807,VPH,VPH_2380353,electronic,design1,,,3000.0,2020-12-30 13:30:00,,,,,,2380353
8448,,,18642615,PH,PH_008,paper,design1,,,2500.0,2021-06-06 22:28:00,,,,,,008
8449,,,19169689,VTR1K,VTR1K_7570839,electronic,design1,,,0.0,2021-01-07 11:47:00,,,,,,7570839
8451,,,19172991,PH,PH_021,paper,design1,,,2500.0,2021-03-07 16:39:00,,,,,,021
8452,,,19462676,VTR1K,VTR1K_032275,electronic,design1,,,0.0,2021-01-08 17:17:00,,,,,,032275
8453,,,15318697,SN2X1,SN2X1_010197,paper,design1,,,9000.0,2021-01-19 13:41:00,,,,,,010197
8455,,,15397881,PH,PH_008,paper,design1,,,2500.0,2021-01-22 10:26:00,,,,,,008
8456,,,15402427,VPH,VPH_2690372,electronic,design1,,,3000.0,2021-01-18 15:12:00,,,,,,2690372
8457,,,15499835,PH,PH_027,paper,design1,,,2500.0,2021-01-23 07:40:00,,,,,,027
8459,,,17218319,FJ30,FJ30_504,paper,design1,,,4350.0,2021-02-04 17:22:00,,,,,,504
8460,,,19179971,WS20,WS20_110552,paper,design1,,,2600.0,2021-03-07 16:42:00,,,,,,110552
8464,,,16081611,VPH,VPH_3040489,electronic,design1,,,3000.0,2021-02-15 11:27:00,,,,,,3040489
8466,,,16163011,VPH,VPH_3100443,electronic,design1,,,3000.0,2021-02-17 18:20:00,,,,,,3100443
8468,,,16191065,VTR1K,VTR1K_3130444,electronic,design1,,,0.0,2021-02-17 21:27:00,,,,,,3130444
8472,,,16231457,VTR1K,VTR1K_3280437,electronic,design1,,,0.0,2021-02-19 13:59:00,,,,,,3280437
8474,,,16267543,EB1X1,EB1X1_00637,paper,design1,,,3000.0,2021-02-22 18:50:00,,,,,,00637
8475,,,16277519,EB1X1,EB1X1_100978,paper,design1,,,3000.0,2021-02-22 18:49:00,,,,,,100978
8476,,,16278377,EB1X1,EB1X1_00412,paper,design1,,,3000.0,2021-02-22 18:51:00,,,,,,00412
8477,,,16288215,EB1X1,EB1X1_01486,paper,design1,,,3000.0,2021-02-22 18:57:00,,,,,,01486
8478,,,16312455,V2SU60,V2SU60_3720453,electronic,design1,,,1600.0,2021-02-23 12:23:00,,,,,,3720453
8482,,,18689863,WS60,WS60_122368,paper,design1,,,7500.0,2021-05-06 11:22:00,,,,,,122368
8484,,,16910343,EB1X1,EB1X1_01997,paper,design1,,,3000.0,2021-03-20 21:35:00,,,,,,01997
8485,,,16948119,VGR1X1,VGR1X1_4370527,electronic,design1,,,2750.0,2021-03-21 17:29:00,,,,,,4370527
8486,,,16991447,PH,PH_011,paper,design1,,,2500.0,2021-02-04 07:49:00,,,,,,011
8487,,,17010439,TR1K,TR1K_031536,paper,design1,,,0.0,2021-03-28 10:33:00,,,,,,031536
8490,,,18700607,VTR2K,VTR2K_5860679,electronic,design1,,,0.0,2021-04-06 09:43:00,,,,,,5860679
8491,,,18704981,TR1K,TR1K_030846,paper,design1,,,0.0,2021-05-06 10:12:00,,,,,,030846
8494,,,19192481,VPH,VPH_7920883,electronic,design1,,,3000.0,2021-04-07 22:04:00,,,,,,7920883
8498,,,17523887,VWS20,VWS20_4730587,electronic,design1,,,2600.0,2021-04-15 08:56:00,,,,,,4730587
8499,,,17715829,WS20,WS20_031585,paper,design1,,,2600.0,2021-04-27 19:03:00,,,,,,031585
8500,,,17826907,TR1K,TR1K_031282,paper,design1,,,0.0,2021-04-29 08:20:00,,,,,,031282
8502,,,17870559,V2SU24,V2SU24_4950579,electronic,design1,,,4000.0,2021-04-26 22:22:00,,,,,,4950579
8504,,,17915381,PH,PH_019,paper,design1,,,2500.0,2021-04-30 18:46:00,,,,,,019
8505,,,17266777,GR1X1,GR1X1_091299DEZ,paper,design1,,,2750.0,2021-04-23 08:38:00,,,,,,091299DEZ
8506,,,19197729,VWS20,VWS20_8050947,electronic,design1,,,2600.0,2021-06-07 12:18:00,,,,,,8050947
8508,,,19512223,VTR2K,VTR2K_034414,electronic,design1,,,0.0,2021-05-08 16:39:00,,,,,,034414
8511,,,18266447,EB1X1,EB1X1_01617,paper,design1,,,3000.0,2021-05-17 22:14:00,,,,,,01617
8512,,,18272957,WS60,WS60_060238,paper,design1,,,7500.0,2021-05-15 10:30:00,,,,,,060238
8513,,,18310403,PH,PH_022,paper,design1,,,2500.0,2021-05-17 15:17:00,,,,,,022
8516,,,18406187,PH,PH_003,paper,design1,,,2500.0,2021-05-22 08:40:00,,,,,,003
8517,,,18426105,PH,PH_0023,paper,design1,,,2500.0,2021-05-21 20:11:00,,,,,,0023
8519,,,18491491,PH,PH_024,paper,design1,,,2500.0,2021-05-25 20:38:00,,,,,,024
8520,,,18507415,PH,PH_25,paper,design1,,,2500.0,2021-06-06 22:41:00,,,,,,25
8521,,,18554909,FMP30,FMP30_090955,paper,design1,,,10000.0,2021-06-06 22:43:00,,,,,,090955
8522,,,18565061,WS20,WS20_120141,paper,design1,,,2600.0,2021-06-06 22:46:00,,,,,,120141
8529,,,18622899,VWS20,VWS20_5730655,electronic,design1,,,2600.0,2021-05-31 16:01:00,,,,,,5730655
8530,,,18627925,VTR1K,VTR1K_5760678,electronic,design1,,,0.0,2021-05-31 22:10:00,,,,,,5760678
8532,,,19524307,TR1K,TR1K_031745,paper,design1,,,0.0,2021-06-08 20:22:00,,,,,,031745
8533,,,19770123,PH,PH_150376,paper,design1,,,2500.0,2021-09-14 19:53:00,,,,,,150376
8534,,,18947603,WS20,WS20_110653,paper,design1,,,2600.0,2021-06-27 11:48:00,,,,,,110653
8535,,,18955955,VTR1K,VTR1K_6650759,electronic,design1,,,0.0,2021-06-16 23:56:00,,,,,,6650759
8536,,,18957025,PH,PH_022,paper,design1,,,2500.0,2021-06-17 19:22:00,,,,,,022
8537,,,18974327,PH,PH_023,paper,design1,,,2500.0,2021-06-18 08:48:00,,,,,,023
8538,,,18982457,WS60,WS60_122136,paper,design1,,,7500.0,2021-06-21 18:59:00,,,,,,122136
8539,,,18993431,TR1K,TR1K_031151,paper,design1,,,0.0,2021-06-21 18:57:00,,,,,,031151
8540,,,18993651,VWS20,VWS20_6760756,electronic,design1,,,2600.0,2021-06-18 18:37:00,,,,,,6760756
8541,,,19014285,VTR1K,VTR1K_6800777,electronic,design1,,,0.0,2021-06-20 15:31:00,,,,,,6800777
8544,,,19071375,V2SU60,V2SU60_87000841,electronic,design1,,,1600.0,2021-06-23 13:01:00,,,,,,87000841
8546,,,19098265,2SU24,2SU24_120273,paper,design1,,,4000.0,2021-06-25 12:37:00,,,,,,120273
8550,,,19120289,VWS20,VWS20_7200821,electronic,design1,,,2600.0,2021-06-26 13:26:00,,,,,,7200821
8551,,,19123367,PH,PH_028,paper,design1,,,2500.0,2021-06-27 11:55:00,,,,,,028
8552,,,19125089,FJ30,FJ30_040520,paper,design1,,,4350.0,2021-06-27 11:55:00,,,,,,040520
8553,,,19135117,2SU24,2SU24_040811,paper,design1,,,4000.0,2021-06-30 13:57:00,,,,,,040811
8554,,,19143233,TR2K,TR2K_031182,paper,design1,,,0.0,2021-06-30 19:52:00,,,,,,031182
8556,,,19228203,VWS20,VWS20_8140969,electronic,design1,,,2600.0,2021-07-07 18:43:00,,,,,,8140969
8557,,,19233107,VTR1K,VTR1K_8200913,electronic,design1,,,0.0,2021-07-07 20:25:00,,,,,,8200913
8559,,,19529509,VTR1K,VTR1K_036566,electronic,design1,,,0.0,2021-07-08 19:19:00,,,,,,036566
8560,,,20302222,VTR2K,VTR2K_4562,electronic,design1,,,0.0,2021-07-11 13:44:00,,,,,,4562
8561,,,19307669,VTR1K,VTR1K_017328,electronic,design1,,,0.0,2021-07-15 21:09:00,,,,,,017328
8562,,,19313253,TR2K,TR2K_031058,paper,design1,,,0.0,2021-07-17 19:32:00,,,,,,031058
8564,,,19325355,VTR1K,VTR1K_016333,electronic,design1,,,0.0,2021-07-14 18:31:00,,,,,,016333
8567,,,19340440,VWS20,VWS20_018118,electronic,design1,,,2600.0,2021-07-16 13:42:00,,,,,,018118
8569,,,19346244,TR1K,TR1K_031385,paper,design1,,,0.0,2021-07-21 12:30:00,,,,,,031385
8572,,,19370085,TR1K,TR1K_030412,paper,design1,,,0.0,2021-07-22 08:55:00,,,,,,030412
8578,,,19390939,TR1,TR1_К030774,paper,design1,,,0.0,2021-07-24 19:46:00,,,,,,К030774
8579,,,19390975,TR2K,TR2K_030542,paper,design1,,,0.0,2021-07-24 19:44:00,,,,,,030542
8582,,,19399659,TR2K,TR2K_031365,paper,design1,,,0.0,2021-07-24 19:44:00,,,,,,031365
8583,,,19400067,VHB20,VHB20_024471,electronic,design1,,,3500.0,2021-07-23 16:28:00,,,,,,024471
8585,,,19411421,VWS20,VWS20_026037,electronic,design1,,,2600.0,2021-07-25 19:49:00,,,,,,026037
8589,,,19432523,TR1K,TR1K_030520,paper,design1,,,0.0,2021-07-31 12:58:00,,,,,,030520
8590,,,19441228,TR1K,TR1K_031448,paper,design1,,,0.0,2021-07-31 13:00:00,,,,,,031448
8592,,,19444268,2SU60,2SU60_5510695,paper,design1,,,1600.0,2021-07-29 18:53:00,,,,,,5510695
8594,,,17354135,HB20,HB20_305,paper,design1,,,3700.0,2021-08-04 21:55:00,,,,,,305
8597,,,18151225,V2SU60,V2SU60_5270664,electronic,design1,,,1600.0,2021-12-05 14:04:00,,,,,,5270664
8599,,,20569271,SN1X1,SN1X1_100157,paper,design1,,,5000.0,2021-12-12 17:33:00,,,,,,100157
8601,,,19606099,VEF60,VEF60_031115,electronic,design1,,,9000.0,2021-08-17 13:40:00,,,,,,031115
8603,,,19617006,PH,PH_150182,paper,design1,,,2500.0,2021-08-28 12:25:00,,,,,,150182
8604,,,19617470,VTR2K,VTR2K_032149,electronic,design1,,,0.0,2021-08-19 13:48:00,,,,,,032149
8605,,,19640242,PH,PH_150287,paper,design1,,,2500.0,2021-08-28 12:28:00,,,,,,150287
8606,,,19645838,VPH,VPH_033965,electronic,design1,,,3000.0,2021-08-21 12:38:00,,,,,,033965
8607,,,19659874,VTR1K,VTR1K_034789,electronic,design1,,,0.0,2021-08-23 14:03:00,,,,,,034789
8609,,,17382505,PH,PH_17,paper,design1,,,2500.0,2021-04-23 08:40:00,,,,,,17
8611,,,18819781,2SU60,2SU60_030541,paper,design1,,,1600.0,2021-11-06 09:29:00,,,,,,030541
8612,,,19281441,VTR2K,VTR2K_010835,electronic,design1,,,0.0,2021-09-07 11:54:00,,,,,,010835
8614,,,19282775,VTR2K,VTR2K_011384,electronic,design1,,,0.0,2021-09-07 13:06:00,,,,,,011384
8615,,,19536237,WS20,WS20_130698,paper,design1,,,2600.0,2021-12-08 13:57:00,,,,,,130698
8619,,,15943793,VTR1K,VTR1K_2860313,electronic,design1,,,0.0,2021-10-02 15:53:00,,,,,,2860313
8621,,,18839207,TR1K,TR1K_030975,paper,design1,,,0.0,2021-06-27 11:42:00,,,,,,030975
