ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
18220471,Успешно реализовано,3400,12.05.2021 14:12:49,13.05.2021 22:39:00,400.0,,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3400.0,3000.0,3400,Флайборд / Ховерборд / Ранец,MF282159,,,,,,,,,
18220341,Успешно реализовано,4550,12.05.2021 14:06:03,13.05.2021 22:39:00,,,,,,4550,Вейк-парк,wp686372,,,,,,,Погашен,12.10.2021,
18218963,Успешно реализовано,4000,12.05.2021 13:08:33,12.05.2021 14:01:00,0.0,,Подарочный сертификатна Квадроциклы (Выберите тип: 1 квадрик на 1 час с пассажиром - 4000р ) - 1x4000 = 4000,4000.0,4000.0,4000,Квадроциклы,VKVP1X15116838,,,,,,,,,
18218933,Успешно реализовано,7500,12.05.2021 13:07:15,12.05.2021 14:02:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 1 час ) - 1x7500 = 7500,7500.0,7500.0,7500,Вейксёрф и вейк за катером,VWS605121423,,,,,,,Погашен,03.11.2021,
18203727,Успешно реализовано,7850,11.05.2021 17:30:00,13.05.2021 22:38:00,,,,,,7850,Вейксёрф и вейк за катером,ws60 119669,,,,,,,Погашен,03.11.2021,
18194247,Успешно реализовано,7900,11.05.2021 11:16:52,13.05.2021 22:39:00,,,,,,7900,Вейксёрф и вейк за катером,ws60 199563,,,,,,,Погашен,03.11.2021,
18171713,Успешно реализовано,4500,10.05.2021 08:30:46,13.05.2021 22:37:00,0.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4500.0,4500.0,4500,Искусственная волна,cw1121812,,,,,,,Погашен,12.01.2022,
18165969,Успешно реализовано,3000,09.05.2021 18:11:14,09.05.2021 18:30:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF205133594,,,,,,,,,
18163211,Успешно реализовано,2750,09.05.2021 14:27:40,09.05.2021 16:39:00,0.0,,Подарочный сертификат в крытый Вейк-парк (Выберите тип: 1 сеанс тренировки на одного 2750 р. ) - 1x2750 = 2750,2750.0,2750.0,2750,,VGR1x15125552,,,,,,,,,
18162789,Успешно реализовано,4000,09.05.2021 13:59:04,09.05.2021 14:22:00,0.0,,Подарочный сертификатна Сап-Сёрфинг (Выберите тип: Целый день на двоих ) - 1x4000 = 4000,4000.0,4000.0,4000,САП-сёрф,V2SU245016728,,,,,,,,,
18151295,Успешно реализовано,3900,08.05.2021 18:08:16,13.05.2021 22:37:00,350.0,,Подарочный сертификатна Квадроциклы (Выберите тип: 1 квадрик на 1 час без пассажира - 3500р ) - 1x3500 = 3500,3850.0,3500.0,3900,Квадроциклы,kv1x1 029679,,,,,,,Погашен,20.01.2022,
18151225,Успешно реализовано,3200,08.05.2021 18:02:21,12.05.2021 14:04:00,0.0,,Подарочный сертификатна Сап-Сёрфинг (Выберите тип: 1 час для двоих ) - 2x1600 = 3200,3200.0,3200.0,1600,САП-сёрф,2su60043649,,V2SU605270664,,,,,Погашен,12.10.2021,
18150689,Успешно реализовано,12695,08.05.2021 17:22:41,12.05.2021 14:03:00,,,,,,12695,,wf069236,,,,,,,Погашен,03.11.2021,
18150589,Успешно реализовано,1600,08.05.2021 17:13:54,08.05.2021 17:26:00,,,,,,1600,САП-сёрф,2su60025154,,,,,,,,,
18145147,Успешно реализовано,9000,08.05.2021 11:48:00,08.05.2021 12:29:00,0.0,,Подарочный сертификатна Гидрофойл (Выберите тип: курс 60 минут ) - 1x9000 = 9000,9000.0,9000.0,9000,Вейксёрф Гидрофоил,VHY60 5060238,,,,,,,Погашен,01.07.2023,
18135633,Успешно реализовано,7500,07.05.2021 19:33:14,08.05.2021 10:14:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 1 час ) - 1x7500 = 7500,7500.0,7500.0,7500,Вейксёрф и вейк за катером,VWS605037188,,,,,,,Погашен,03.11.2021,
18130915,Успешно реализовано,7500,07.05.2021 14:53:26,07.05.2021 14:54:00,,,,,,7500,Вейксёрф и вейк за катером,WS60018051,,,,,,,,,
18130845,Успешно реализовано,4500,07.05.2021 14:50:51,07.05.2021 14:52:00,,,,,,4500,Флайборд / Ховерборд / Ранец,MF30129918,,,,,,,,,
18130147,Успешно реализовано,5500,07.05.2021 14:20:44,12.05.2021 14:03:00,200.0,,ПОДАРОЧНЫЙ СЕРТИФИКАТНА КАТЕР БЕЗ КАПИТАНА (Выберите сертификат: 1 час проката: 5500 р. ) - 1x5500 = 5500,5700.0,5500.0,5500,Катер без капитана (Летолодка),LL1H092847,,,,,,,,,
18129063,Успешно реализовано,4350,07.05.2021 13:35:03,07.05.2021 21:10:00,0.0,,Подарочный сертификат на реактивный ранец - 1x4350 = 4350,4350.0,4350.0,4350,Флайборд / Ховерборд / Ранец,VFJ305017641,,,,,,,,,
18117661,Успешно реализовано,4500,06.05.2021 21:39:39,07.05.2021 21:33:00,0.0,,Подарочный сертификат на Серфинг в Москве (Выберите вариант сертификата: 1 час катания в группе (для одного) ) - 1x4500 = 4500,4500.0,4500.0,4500,Искусственная волна,cw1137837,,,,,,,,,
18109543,Успешно реализовано,5200,06.05.2021 14:19:23,06.05.2021 16:05:00,0.0,,Подарочный сертификатна Вейксёрфинг (Выберите тип: 40 минут ) - 1x5200 = 5200,5200.0,5200.0,5200,Вейксёрф и вейк за катером,VWS405096220,,,,,,,Погашен,24.11.2021,
18106727,Успешно реализовано,7790,06.05.2021 16:31:11,06.05.2021 19:33:00,290.0,350,Подарочный сертификатна Вейкборд за катером (Выберите тип: 1 час ) - 1x7500 = 7500,7790.0,7500.0,7790,Вейксёрф и вейк за катером,ws60197099,,,,,,,Погашен,19.08.2023,
18103729,Успешно реализовано,4800,06.05.2021 10:30:31,16.05.2021 13:50:00,,487,,,,4800,Искусственная волна,CW1180283,,,,,,,Погашен,12.01.2022,
18073101,Успешно реализовано,8000,05.05.2021 00:56:23,16.05.2021 13:50:00,0.0,370,Подарочный сертификатна Флайборд (Выберите тип: 1 час ) - 1x8000 = 8000,8000.0,8000.0,8000,Флайборд / Ховерборд / Ранец,MF60196220,,,,,,,,,
18068655,Успешно реализовано,4000,04.05.2021 18:38:20,05.05.2021 10:45:00,0.0,,Подарочный сертификатна Сап-Сёрфинг (Выберите тип: Целый день на двоих ) - 1x4000 = 4000,4000.0,4000.0,4000,САП-сёрф,V2SU245049522,,,,,,,,,
18066887,Успешно реализовано,2600,04.05.2021 17:00:15,04.05.2021 17:33:00,0.0,,Подарочный сертификат на Вейксёрфинг (Выберите тип: 20 минут ) - 1x2600 = 2600,2600.0,2600.0,2600,Вейксёрф и вейк за катером,VWS205030473,,,,,,,Погашен,24.11.2021,
18057007,Успешно реализовано,9000,04.05.2021 11:30:50,12.05.2021 14:02:00,0.0,,"Подарочный сертификатна Электробайк (Выберите тип: 1,5 ч катания для 1 человека - 3000 р ) - 3x3000 = 9000",9000.0,9000.0,9000,Мото Электробайк,EB1X 175595,,EB1X 110831,,,,,,,
18025593,Успешно реализовано,6000,02.05.2021 14:53:06,02.05.2021 18:59:00,0.0,,"Подарочный сертификат на электробайк (Выберите вариант сертификата: 1,5 ч катания для  2 человек - 6000 р ) - 1x6000 = 6000",6000.0,6000.0,6000,Мото Электробайк,VEB2X5043382,,,,,,,Погашен,14.01.2022,
18022801,Успешно реализовано,2500,02.05.2021 12:06:37,16.05.2021 13:50:00,290.0,0,СЕРТИФИКАТ НА ФОТОСЕССИЮ (Чтобы запечатлеть  самые искренние эмоции) - 1x2500 = 2500,2790.0,2500.0,2500,Фотосессия,60258,,,,,,,,,
18022763,Успешно реализовано,8290,02.05.2021 12:03:31,16.05.2021 12:14:00,290.0,350,Подарочный сертификатна Флайборд (Выберите тип: 1 час ) - 1x8000 = 8000,8290.0,8000.0,8290,Флайборд / Ховерборд / Ранец,MF60193001,,,,,,,,,
18009815,Успешно реализовано,5200,01.05.2021 16:10:50,01.05.2021 16:23:00,0.0,,Подарочный сертификат на Вейксёрфинг (Выберите тип: 40 минут ) - 1x5200 = 5200,5200.0,5200.0,5200,Вейксёрф и вейк за катером,WS40 151033,,,,,,,,,
18004501,Успешно реализовано,8000,01.05.2021 12:18:19,01.05.2021 14:09:00,,,,,,8000,Вейксёрф и вейк за катером,MF60196795,,,,,,,Погашен,25.07.2022,
18002083,Успешно реализовано,4500,01.05.2021 10:36:44,01.05.2021 11:02:00,0.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4500.0,4500.0,4500,Искусственная волна,VCW15023859,,,,,,,,,
17992815,Успешно реализовано,8200,30.04.2021 19:06:39,02.05.2021 09:57:00,400.0,700,Подарочный сертификатна Вейкборд за катером (Выберите тип: 1 час ) - 1x7500 = 7500,7900.0,7500.0,8200,Вейксёрф и вейк за катером,WS60029833,,,,,,,,,
17985821,Успешно реализовано,5040,30.04.2021 13:50:02,30.04.2021 14:05:00,0.0,,Подарочный сертификатна полёт в аэротрубе (Выберите тип: 6 минут полёта (для 1-2 человек) ) - 1x5600 = 5600,5600.0,5600.0,5040,Аэротруба,VAT64946025,,,,,,,,,
17985367,Успешно реализовано,3900,30.04.2021 13:38:46,30.04.2021 13:52:00,,,,,,3900,Вейксёрф и вейк за катером,ws30 020611,,,,,,,,,
17947779,Успешно реализовано,6000,29.04.2021 14:25:13,06.05.2021 11:52:00,0.0,,"Подарочный сертификатна Электробайк (Выберите тип: 1,5 ч катания для  2 человек - 6000 р ) - 1x6000 = 6000",6000.0,6000.0,6000,Мото Электробайк,34684,,,,,,,,,
17947635,Успешно реализовано,6000,29.04.2021 14:19:08,30.04.2021 13:43:00,,,,,,6000,Мото Электробайк,EB2X063445,,,,,,,Погашен,12.01.2022,
17940011,Успешно реализовано,5100,29.04.2021 10:23:47,30.04.2021 13:43:00,290.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4790.0,4500.0,5100,Искусственная волна,CW1 136296,,,,,,,,,
17939789,Успешно реализовано,4000,29.04.2021 10:12:49,29.04.2021 13:29:00,,,Подарочный сертификатна Сап-Сёрфинг (Выберите тип: Целый день на двоих ) - 1x4000 = 4000,4000.0,4000.0,4000,САП-сёрф,V2SU244951299,,,,,,,,,
17934925,Успешно реализовано,7350,28.04.2021 23:08:27,30.04.2021 13:43:00,,,,,,7350,Вейк-парк,2wp44923,,,,,,,,,
17920171,Успешно реализовано,7500,28.04.2021 13:14:29,28.04.2021 13:52:00,0.0,,Подарочный сертификатна прогулку на самолёте Cessna 172 (Выберите тип: 30 минут полёта (до 3 чел.) ) - 1x7500 = 7500,7500.0,7500.0,7500,Авиа Самолёты,VFMCS304925404,,,,,,,,,
17918557,Успешно реализовано,4500,28.04.2021 12:55:14,06.05.2021 11:46:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 30 минут ) - 1x4500 = 4500,4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,MF30134372,,,,,,,,,
17917589,Успешно реализовано,12695,28.04.2021 12:22:39,29.04.2021 08:16:00,,350,,,,12695,Универсальный Мосвейк 12345,WF098267,,,,,,,Погашен,24.11.2021,
17915381,Успешно реализовано,7990,28.04.2021 11:44:05,30.04.2021 18:46:00,290.0,350,Подарочный сертификатна Вейксёрфинг (Выберите тип: 40 минут ) - 1x5200 = 5200,5490.0,5200.0,7990,Вейксёрф и вейк за катером,WS40098228,,PH019,,,,,,,
17913229,Успешно реализовано,12700,28.04.2021 10:29:41,29.04.2021 08:16:00,,350,,,,12700,Квадроциклы,KV2x1035672,,KV2x1010744,,,,,Погашен,20.01.2022,
17888797,Успешно реализовано,12695,27.04.2021 13:12:55,30.04.2021 13:42:00,350.0,,Универсальный сертификат - 1x12345 = 12345,12695.0,12345.0,12695,Универсальный Мосвейк 12345,wf 088900,,,,,,,,,
17886503,Успешно реализовано,3000,27.04.2021 12:06:35,27.04.2021 12:42:00,0.0,,"Подарочный сертификат на электробайк (Выберите вариант сертификата: 1,5 ч катания для 1 человека - 3000 р ) - 1x3000 = 3000",3000.0,3000.0,3000,Мото Электробайк,VEB1x4981492,,,,,,,,,
17870559,Успешно реализовано,9500,26.04.2021 21:31:20,26.04.2021 22:22:00,0.0,,"ПОДАРОЧНЫЙ СЕРТИФИКАТНА КАТЕР БЕЗ КАПИТАНА (Выберите сертификат: 1 час проката: 5500 р. ) - 1x5500 = 5500; 
Подарочный сертификатна Сап-Сёрфинг (Выберите тип: Целый день на двоих ) - 1x4000 = 4000",9500.0,9500.0,9500,Катер без капитана (Летолодка),VLL1H4945023,,V2SU244950579,,,,,,,
17864139,Успешно реализовано,3900,26.04.2021 17:54:59,26.04.2021 18:20:00,0.0,,Подарочный сертификатна Вейксёрфинг (Выберите тип: 30 минут ) - 1x3900 = 3900,3900.0,3900.0,3900,Вейксёрф и вейк за катером,VWS304970027,,,,,,,,,
17861789,Успешно реализовано,5350,26.04.2021 16:04:34,29.04.2021 08:17:00,350.0,390,Подарочный сертификатна Ховерборд (Выберите тип: 30 минут ) - 1x5000 = 5000,5350.0,5000.0,5350,Флайборд / Ховерборд / Ранец,HB53420,,,,,,,,,
17860723,Успешно реализовано,10400,26.04.2021 15:20:41,29.04.2021 08:17:00,400.0,,Подарочный сертификатна пилотаж на спортивном самолёте Zlin 142 (Выберите тип: 30 минут пилотажа (1 чел) ) - 1x10000 = 10000,10400.0,10000.0,10400,Авиа Самолёты,FMP30018030,,,,,,,,,
17859049,Успешно реализовано,8000,26.04.2021 14:15:55,26.04.2021 15:28:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 1 час ) - 1x8000 = 8000,8000.0,8000.0,8000,Флайборд / Ховерборд / Ранец,VMF60 4952239,,,,,,,,,
17843991,Успешно реализовано,9000,25.04.2021 22:40:40,29.04.2021 08:18:00,0.0,,Подарочный сертификатна полёт в аэротрубе (Выберите тип: 10 минут полёта (для 1-2 человек) ) - 1x9000 = 9000,9000.0,9000.0,9000,Аэротруба,AT10070197393,,,,,,,,,
17841213,Успешно реализовано,2950,25.04.2021 19:35:41,29.04.2021 18:41:00,200.0,370,Подарочный сертификатв крытый Вейк-парк (Выберите тип: 1 сеанс тренировки на одного 2750 р. ) - 1x2750 = 2750,2950.0,2750.0,2950,,GR1080052,,,,,,,,,
17838019,Успешно реализовано,3000,25.04.2021 16:03:15,25.04.2021 16:16:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF204942471,,,,,,,,,
17837105,Успешно реализовано,4800,25.04.2021 14:58:32,29.04.2021 08:20:00,200.0,398,Подарочный сертификатна Флайборд (Выберите тип: 30 минут ) - 1x4500 = 4500,4700.0,4500.0,4800,Флайборд / Ховерборд / Ранец,MF30132957,,,,,,,,,
17835461,Успешно реализовано,5200,25.04.2021 13:23:29,29.04.2021 08:20:00,400.0,350,Подарочный сертификатна Вейкборд за катером (Выберите тип: 20 минут ) - 1x2600 = 2600,3000.0,2600.0,5200,Вейк-парк,WP15058083,,MF20041133,,,,,,,
17831623,Успешно реализовано,4500,25.04.2021 09:37:17,25.04.2021 16:40:00,0.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4500.0,4500.0,4500,Искусственная волна,VCW14910106,,,,,,,Погашен,27.03.2022,
17826907,Успешно реализовано,7050,24.04.2021 22:49:45,29.04.2021 08:20:00,350.0,350,Подарочный сертификат на водные лыжи (Выберите вариант сертификата: 40 минут на одного или двоих 5200 р. ) - 1x5200 = 5200,5550.0,5200.0,7050,Водные лыжи,SKI40052078,,TR1K031282,,,,,Погашен,04.11.2021,
17825485,Успешно реализовано,2750,24.04.2021 20:49:02,27.04.2021 19:05:00,0.0,,Подарочный сертификатв крытый Вейк-парк (Выберите тип: 1 сеанс тренировки на одного 2750 р. ) - 1x2750 = 2750,2750.0,2750.0,2750,,GR2X1025619,,,,,,,,,
17824609,Успешно реализовано,12695,24.04.2021 19:54:01,27.04.2021 19:04:00,350.0,,Универсальный сертификат - 1x12345 = 12345,12695.0,12345.0,12695,Универсальный Мосвейк 12345,wf093116,,,,,,,Погашен,03.11.2021,
17822969,Успешно реализовано,9000,24.04.2021 18:05:46,27.04.2021 19:05:00,0.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для двоих ) - 1x9000 = 9000,9000.0,9000.0,9000,Искусственная волна,CW2 031179,,,,,,,,,
17821413,Успешно реализовано,3000,24.04.2021 16:31:43,24.04.2021 17:07:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF204822032,,,,,,,,,
17817971,Успешно реализовано,7850,24.04.2021 13:42:18,27.04.2021 19:04:00,350.0,,Подарочный сертификатна Вейксёрфинг (Выберите тип: 1 час ) - 1x7500 = 7500,7850.0,7500.0,7850,Вейксёрф и вейк за катером,WS60 074449,,,,,,,,,
17799679,Успешно реализовано,10350,23.04.2021 15:58:47,24.04.2021 13:26:00,350.0,,Подарочный сертификатна пилотаж на спортивном самолёте Zlin 142 (Выберите тип: 30 минут пилотажа (1 чел) ) - 1x10000 = 10000,10350.0,10000.0,10350,Авиа Самолёты,FMP30 044000,,,,,,,Погашен,20.01.2022,
17769465,Успешно реализовано,25890,23.04.2021 11:31:34,25.04.2021 13:38:00,290.0,490,Подарочный сертификатна полёт в аэротрубе (Выберите тип: 30 минут полёта (для 1-10 человек) ) - 1x25600 = 25600,25890.0,25600.0,25890,Аэротруба,AT30054336,,,,,,,,,
17768363,Успешно реализовано,3900,23.04.2021 10:54:58,23.04.2021 14:46:00,0.0,,Подарочный сертификатна Вейксёрфинг (Выберите тип: 30 минут ) - 1x3900 = 3900,3900.0,3900.0,3900,Вейксёрф и вейк за катером,VWS304878337,,,,,,,,,
17742885,Успешно реализовано,6000,22.04.2021 22:21:23,23.04.2021 14:16:00,0.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4500.0,4500.0,6000,Искусственная волна,VCW14861760,,,,,,VTR1K4870580,Погашен,12.01.2022,
17737981,Успешно реализовано,3900,22.04.2021 20:18:56,22.04.2021 20:27:00,,,,,,3900,Вейксёрф и вейк за катером,WS30 024963,,,,,,,,,
17727697,Успешно реализовано,3000,22.04.2021 15:46:45,22.04.2021 20:16:00,0.0,,"Подарочный сертификат на электробайк (Выберите вариант сертификата: 1,5 ч катания для 1 человека - 3000 р ) - 1x3000 = 3000",3000.0,3000.0,3000,Мото Электробайк,EB1X139073,,,,,,,Погашен,12.01.2022,
17715829,Успешно реализовано,4690,22.04.2021 14:19:00,27.04.2021 19:03:00,290.0,290,"Подарочный сертификат на Вейкборд за катером (Выберите тип: 20 минут ) - 1x2600 = 2600; 
Подарочный сертификатв Вейк-парк (Выберите тип: Пакет старт на одного ) - 1x1800 = 1800",4690.0,4400.0,4690,Вейк-парк,wp15 038117,,ws20 031585,,,,,Погашен,24.11.2021,
17713339,Успешно реализовано,3900,22.04.2021 13:34:43,23.04.2021 17:01:00,,,,,,3900,Водные лыжи,WS30 070385,,,,,,,Погашен,24.11.2021,
17698089,Успешно реализовано,3900,21.04.2021 18:06:58,23.04.2021 08:51:00,0.0,,Подарочный сертификатна Вейксёрфинг (Выберите тип: 30 минут ) - 1x3900 = 3900,3900.0,3900.0,3900,Вейксёрф и вейк за катером,WS30 072344,,,,,,,,,
17688555,Успешно реализовано,4850,21.04.2021 14:15:02,23.04.2021 08:51:00,350.0,474,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4850.0,4500.0,4850,Искусственная волна,CW1180630,,,,,,,,,
17681551,Успешно реализовано,5950,21.04.2021 13:07:36,23.04.2021 08:50:00,350.0,556,Подарочный сертификатна полёт в аэротрубе (Выберите тип: 6 минут полёта (для 1-2 человек) ) - 1x5600 = 5600,5950.0,5600.0,5950,Аэротруба,AT6 088300,,,,,,,,,
17670937,Успешно реализовано,12695,20.04.2021 22:32:06,22.04.2021 23:09:00,,,,,,13695,Универсальный Мосвейк 12345,wf 089800,,,,,,,,,
17667677,Успешно реализовано,4500,20.04.2021 18:34:58,20.04.2021 23:00:00,0.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4500.0,4500.0,4500,Искусственная волна,VCW14845307,,,,,,,,,
17630957,Успешно реализовано,2600,19.04.2021 20:47:31,19.04.2021 21:03:00,0.0,,Подарочный сертификат на Вейкборд за катером (Выберите тип: 20 минут ) - 1x2600 = 2600,2600.0,2600.0,2600,Вейксёрф и вейк за катером,VWS204834467,,,,,,,,,
17625629,Успешно реализовано,3000,19.04.2021 16:27:54,23.04.2021 08:50:00,,,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,MF71396,,,,,,,Погашен,03.07.2022,
17623771,Успешно реализовано,4790,19.04.2021 15:22:10,29.04.2021 08:19:00,290.0,350,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4790.0,4500.0,4790,Искусственная волна,CW1110186,,,,,,,,,
17622831,Успешно реализовано,13500,19.04.2021 14:51:59,29.04.2021 08:19:00,,,,,,13500,Авто Экстр. вождение,ED3H075865,,,,,,,Погашен,15.01.2022,10800
17622773,Успешно реализовано,13250,19.04.2021 14:49:28,21.04.2021 18:41:00,,,,,,13250,Авто Экстр. вождение,ED3H039909,,,,,,,,,
17621851,Успешно реализовано,5490,19.04.2021 14:17:39,23.04.2021 08:49:00,290.0,350,Подарочный сертификатна Вейксёрфинг (Выберите тип: 40 минут ) - 1x5200 = 5200,5490.0,5200.0,5490,Вейксёрф и вейк за катером,WS40114336,,,,,,,Погашен,04.08.2022,
17621769,Успешно реализовано,4500,19.04.2021 14:14:23,29.04.2021 08:18:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 30 минут ) - 1x4500 = 4500,4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,Mf30 138620,,,,,,,,,
17621641,Успешно реализовано,4500,19.04.2021 14:09:43,23.04.2021 08:49:00,,,Подарочный сертификатна Флайборд (Выберите тип: 30 минут ) - 1x4500 = 4500,4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,Mf30 141538,,,,,,,,,
17621571,Успешно реализовано,5200,19.04.2021 14:06:12,19.04.2021 15:24:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 40 минут ) - 1x5200 = 5200,5200.0,5200.0,5200,Вейксёрф и вейк за катером,VWS404838807,,,,,,,Погашен,03.11.2021,
17619807,Успешно реализовано,0,19.04.2021 13:05:57,21.04.2021 12:08:00,,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 40 минут ) - 1x5200 = 5200,5200.0,5200.0,5200,Вейксёрф и вейк за катером,VWS404840201,,,,,,,,,
17615301,Успешно реализовано,8350,19.04.2021 10:44:52,23.04.2021 08:48:00,350.0,388,Подарочный сертификат на квадроциклы (Выберите вариант сертификата: 2 квадрика на 1 час с пассажиром - 8000 ) - 1x8000 = 8000,8350.0,8000.0,8350,Квадроциклы,KVP2X1051013,,,,,,,Погашен,20.01.2022,
17608669,Успешно реализовано,7850,19.04.2021 00:40:09,23.04.2021 08:45:00,0.0,418,Подарочный сертификатна Вейкборд за катером (Выберите тип: 1 час ) - 1x7500 = 7500,7500.0,7500.0,7850,Вейксёрф и вейк за катером,WS60019152,,,,,,,,,
17597113,Успешно реализовано,1800,18.04.2021 12:04:44,19.04.2021 09:20:00,0.0,,Подарочный сертификатв Вейк-парк (Выберите тип: Пакет старт на одного ) - 1x1800 = 1800,1800.0,1800.0,1800,Вейк-парк,WP1517506,,,,,,,,,
17596825,Успешно реализовано,1800,18.04.2021 11:48:47,21.04.2021 11:57:00,,,Подарочный сертификатв Вейк-парк (Выберите тип: Пакет старт на одного ) - 1x1800 = 1800,1800.0,1800.0,1800,Вейк-парк,WP1536327,,,,,,,,,
17595171,Успешно реализовано,4500,18.04.2021 10:27:19,18.04.2021 16:25:00,,,,,,4500,Искусственная волна,CW1153427,,,,,,,Погашен,14.01.2022,
17583631,Успешно реализовано,5200,17.04.2021 16:40:40,17.04.2021 18:29:00,0.0,,Подарочный сертификатна Вейксёрфинг (Выберите тип: 40 минут ) - 1x5200 = 5200,5200.0,5200.0,5200,Вейксёрф и вейк за катером,VWS404824360,,,,,,,Погашен,03.11.2021,
17582405,Успешно реализовано,7500,17.04.2021 15:39:08,17.04.2021 21:04:00,,,,,,7500,Вейксёрф и вейк за катером,WS60 083540,,,,,,,Погашен,12.08.2022,
17582293,Успешно реализовано,3000,17.04.2021 15:33:35,17.04.2021 21:03:00,,,,,,3000,Флайборд / Ховерборд / Ранец,MF289231,,,,,,,,,
17580181,Успешно реализовано,4500,17.04.2021 13:59:25,17.04.2021 14:07:00,0.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4500.0,4500.0,4500,Искусственная волна,VCW14877850,,,,,,,,,
17575181,Успешно реализовано,4900,17.04.2021 10:02:58,17.04.2021 20:36:00,400.0,,Подарочный сертификатна Искусственную Волну (Выберите тип: 1 час катания в группе для одного ) - 1x4500 = 4500,4900.0,4500.0,4900,Искусственная волна,CW1 149059,,,,,,,,,
17574999,Успешно реализовано,1600,17.04.2021 09:53:29,17.04.2021 10:17:00,,,,,,1600,САП-сёрф,V2SU604841370,,,,,,,,,
17564471,Успешно реализовано,2210,16.04.2021 17:18:44,16.04.2021 21:03:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 20 минут ) - 1x2600 = 2600,2600.0,2600.0,2210,Вейксёрф и вейк за катером,VWS204717838,,,,,,,,,
17564391,Успешно реализовано,4500,16.04.2021 17:15:24,17.04.2021 20:35:00,,,,,,4500,Флайборд / Ховерборд / Ранец,mf30 162897,,,,,,,,,
17557589,Успешно реализовано,9000,16.04.2021 12:55:06,16.04.2021 13:08:00,0.0,,Подарочный сертификатна полёт на самолёте (Выберите тип: 45 минут полёта ) - 1x9000 = 9000,9000.0,9000.0,9000,Авиа Самолёты,VFM454786715,,,,,,,,,
17552115,Успешно реализовано,5500,16.04.2021 09:49:04,17.04.2021 20:35:00,0.0,,Подарочный сертификатв крытый Вейк-парк (Выберите тип: 1 сеанс тренировки на двоих 5500 р. ) - 1x5500 = 5500,5500.0,5500.0,5500,,GR2X1 074722,,,,,,,Погашен,12.01.2022,
17544939,Успешно реализовано,4500,15.04.2021 20:19:03,15.04.2021 23:41:00,0.0,,Подарочный сертификат на Серфинг в Москве (Выберите вариант сертификата: 1 час катания в группе (для одного) ) - 1x4500 = 4500,4500.0,4500.0,4500,Искусственная волна,VCW14787260,,,,,,,Погашен,12.01.2022,
17538493,Успешно реализовано,8390,15.04.2021 15:35:58,17.04.2021 20:33:00,290.0,,Подарочный сертификатна прогулку на самолёте Cessna 172 (Выберите тип: 30 минут полёта (до 3 чел.) ) - 1x7500 = 7500,7790.0,7500.0,8390,Авиа Самолёты,FMCS30 033153,,,,,,,,,
