,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
5214,,,24825355,KA6,KA6_55639,paper,design1,,,8000.0,2023-07-17 14:47:00,,,,,,55639,106
5215,,,24837735,VKA6,VKA6_3676081,electronic,design1,sold_used,,8000.0,2023-07-18 11:41:00,,,,,,3676081,106
5216,,,24937629,VKA6,VKA6_3770127,electronic,design1,sold_used,,8000.0,2023-07-29 18:30:00,,,,,,3770127,106
5217,,,24971701,KA6,KA6_264762,paper,design1,,,8000.0,2023-08-08 18:30:00,,,,,,264762,106
5218,,,24990817,VKA6,VKA6_3811202,electronic,design1,,,8000.0,2023-08-04 15:02:00,,,,,,3811202,106
5219,,,25012115,KA6,KA6_35315,paper,design1,sold_used,2023-07-09,8000.0,2023-08-08 15:55:00,,2023-07-09,,,,35315,106
5220,,,25045929,VKA6,VKA6_3860644,electronic,design1,,,8000.0,2023-08-09 22:42:00,,,,,,3860644,106
5221,,,25076745,KA6,KA6_75983,paper,design1,,,8000.0,2023-08-20 02:54:00,,,,,,75983,106
5222,,,25213961,VKA6,VKA6_4035528,electronic,design1,,,8000.0,2023-09-01 12:41:00,,,,,,4035528,106
5223,,,25220577,KA6,KA6_229067,paper,design1,sold_used,2023-04-11,8000.0,2023-09-02 20:28:00,,2023-04-11,,,,229067,106
5224,,,25228663,KA6,KA6_66643,paper,design1,,,7800.0,2023-09-06 15:45:00,,,,,,66643,106
5225,,,25240297,VKA6,VKA6_4089557,electronic,design1,,,8000.0,2023-09-05 22:33:00,,,,,,4089557,106
5226,,,25295261,KA6,KA6_95845,paper,design1,,,8000.0,2023-09-14 20:46:00,,,,,,95845,106
5227,,,25298565,VKA6,VKA6_4113479,electronic,design1,sold_used,,8000.0,2023-09-13 12:20:00,,,,,,4113479,106
5228,,,25433705,KA6,KA6_210420,paper,design1,,,8000.0,2023-09-28 16:50:00,,,,,,210420,106
5229,,,25362465,KA6,KA6_264643,paper,design1,,,8000.0,2023-09-22 13:16:00,,,,,,264643,106
5230,,,25369885,VKA6,VKA6_4197668,electronic,design1,,,8000.0,2023-09-21 14:09:00,,,,,,4197668,106
5231,,,25396673,KA6,KA6_91088,paper,design1,,,8000.0,2023-09-25 20:38:00,,,,,,91088,106
5232,,,25400431,KA6,KA6_56694,paper,design1,,,8000.0,2023-09-27 12:10:00,,,,,,56694,106
5233,,,25487977,VKA6,VKA6_4121499,electronic,design1,sold_used,2023-02-12,8000.0,2023-10-02 11:53:00,,2023-02-12,,,,4121499,106
5234,,,25490421,VKA6,VKA6_4128082,electronic,design1,,,8000.0,2023-10-03 22:34:00,,,,,,4128082,106
5235,,,25523017,VKA6,VKA6_4142217,electronic,design1,,,8000.0,2023-10-03 13:30:00,,,,,,4142217,106
5236,,,25566055,KA6,KA6_96670,paper,design1,,,8000.0,2023-10-08 17:10:00,,,,,,96670,106
5237,,,25909059,VKA6,VKA6_4270952,electronic,design1,,,8000.0,2023-11-06 16:20:00,,,,,,4270952,106
5238,,,25933681,KA6,KA6_59666,paper,design1,,,8000.0,2023-11-09 15:45:00,,,,,,59666,106
5239,,,25988183,VKA6,VKA6_4367925,electronic,design1,,,7800.0,2023-11-14 17:28:00,,,,,,4367925,106
5240,,,26024638,VKA6,VKA6_4350647,electronic,design1,,,8000.0,2023-11-17 09:28:00,,,,,,4350647,106
5241,,,26055543,VKA6,VKA6_4345235,electronic,design1,,,8000.0,2023-11-20 14:01:00,,,,,,4345235,106
5242,,,26170243,VKA6,VKA6_4387162,electronic,design1,,,8000.0,2023-12-01 10:10:00,,,,,,4387162,106
5243,,,26200341,VKA6,VKA6_4332405,electronic,design1,,,8000.0,2023-12-04 18:49:00,,,,,,4332405,106
5244,,,26260867,VKA6,VKA6_4418348,electronic,design1,,,8000.0,2023-12-09 16:07:00,,,,,,4418348,106
5245,,,26376607,VKA6,VKA6_8046651,electronic,design1,,,8000.0,2023-12-22 09:31:00,,,,,,8046651,106
5246,,,26385157,VKA6,VKA6_8057393,electronic,design1,,,8000.0,2023-12-23 12:04:00,,,,,,8057393,106
5247,,,26436077,VKA6,VKA6_6072396,electronic,design1,,,8000.0,2023-12-31 09:45:00,,,,,,6072396,106
5248,,,26436233,KA6,KA6_8045848,paper,design1,,,8000.0,2023-12-31 14:57:00,,,,,,8045848,106
5249,,,26479129,KA6,KA6_9039795,paper,design1,,,8000.0,2024-01-10 18:31:00,,,,,,9039795,106
5250,,,26778333,VKA6,VKA6_4095607,electronic,design1,,,8000.0,2024-02-08 09:43:00,,,,,,4095607,106
5251,,,26803385,VKA6,VKA6_1013194,electronic,design1,,,8000.0,2024-02-09 22:28:00,,,,,,1013194,106
5252,,,26836237,VKA6,VKA6_3059677,electronic,design1,,,8000.0,2024-02-13 17:50:00,,,,,,3059677,106
5253,,,26843825,VKA6,VKA6_2078447,electronic,design1,,,8000.0,2024-02-14 14:32:00,,,,,,2078447,106
5254,,,24441731,VKA6,VKA6_362697,electronic,design1,,,,2023-06-02 00:01:00,,,,,,362697,106
5255,,,22404719,VLL2H,VLL2H_2013113,electronic,design1,sold_used,2022-10-10,10000.0,2022-08-17 13:21:00,,2022-10-10,,,,2013113,112
5256,,,24227155,VLL2H,VLL2H_2921554,electronic,design1,sold_used,,10000.0,2023-05-05 14:31:00,,,,,,2921554,112
5257,,,24436217,LL2H,LL2H_260725,paper,design1,sold_used,,10000.0,2023-06-10 12:08:00,,,,,,260725,112
5258,,,24635421,LL2H,LL2H_293815,paper,design1,,,10000.0,2023-06-23 20:24:00,,,,,,293815,112
5259,,,24675625,LL2H,LL2H_240774,paper,design1,,,10000.0,2023-06-30 15:53:00,,,,,,240774,112
5260,,,24758583,VLL2H,VLL2H_3531179,electronic,design1,sold_used,,10000.0,2023-07-08 17:56:00,,,,,,3531179,112
5261,,,24788999,VLL2H,VLL2H_3514578,electronic,design1,sold_used,2023-06-08,10000.0,2023-07-11 16:55:00,,2023-06-08,,,,3514578,112
5262,,,24866513,VLL2H,VLL2H_3653087,electronic,design1,,,10000.0,2023-07-21 11:12:00,,,,,,3653087,112
5263,,,24997247,VLL2H,VLL2H_3843202,electronic,design1,sold_used,,10000.0,2023-08-05 17:07:00,,,,,,3843202,112
5264,,,26887193,VLL2H,VLL2H_5097734,electronic,design1,,,10000.0,2024-02-17 20:40:00,,,,,,5097734,112
5265,,,22369655,VLL2H,"VLL2H_3223384,_VKA6_3728118",electronic,design1,,,,2022-08-11 14:09:00,,,,,,"3223384,",112
5266,,,22454875,VFR,VFR_2090950,electronic,design1,,,5000.0,2022-08-21 14:07:00,,,,,,2090950,187
5267,,,23394847,VFR,VFR_2410343,electronic,design1,sold_used,2023-07-02,5000.0,2022-12-31 16:55:00,,2023-07-02,,,,2410343,187
5268,,,23539751,VFR,VFR_2489943,electronic,design1,,,5000.0,2023-01-24 12:35:00,,,,,,2489943,187
5269,,,23557503,VFR,VFR_2565009,electronic,design1,sold_used,,5000.0,2023-01-26 13:07:00,,,,,,2565009,187
5270,,,23695437,VFR,VFR_2692890,electronic,design1,,,10000.0,2023-02-17 15:03:00,,,,,,2692890,187
5271,,,23770797,VFR,VFR_2672078,electronic,design1,sold_used,2023-10-07,5000.0,2023-03-01 16:06:00,,2023-10-07,,,,2672078,187
5272,,,23788425,VFR,VFR_2699693,electronic,design1,sold_used,,5000.0,2023-03-03 15:17:00,,,,,,2699693,187
5273,,,24585849,VFR,VFR_3343221,electronic,design1,,,5000.0,2023-06-18 08:59:00,,,,,,3343221,187
5274,,,25156349,VFR,VFR_4087553,electronic,design1,sold_used,,5000.0,2023-08-24 13:51:00,,,,,,4087553,187
5275,,,25156509,VFR,VFR_4030724,electronic,design1,sold_used,2024-09-01,5000.0,2023-08-24 13:48:00,,2024-09-01,,,,4030724,187
5276,,,25156527,VFR,VFR_4025357,electronic,design1,sold_used,,5000.0,2023-08-24 13:48:00,,,,,,4025357,187
5277,,,25630131,VFR,VFR_4235048,electronic,design1,sold_used,,5000.0,2023-10-11 12:03:00,,,,,,4235048,187
5278,,,25750843,VFR,VFR_4289967,electronic,design1,,,5000.0,2023-10-21 14:00:00,,,,,,4289967,187
5279,,,25976433,VFR,VFR_4394912,electronic,design1,,,5000.0,2023-11-13 15:40:00,,,,,,4394912,187
5280,,,26032173,VFR,VFR_4332634,electronic,design1,,,5000.0,2023-11-17 17:38:00,,,,,,4332634,187
5281,,,26342225,VFR,VFR_4495443,electronic,design1,,,5000.0,2023-12-18 13:14:00,,,,,,4495443,187
5282,,,26391431,VFR,VFR_0097023,electronic,design1,,,5000.0,2023-12-24 17:37:00,,,,,,0097023,187
5283,,,26342225,VFR,VFR_4435072,electronic,design1,,,,2023-12-18 13:14:00,,,,,,4435072,187
5284,,,23566505,VAT15,VAT15_2546068,electronic,design1,,,12800.0,2023-01-27 20:37:00,,,,,,2546068,85
5285,,,23368019,VAT15,VAT15_2334697,electronic,design1,,,12800.0,2022-12-26 10:37:00,,,,,,2334697,85
5286,,,23729789,VAT15,VAT15_2659122,electronic,design1,sold_used,,12800.0,2023-02-23 11:33:00,,,,,,2659122,85
5287,,,23744411,VAT15,VAT15_2697224,electronic,design1,,,12800.0,2023-02-26 22:11:00,,,,,,2697224,85
5288,,,24082975,AT15,AT15_088703,paper,design1,sold_used,,12800.0,2023-04-15 14:50:00,,,,,,088703,85
5289,,,24819561,AT15,AT15_011953,paper,design1,sold_used,,12800.0,2023-07-17 16:59:00,,,,,,011953,85
5290,,,25278301,AT15,AT15_026959,paper,design1,,,12800.0,2023-09-18 15:43:00,,,,,,026959,85
5291,,,26173741,VAT15,VAT15_4396580,electronic,design1,,,12800.0,2023-12-01 14:29:00,,,,,,4396580,85
5292,,,26357639,VAT15,VAT15_2064546,electronic,design1,,,12800.0,2023-12-19 20:53:00,,,,,,2064546,85
5293,,,26390105,AT15,AT15_024695,paper,design1,,,12800.0,2023-12-25 01:37:00,,,,,,024695,85
5294,,,26409469,AT15,AT15_050002,paper,design1,,,12800.0,2023-12-27 19:12:00,,,,,,050002,85
5295,,,26436369,VAT15,VAT15_8092680,electronic,design1,,,12800.0,2023-12-31 13:03:00,,,,,,8092680,85
5296,,,26787609,VAT15,VAT15_9073167,electronic,design1,,,12800.0,2024-02-08 15:36:00,,,,,,9073167,85
5297,,,24207485,VAT15,VAT15_4131701,electronic,design1,,,,2023-05-04 19:24:00,,,,,,4131701,85
5298,,,22615699,VFRT,VFRT_2244734,electronic,design1,sold_used,2023-07-02,25000.0,2022-09-11 19:06:00,,2023-07-02,,,,2244734,189
5299,,,22630237,DT40,DT40_240098,paper,design1,,,,2022-09-13 16:46:00,,,,,,240098,133
5300,,,23000343,VDT40,VDT40_2298005,electronic,design1,sold_used,2023-08-05,6000.0,2022-11-03 16:13:00,,2023-08-05,,,,2298005,133
5301,,,23353883,VDT40,VDT40_2390097,electronic,design1,sold_used,2023-12-06,6000.0,2022-12-22 19:17:00,,2023-12-06,,,,2390097,133
5302,,,23681147,VDT40,VDT40_2552964,electronic,design1,sold_used,,6000.0,2023-02-15 11:24:00,,,,,,2552964,133
5303,,,23681563,VDT40,VDT40_2525545,electronic,design1,sold_used,,6000.0,2023-02-15 11:23:00,,,,,,2525545,133
5304,,,23681577,VDT40,VDT40_2523114,electronic,design1,sold_used,,6000.0,2023-02-15 11:24:00,,,,,,2523114,133
5305,,,23683571,VDT40,VDT40_2565481,electronic,design1,,,6000.0,2023-02-15 15:37:00,,,,,,2565481,133
5306,,,23717367,DT40,DT40_292411,paper,design1,,,6000.0,2023-02-22 12:04:00,,,,,,292411,133
5307,,,23719051,DT40,DT40_285033,paper,design1,,,6000.0,2023-02-22 12:03:00,,,,,,285033,133
5308,,,23728339,VDT40,VDT40_2635832,electronic,design1,sold_used,2023-12-06,6000.0,2023-02-23 09:10:00,,2023-12-06,,,,2635832,133
5309,,,23766769,DT40,DT40_242567,paper,design1,,,6000.0,2023-03-02 20:30:00,,,,,,242567,133
5310,,,23796217,VDT40,VDT40_2632699,electronic,design1,sold_used,,6000.0,2023-03-05 22:34:00,,,,,,2632699,133
5311,,,24092825,VDT40,VDT40_2878876,electronic,design1,sold_used,,6000.0,2023-04-17 14:27:00,,,,,,2878876,133
5312,,,24195986,DT40,DT40_247736,paper,design1,,,6000.0,2023-05-04 00:11:00,,,,,,247736,133
5313,,,24291423,VDT40,VDT40_3091778,electronic,design1,,,6000.0,2023-05-13 17:22:00,,,,,,3091778,133
5314,,,24678867,DT40,DT40_224600,paper,design1,,,,2023-07-04 15:40:00,,,,,,224600,133
5315,,,24725097,VDT40,VDT40_3543250,electronic,design1,sold_used,2023-01-09,6000.0,2023-07-04 18:08:00,,2023-01-09,,,,3543250,133
5316,,,24742601,DT40,DT40_250567,paper,design1,sold_used,,6000.0,2023-07-10 15:59:00,,,,,,250567,133
5317,,,24785491,VDT40,VDT40_35264991180,electronic,design1,,,6000.0,2023-07-11 14:49:00,,,,,,35264991180,133
5318,,,24864919,DT40,DT40_231901,paper,design1,sold_used,,,2023-07-27 23:47:00,,,,,,231901,133
5319,,,24894989,DT40,DT40_231344,paper,design1,sold_used,,6000.0,2023-07-27 11:29:00,,,,,,231344,133
5320,,,25195301,VDT40,VDT40_4077357,electronic,design1,,,6000.0,2023-08-30 09:28:00,,,,,,4077357,133
5321,,,25228541,DT40,DT40_210954,paper,design1,,,,2023-09-04 18:58:00,,,,,,210954,133
5322,,,25748173,VDT40,VDT40_4214498,electronic,design1,,,6000.0,2023-10-20 21:09:00,,,,,,4214498,133
5323,,,26409575,VDT40,VDT40_1054380,electronic,design1,sold_used,,6000.0,2023-12-26 16:34:00,,,,,,1054380,133
5324,,,26518251,VDT40,VDT40_0029311,electronic,design1,sold_used,,6000.0,2024-01-12 23:41:00,,,,,,0029311,133
5325,,,26519339,VDT40,VDT40_9072260,electronic,design1,sold_used,,6000.0,2024-01-13 10:19:00,,,,,,9072260,133
5326,,,26865727,DT40,DT40_276316,paper,design1,,,6000.0,2024-02-15 18:56:00,,,,,,276316,133
5327,,,26865729,DT40,DT40_294346,paper,design1,,,6000.0,2024-02-15 18:58:00,,,,,,294346,133
5328,,,22027911,DT40,DT40_200889,paper,design1,,,,2022-06-22 17:11:00,,,,,,200889,133
5329,,,24785491,DT40,DT40_200435,paper,design1,,,,2023-07-11 14:49:00,,,,,,200435,133
5330,,,22664139,KA4,KA4_138138,paper,design1,sold_used,2022-12-10,5200.0,2022-09-16 19:09:00,,2022-12-10,,,,138138,105
5331,,,22769733,KA4,KA4_134308,paper,design1,,,5200.0,2022-10-07 10:59:00,,,,,,134308,105
5332,,,22965321,VKA4,VKA4_2238304,electronic,design1,,,,2022-11-01 20:36:00,,,,,,2238304,105
5333,,,23334807,KA4,KA4_144068,paper,design1,,,5200.0,2022-12-31 04:38:00,,,,,,144068,105
5334,,,23382291,VKA4,VKA4_2499473,electronic,design1,,,5200.0,2022-12-28 17:57:00,,,,,,2499473,105
5335,,,23391347,VKA4,VKA4_2454011,electronic,design1,sold_used,2023-06-06,5200.0,2022-12-30 11:38:00,,2023-06-06,,,,2454011,105
5336,,,23582743,VKA4,VKA4_2572748,electronic,design1,sold_used,2023-12-06,5200.0,2023-01-30 17:39:00,,2023-12-06,,,,2572748,105
5337,,,23580385,KA4,KA4_224913,paper,design1,,,5200.0,2023-02-05 21:14:00,,,,,,224913,105
5338,,,23598009,KA4,KA4_282033,paper,design1,,,5200.0,2023-02-02 14:54:00,,,,,,282033,105
5339,,,23627503,KA4,KA4_225089,paper,design1,sold_used,2023-03-07,5200.0,2023-02-06 18:44:00,,2023-03-07,,,,225089,105
5340,,,23713067,VKA4,VKA4_2534726,electronic,design1,sold_used,,5200.0,2023-02-20 18:14:00,,,,,,2534726,105
5341,,,23713593,KA4,KA4_257085,paper,design1,sold_used,2023-09-09,5200.0,2023-02-22 14:15:00,,2023-09-09,,,,257085,105
5342,,,23716727,KA4,KA4_111324,paper,design1,,,5200.0,2023-02-21 17:54:00,,,,,,111324,105
5343,,,23716823,KA4,KA4_115655,paper,design1,,,5200.0,2023-02-21 17:56:00,,,,,,115655,105
5344,,,23716881,KA4,KA4_163392,paper,design1,,,5200.0,2023-02-21 17:56:00,,,,,,163392,105
5345,,,23716895,KA4,KA4_161319,paper,design1,,,5200.0,2023-02-21 18:05:00,,,,,,161319,105
5346,,,23724689,KA4,KA4_161749,paper,design1,sold_used,2023-09-07,5200.0,2023-07-15 23:24:00,,2023-09-07,,,,161749,105
5347,,,23727023,VKA4,VKA4_2667514,electronic,design1,,,5200.0,2023-02-22 17:30:00,,,,,,2667514,105
5348,,,23728483,VKA4,VKA4_2663242,electronic,design1,,,5200.0,2023-02-23 09:25:00,,,,,,2663242,105
5349,,,23729793,VKA4,VKA4_2621726,electronic,design1,,,5200.0,2023-02-23 11:23:00,,,,,,2621726,105
5350,,,23730885,VKA4,VKA4_2682755,electronic,design1,,,5200.0,2023-02-23 15:05:00,,,,,,2682755,105
5351,,,23736397,KA4,KA4_146761,paper,design1,,,5200.0,2023-02-25 00:42:00,,,,,,146761,105
5352,,,23725647,KA4,KA4_244399,paper,design1,sold_used,,5200.0,2023-02-27 10:30:00,,,,,,244399,105
5353,,,23760001,KA4,KA4_257335,paper,design1,,,5200.0,2023-03-12 02:24:00,,,,,,257335,105
5354,,,23787869,VKA4,VKA4_2619083,electronic,design1,sold_used,2023-02-05,5200.0,2023-03-03 15:17:00,,2023-02-05,,,,2619083,105
5355,,,23802583,VKA4,VKA4_2645655,electronic,design1,,,5200.0,2023-03-06 09:35:00,,,,,,2645655,105
5356,,,23845219,VKA4,VKA4_2625303,electronic,design1,,,5200.0,2023-03-12 02:17:00,,,,,,2625303,105
5357,,,23845273,KA4,KA4_293366,paper,design1,,,5200.0,2023-03-12 02:23:00,,,,,,293366,105
5358,,,23972905,VKA4,VKA4_2821239,electronic,design1,sold_used,2023-01-10,,2023-03-30 14:25:00,,2023-01-10,,,,2821239,105
5359,,,24742271,KA4,KA4_217733,paper,design1,sold_used,2023-06-07,5200.0,2023-07-06 19:39:00,,2023-06-07,,,,217733,105
5360,,,23974293,VKA4,VKA4_2820215,electronic,design1,,,5200.0,2023-03-30 18:38:00,,,,,,2820215,105
5361,,,23987233,KA4,KA4_293759,paper,design1,,,5200.0,2023-04-01 17:40:00,,,,,,293759,105
5362,,,24031189,VKA4,VKA4_2861583,electronic,design1,sold_used,,5200.0,2023-04-07 19:12:00,,,,,,2861583,105
5363,,,24066525,VKA4,VKA4_2824707,electronic,design1,sold_used,,5200.0,2023-04-13 08:18:00,,,,,,2824707,105
5364,,,24091255,VKA4,VKA4_2888265,electronic,design1,,,5200.0,2023-04-17 10:30:00,,,,,,2888265,105
5365,,,24098855,VKA4,VKA4_2816358,electronic,design1,,,5200.0,2023-04-18 10:38:00,,,,,,2816358,105
5366,,,24124635,VKA4,VKA4_2979539,electronic,design1,sold_used,,5200.0,2023-04-21 13:10:00,,,,,,2979539,105
5367,,,24149475,KA4,KA4_140793,paper,design1,sold_used,2023-03-06,5200.0,2023-04-27 14:47:00,,2023-03-06,,,,140793,105
5368,,,24163119,VKA4,VKA4_2999451,electronic,design1,,,5200.0,2023-04-26 19:58:00,,,,,,2999451,105
5369,,,24171852,VKA4,VKA4_2923806,electronic,design1,sold_used,,5200.0,2023-04-28 10:38:00,,,,,,2923806,105
5370,,,24210153,KA4,KA4_231072,paper,design1,,,5200.0,2023-05-07 16:05:00,,,,,,231072,105
5371,,,24237427,VKA4,VKA4_2953014,electronic,design1,,,5200.0,2023-05-06 14:47:00,,,,,,2953014,105
5372,,,24242469,KA4,KA4_125802,paper,design1,sold_used,,5500.0,2023-05-10 13:56:00,,,,,,125802,105
5373,,,24261527,VKA4,VKA4_3047721,electronic,design1,sold_used,,5500.0,2023-05-11 08:34:00,,,,,,3047721,105
5374,,,24167456,VKA4,VKA4_3015528,electronic,design1,,,5500.0,2023-04-29 19:23:00,,,,,,3015528,105
5375,,,24268365,VKA4,VKA4_3015704,electronic,design1,,,5500.0,2023-05-11 19:03:00,,,,,,3015704,105
5376,,,24355047,VKA4,VKA4_3059187,electronic,design1,,,5500.0,2023-05-21 18:23:00,,,,,,3059187,105
5377,,,24378991,VKA4,VKA4_3127093,electronic,design1,,,,2023-05-24 11:46:00,,,,,,3127093,105
5378,,,24380121,VKA4,VKA4_3183925,electronic,design1,,,,2023-05-24 11:43:00,,,,,,3183925,105
5379,,,24399139,VKA4,VKA4_3132892,electronic,design1,,,5500.0,2023-05-26 16:12:00,,,,,,3132892,105
5380,,,24436997,VKA4,VKA4_3193570,electronic,design1,sold_used,,5500.0,2023-05-31 19:32:00,,,,,,3193570,105
5381,,,24537107,VKA4,VKA4_3270284,electronic,design1,sold_used,2023-03-08,5500.0,2023-06-11 14:56:00,,2023-03-08,,,,3270284,105
5382,,,24582873,VKA4,VKA4_3351981,electronic,design1,,,5500.0,2023-06-17 13:01:00,,,,,,3351981,105
5383,,,24585239,VKA4,VKA4_3348022,electronic,design1,sold_used,,5500.0,2023-06-18 00:40:00,,,,,,3348022,105
5384,,,24586521,VKA4,VKA4_3339027,electronic,design1,sold_used,,5500.0,2023-06-18 11:16:00,,,,,,3339027,105
5385,,,24592621,VKA4,VKA4_3353118,electronic,design1,,,5500.0,2023-06-19 11:16:00,,,,,,3353118,105
5386,,,24646105,KA4,KA4_273130,paper,design1,,,5200.0,2023-06-27 00:42:00,,,,,,273130,105
5387,,,24646167,KA4,KA4_274052,paper,design1,,,5200.0,2023-06-27 00:43:00,,,,,,274052,105
5388,,,24647571,VKA4,VKA4_3428036,electronic,design1,,,5500.0,2023-06-25 18:11:00,,,,,,3428036,105
5389,,,24651727,VKA4,VKA4_3499808,electronic,design1,,,,2023-06-26 16:52:00,,,,,,3499808,105
5390,,,24654685,VKA4,VKA4_3431428,electronic,design1,,,,2023-06-26 16:54:00,,,,,,3431428,105
5391,,,24665911,KA4,KA4_289956,paper,design1,,,5500.0,2023-06-29 09:13:00,,,,,,289956,105
5392,,,24666965,VKA4,VKA4_3480619,electronic,design1,sold_used,2023-08-09,5500.0,2023-06-28 08:55:00,,2023-08-09,,,,3480619,105
5393,,,24677925,KA4,KA4_291835,paper,design1,,,5500.0,2023-06-29 15:48:00,,,,,,291835,105
5394,,,24678147,VKA4,VKA4_3480737,electronic,design1,,,5500.0,2023-06-29 17:06:00,,,,,,3480737,105
5395,,,24684477,VKA4,VKA4_3477551,electronic,design1,sold_used,,5500.0,2023-06-30 17:21:00,,,,,,3477551,105
5396,,,24692227,VKA4,VKA4_3417443,electronic,design1,,,5500.0,2023-07-01 15:11:00,,,,,,3417443,105
5397,,,24694159,KA4,KA4_224806,paper,design1,,,5500.0,2023-07-04 16:06:00,,,,,,224806,105
5398,,,24732795,VKA4,VKA4_3515095,electronic,design1,sold_used,,5500.0,2023-07-05 14:34:00,,,,,,3515095,105
5399,,,24736291,VKA4,VKA4_3529107,electronic,design1,,,5500.0,2023-07-06 09:47:00,,,,,,3529107,105
5400,,,24740391,KA4,KA4_211027,paper,design1,sold_used,,5500.0,2023-07-08 14:46:00,,,,,,211027,105
5401,,,24755053,VKA4,VKA4_3516316,electronic,design1,,,5500.0,2023-07-07 21:17:00,,,,,,3516316,105
5402,,,24768675,VKA4,VKA4_3543045,electronic,design1,,,5500.0,2023-07-09 18:47:00,,,,,,3543045,105
5403,,,24778387,VKA4,VKA4_3551405,electronic,design1,sold_used,,5500.0,2023-07-11 09:09:00,,,,,,3551405,105
5404,,,24788049,KA4,KA4_251469,paper,design1,,,5200.0,2023-07-11 15:02:00,,,,,,251469,105
5405,,,24798737,KA4,KA4_263912,paper,design1,,,5500.0,2023-07-13 02:19:00,,,,,,263912,105
5406,,,24837731,VKA4,VKA4_3625270,electronic,design1,,,5500.0,2023-07-18 11:38:00,,,,,,3625270,105
5407,,,24867945,VKA4,VKA4_3671719,electronic,design1,,,,2023-07-21 12:38:00,,,,,,3671719,105
5408,,,24875979,VKA4,VKA4_3786101,electronic,design1,,,5500.0,2023-07-22 18:14:00,,,,,,3786101,105
5409,,,24906491,VKA4,VKA4_3718144,electronic,design1,,,,2023-07-26 12:20:00,,,,,,3718144,105
5410,,,24917577,KA4,KA4_246886,paper,design1,,,5500.0,2023-07-27 17:37:00,,,,,,246886,105
5411,,,24931067,VKA4,VKA4_3782023,electronic,design1,,,5500.0,2023-07-29 09:21:00,,,,,,3782023,105
5412,,,24939117,VKA4,VKA4_3717331,electronic,design1,,,5500.0,2023-07-30 09:07:00,,,,,,3717331,105
5413,,,24964007,VKA4,VKA4_3736738,electronic,design1,,,5500.0,2023-08-01 13:35:00,,,,,,3736738,105
5414,,,24979207,VKA4,VKA4_3854468,electronic,design1,,,5500.0,2023-08-03 11:54:00,,,,,,3854468,105
5415,,,24980269,VKA4,VKA4_3854920,electronic,design1,,,5500.0,2023-08-03 14:08:00,,,,,,3854920,105
5416,,,24985729,KA4,KA4_289891,paper,design1,sold_used,,5500.0,2023-08-09 10:29:00,,,,,,289891,105
5417,,,24991865,VKA4,VKA4_3869544,electronic,design1,sold_used,2023-05-08,5500.0,2023-08-04 17:01:00,,2023-05-08,,,,3869544,105
5418,,,25001459,VKA4,VKA4_3838194,electronic,design1,,,5500.0,2023-08-06 09:23:00,,,,,,3838194,105
5419,,,25001499,VKA4,VKA4_3844481,electronic,design1,,,5500.0,2023-08-06 09:22:00,,,,,,3844481,105
5420,,,25016419,VKA4,VKA4_3867129,electronic,design1,sold_used,,5500.0,2023-08-07 18:54:00,,,,,,3867129,105
5421,,,24775309,KA4,KA4_254441,paper,design1,sold_used,2023-04-09,5500.0,2023-07-11 12:38:00,,2023-04-09,,,,254441,105
5422,,,25054109,VKA4,VKA4_3886852,electronic,design1,sold_used,,5500.0,2023-08-10 20:47:00,,,,,,3886852,105
5423,,,25068535,VKA4,VKA4_3945435,electronic,design1,,,5500.0,2023-08-13 14:01:00,,,,,,3945435,105
5424,,,25078309,KA4,KA4_44100,paper,design1,,,5500.0,2023-08-20 02:55:00,,,,,,44100,105
5425,,,24559571,VKA4,VKA4_3998248,electronic,design1,,,5500.0,2023-06-14 17:42:00,,,,,,3998248,105
5426,,,25080999,KA4,KA4_49046,paper,design1,,,5500.0,2023-08-16 08:30:00,,,,,,49046,105
5427,,,25089205,VKA4,VKA4_3926383,electronic,design1,,,5500.0,2023-08-16 08:23:00,,,,,,3926383,105
5428,,,25102545,VKA4,VKA4_3914019,electronic,design1,,,5500.0,2023-08-17 17:50:00,,,,,,3914019,105
5429,,,25111383,VKA4,VKA4_3915127,electronic,design1,sold_used,,5500.0,2023-08-18 17:06:00,,,,,,3915127,105
5430,,,25111599,VKA4,VKA4_3962601,electronic,design1,,,5500.0,2023-08-18 17:21:00,,,,,,3962601,105
5431,,,25123787,VKA4,VKA4_3972826,electronic,design1,,,5500.0,2023-08-21 09:13:00,,,,,,3972826,105
5432,,,25142063,KA4,KA4_260556,paper,design1,sold_used,,5500.0,2023-08-23 08:39:00,,,,,,260556,105
5433,,,25128731,VKA4,VKA4_3931393,electronic,design1,sold_used,,5500.0,2023-08-21 15:41:00,,,,,,3931393,105
5434,,,25131341,KA4,KA4_74736,paper,design1,,,5500.0,2023-08-23 12:25:00,,,,,,74736,105
5435,,,25134335,VKA4,VKA4_3912146,electronic,design1,,,5500.0,2023-08-22 12:44:00,,,,,,3912146,105
5436,,,25162891,VKA4,VKA4_4090475,electronic,design1,,,5500.0,2023-08-25 12:42:00,,,,,,4090475,105
5437,,,25169141,VKA4,VKA4_4018750,electronic,design1,,,5500.0,2023-08-26 13:00:00,,,,,,4018750,105
5438,,,25189155,VKA4,VKA4_4036805,electronic,design1,,,5500.0,2023-08-29 13:13:00,,,,,,4036805,105
