ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
19401639,Успешно реализовано,4350,23.07.2021 23:56:33,24.07.2021 07:36:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4350.0,4350.0,4350,Вейксёрф и вейк за катером,VWS30 02461873,,,,,,,Погашен,24.11.2021,
19401535,Успешно реализовано,3000,23.07.2021 23:02:45,26.07.2021 14:54:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,mf2014141822,,,,,,,,,
19401275,Успешно реализовано,4500,23.07.2021 21:00:34,24.07.2021 19:46:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 4 500 руб. ) - 1x4500 = 4500,4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,MF3013277669,,,,,,,,,
19401063,Успешно реализовано,5800,23.07.2021 19:54:58,24.07.2021 12:28:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 40 минут - 5 800 руб. ) - 1x5800 = 5800,5800.0,5800.0,5800,Вейксёрф и вейк за катером,WS40 1436492,,,,,,,,,
19400733,Успешно реализовано,8000,23.07.2021 18:24:53,23.07.2021 18:38:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 1 час - 8 000 руб. ) - 1x8000 = 8000,8000.0,8000.0,8000,Вейксёрф и вейк за катером,VWS60 02471315,,,,,,,Погашен,28.06.2022,
19400703,Успешно реализовано,2900,23.07.2021 18:19:17,23.07.2021 18:36:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 20 минут - 2 900 руб. ) - 1x2900 = 2900,2900.0,2900.0,2900,Вейксёрф и вейк за катером,VWS20 02429668,,,,,,,,,
19400577,Успешно реализовано,1280,23.07.2021 17:50:56,23.07.2021 17:52:00,,,,,,1280,САП-сёрф,su6014177089,,,,,,,,,
19400335,Успешно реализовано,12345,23.07.2021 16:58:05,24.07.2021 19:47:00,0.0,,Универсальный сертификат - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,wf1455112,,,,,,,,,
19400067,Успешно реализовано,6400,23.07.2021 16:11:23,23.07.2021 16:28:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 20 минут - 2 900 руб. ) - 1x2900 = 2900; 
Подарочный сертификатна ховерборд (Выберите тип: 20 минут - 3 500 руб. ) - 1x3500 = 3500",6400.0,6400.0,6400,Вейксёрф и вейк за катером,VWS20 02424972,,VHB20 024471,,,,,,,
19399659,Успешно реализовано,10000,23.07.2021 15:17:10,24.07.2021 19:44:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 1 час - 8 000 руб. ) - 1x8000 = 8000,8000.0,8000.0,10000,Вейксёрф и вейк за катером,WS60 13314268,,tr2k031365,,,,,,,
19398963,Успешно реализовано,8400,23.07.2021 14:02:18,24.07.2021 19:46:00,400.0,,Подарочный сертификатна вейк за катером (Выберите тип: 1 час - 8 000 руб. ) - 1x8000 = 8000,8400.0,8000.0,8400,Вейксёрф и вейк за катером,ws60 13189535,,,,,,,Погашен,25.11.2021,
19398479,Успешно реализовано,17000,23.07.2021 13:09:14,23.07.2021 13:44:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 1 час ) - 2x7500 = 15000,15000.0,15000.0,17000,Вейксёрф и вейк за катером,VWS60 02328546,,VWS 60024092,,,,,Погашен,24.11.2021,
19398127,Успешно реализовано,4500,23.07.2021 12:28:59,25.07.2021 15:16:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 4 500 руб. ) - 1x4500 = 4500,4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,MF3013251183,,,,,,,,,
19398091,Успешно реализовано,23856,23.07.2021 12:26:03,25.07.2021 15:17:00,400.0,407,Подарочный сертификат23456 от Mosfly - 1x23456 = 23456,23856.0,23456.0,23456,Авто Экстр. вождение,VED3H 937949,,WTF2090756,,,,,,,
19397665,Успешно реализовано,3400,23.07.2021 11:58:04,25.07.2021 15:21:00,400.0,426,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3400.0,3000.0,3400,Флайборд / Ховерборд / Ранец,mf2014192314,,,,,,,,,
19396347,Успешно реализовано,3000,23.07.2021 10:01:02,23.07.2021 10:33:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF20 02392924,,,,,,,,,
19394463,Успешно реализовано,4350,22.07.2021 23:06:02,23.07.2021 10:41:00,0.0,,Подарочный сертификат на реактивный ранец - 1x4350 = 4350,4350.0,4350.0,4350,Флайборд / Ховерборд / Ранец,VFJ30 02336856,,,,,,,,,
19393699,Успешно реализовано,9000,22.07.2021 18:54:23,22.07.2021 19:02:00,0.0,,Подарочный сертификатна гидрофойл (Выберите тип: Курс 60 мин. - 9 000 руб. ) - 1x9000 = 9000,9000.0,9000.0,9000,Вейксёрф Гидрофоил,VHY60 02397725,,,,,,,,,
19393299,Успешно реализовано,4000,22.07.2021 17:51:05,22.07.2021 18:29:00,0.0,,Подарочный сертификатна Сап-Сёрфинг (Выберите тип: Целый день на двоих ) - 1x4000 = 4000,4000.0,4000.0,4000,САП-сёрф,VSU24 02331861,,,,,,,,,
19392729,Успешно реализовано,6090,22.07.2021 16:47:14,24.07.2021 19:43:00,290.0,,Подарочный сертификатна вейкборд (Выберите тип: 40 минут - 5 800 руб. ) - 1x5800 = 5800,6090.0,5800.0,6090,Вейксёрф и вейк за катером,WS40 14124751,,,,,,,Погашен,25.11.2021,
19392075,Успешно реализовано,4290,22.07.2021 15:40:06,24.07.2021 19:44:00,290.0,,Подарочный сертификатна Квадроциклы (Выберите тип: 1 квадрик на 1 час с пассажиром - 4000р ) - 1x4000 = 4000,4290.0,4000.0,4290,Квадроциклы,kvp1x112096898,,,,,,,,,
19390975,Успешно реализовано,9850,22.07.2021 13:31:39,24.07.2021 19:44:00,350.0,,Подарочный сертификатна Вейксёрфинг (Выберите тип: 1 час ) - 1x7500 = 7500,7850.0,7500.0,9850,Вейксёрф и вейк за катером,WS60 13281178,,TR2K030542,,,,,,,
19390939,Успешно реализовано,5350,22.07.2021 13:29:03,24.07.2021 19:46:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4350.0,4350.0,5350,Вейксёрф и вейк за катером,ws3013189855,,tr1к030774,,,,,,,
19390645,Успешно реализовано,3200,22.07.2021 13:01:05,22.07.2021 13:12:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 1 600 руб. ) - 1x1600 = 1600,1600.0,1600.0,3200,САП-сёрф,VSU60 02387444,,VSU60 023436,,,,,Погашен,30.08.2022,
19390437,Успешно реализовано,4640,22.07.2021 12:39:10,24.07.2021 19:45:00,290.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4640.0,4350.0,4640,Вейксёрф и вейк за катером,WS30 13130925,,,,,,,,,
19389939,Успешно реализовано,1600,22.07.2021 11:51:02,24.07.2021 19:46:00,0.0,,Подарочный сертификатна Сап-Сёрфинг (Выберите тип: 1 час для двоих ) - 1x1600 = 1600,1600.0,1600.0,1600,САП-сёрф,2su6004011275,,,,,,,Погашен,12.10.2021,
19389925,Успешно реализовано,9000,22.07.2021 11:50:27,24.07.2021 19:47:00,400.0,,Подарочный сертификатна викенд на Сёрф Ранчо (Выберите тип: Для одного (2 ч.) + проживание (можно +1) ) - 1x8600 = 8600,9000.0,8600.0,9000,Искусственная волна,LB1X05022447,,,,,,,,,
19389139,Успешно реализовано,5500,22.07.2021 10:36:03,22.07.2021 12:12:00,0.0,,Подарочный сертификатна гидрофойл (Выберите тип: Курс 30 мин. - 4 500 руб. ) - 1x4500 = 4500,4500.0,4500.0,5500,Электрофойл,VEF30 02345536,,,,,,,Погашен,12.10.2021,
19388997,Успешно реализовано,12345,22.07.2021 10:28:27,22.07.2021 12:08:00,0.0,,Подарочный сертификат на 12 345 рублей - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F 02365288,,,,,,,,,
19388491,Успешно реализовано,3900,22.07.2021 09:44:02,22.07.2021 09:48:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 30 минут ) - 1x3900 = 3900,3900.0,3900.0,3900,Вейксёрф и вейк за катером,VWS30 02316680,,,,,,,Погашен,03.11.2021,
19386573,Успешно реализовано,4350,21.07.2021 22:28:02,22.07.2021 08:53:00,0.0,,Подарочный сертификат на реактивный ранец - 1x4350 = 4350,4350.0,4350.0,4350,Флайборд / Ховерборд / Ранец,VFJ30 02280992,,,,,,,,,
19383737,Успешно реализовано,5500,21.07.2021 14:48:32,21.07.2021 15:13:00,0.0,,Подарочный сертификатна Гидрофойл (Выберите тип: курс 30 минут ) - 1x4500 = 4500,4500.0,4500.0,5500,Электрофойл,VEF30 02280846,,,,,,,Погашен,12.10.2021,
19383709,Успешно реализовано,5100,21.07.2021 14:45:55,21.07.2021 23:15:00,,,,,,5100,Флайборд / Ховерборд / Ранец,MF2014181946,,MF20141098,,,,,,,
19383645,Успешно реализовано,2750,21.07.2021 14:39:03,21.07.2021 15:06:00,0.0,,Подарочный сертификатв крытый Вейк-парк (Выберите тип: 1 сеанс тренировки на одного 2750 р. ) - 1x2750 = 2750,2750.0,2750.0,2750,,VGR1 02284313,,,,,,,,,
19383529,Успешно реализовано,3000,21.07.2021 14:26:58,24.07.2021 19:45:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 000 руб. ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,MF2014148905,,,,,,,,,
19382999,Успешно реализовано,12290,21.07.2021 13:55:06,24.07.2021 19:45:00,290.0,,Подарочный сертификатна полёт на самолёте (Выберите тип: 60 минут полёта ) - 1x12000 = 12000,12290.0,12000.0,12000,Авиа Самолёты,MF6007066477,,,,,,,,,
19382855,Успешно реализовано,4490,21.07.2021 13:43:13,24.07.2021 19:43:00,290.0,,"Подарочный сертификат на Вейксёрфинг (Выберите тип: 20 минут ) - 1x2600 = 2600; 
Подарочный сертификат на Сап-Сёрфинг (Выберите тип: 1 час для двоих ) - 1x1600 = 1600",4490.0,4200.0,4490,Вейксёрф и вейк за катером,WS20 03041850,,SU60 14550,,,,,Погашен,12.10.2021,
19382739,Успешно реализовано,8290,21.07.2021 13:30:39,24.07.2021 19:46:00,290.0,,Подарочный сертификатна Флайборд (Выберите тип: 1 час ) - 1x8000 = 8000,8290.0,8000.0,8290,Флайборд / Ховерборд / Ранец,MF6011138146,,,,,,,Погашен,19.06.2022,
19381325,Успешно реализовано,3200,21.07.2021 11:19:49,21.07.2021 11:35:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: 1 час для двоих - 1 600 руб. ) - 2x1600 = 3200,3200.0,3200.0,3200,САП-сёрф,VSU60 02254214,,VSU60 022470,,,,,Погашен,12.10.2021,
19380955,Успешно реализовано,12745,21.07.2021 10:51:49,22.07.2021 08:56:00,400.0,,Подарочный сертификат на 12 345 рублей - 1x12345 = 12345,12745.0,12345.0,12745,Универсальный Мосвейк 12345,wf1485607,,,,,,,,,
19380855,Успешно реализовано,12745,21.07.2021 10:42:01,22.07.2021 08:55:00,400.0,,Универсальный сертификат - 1x12345 = 12345,12745.0,12345.0,12745,Универсальный Мосвейк 12345,wf1418732,,,,,,,,,
19380815,Успешно реализовано,4350,21.07.2021 10:38:10,21.07.2021 10:52:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4350.0,4350.0,4350,Вейксёрф и вейк за катером,VWS30 02298010,,,,,,,Погашен,25.11.2021,
19380547,Успешно реализовано,12345,21.07.2021 10:18:01,21.07.2021 10:23:00,0.0,,Подарочный Сертификат на 12345 рублей - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F 02295835,,,,,,,Погашен,31.08.2022,
19379415,Успешно реализовано,4500,21.07.2021 07:52:06,21.07.2021 13:41:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 4 500 руб. ) - 1x4500 = 4500,4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,VMF30 02216946,,,,,,,,,
19379237,Успешно реализовано,5200,21.07.2021 07:09:01,21.07.2021 09:17:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 40 минут ) - 1x5200 = 5200,5200.0,5200.0,5200,Вейксёрф и вейк за катером,VWS40 02138732,,,,,,,,,
19378589,Успешно реализовано,6900,20.07.2021 23:09:41,21.07.2021 23:19:00,400.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 000 руб. ) - 1x3000 = 3000; 
Подарочный сертификатна ховерборд (Выберите тип: 20 минут - 3 500 руб. ) - 1x3500 = 3500",6900.0,6500.0,6900,Флайборд / Ховерборд / Ранец,HB20 04087845,,MF20 14859,,,,,,,
19378553,Успешно реализовано,1800,20.07.2021 22:57:45,21.07.2021 10:03:00,0.0,,Подарочный сертификатв вейк-парк (Выберите тип: Пакет старт на одного - 1 800 руб. ) - 1x1800 = 1800,1800.0,1800.0,1800,Вейк-парк,VWP15 02295745,,,,,,,,,
19378165,Успешно реализовано,8000,20.07.2021 20:57:25,21.07.2021 23:18:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 1 час - 8 000 руб. ) - 1x8000 = 8000,8000.0,8000.0,8000,Вейксёрф и вейк за катером,VWS60 02231901,,,,,,,Погашен,24.11.2021,
19371311,Успешно реализовано,6000,20.07.2021 19:59:04,20.07.2021 21:38:00,0.0,,Подарочный сертификатна сап-сёрфинг (Выберите тип: Целый день на двоих - 6000 руб. ) - 1x6000 = 6000,6000.0,6000.0,6000,САП-сёрф,VSU24 02125249,,,,,,,Погашен,12.10.2021,
19370935,Успешно реализовано,4350,20.07.2021 18:30:57,20.07.2021 19:43:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4350.0,4350.0,4350,Вейксёрф и вейк за катером,VWS30 02178313,,,,,,,Погашен,24.11.2021,
19370879,Успешно реализовано,2600,20.07.2021 18:16:03,20.07.2021 18:30:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 20 минут ) - 1x2600 = 2600,2600.0,2600.0,2600,Вейксёрф и вейк за катером,VWS20 02174772,,,,,,,,,
19370641,Успешно реализовано,3000,20.07.2021 17:40:40,20.07.2021 17:55:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 000 руб. ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF20 02162293,,,,,,,,,
19370085,Успешно реализовано,5640,20.07.2021 16:20:15,22.07.2021 08:55:00,290.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4640.0,4350.0,5640,Вейксёрф и вейк за катером,WS30 13063271,,TR1K030412,,,,,Погашен,24.11.2021,
19369863,Успешно реализовано,8000,20.07.2021 15:46:05,20.07.2021 16:55:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 1 час ) - 1x8000 = 8000,8000.0,8000.0,8000,Флайборд / Ховерборд / Ранец,VMF60 02199934,,,,,,,,,
19369683,Успешно реализовано,2900,20.07.2021 15:31:12,20.07.2021 16:54:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 20 минут - 2 900 руб. ) - 1x2900 = 2900,2900.0,2900.0,2900,Вейксёрф и вейк за катером,VWS20 02161670,,,,,,,,,
19368745,Успешно реализовано,5800,20.07.2021 13:35:11,20.07.2021 15:19:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 40 минут - 5 800 руб. ) - 1x5800 = 5800,5800.0,5800.0,5800,Вейксёрф и вейк за катером,VWS40 02195085,,,,,,,Погашен,24.11.2021,
19368593,Успешно реализовано,8350,20.07.2021 13:23:04,25.07.2021 15:20:00,0.0,417,Подарочный сертификат на квадроциклы (Выберите вариант сертификата: 2 квадрика на 1 час с пассажиром - 8000 ) - 1x8000 = 8000,8000.0,8000.0,8350,Квадроциклы,KVP2X101099030,,,,,,,,,
19368581,Успешно реализовано,12345,20.07.2021 13:21:44,20.07.2021 15:20:00,0.0,,Подарочный сертификат на 12 345 рублей - 1x12345 = 12345,12345.0,12345.0,12345,Универсальный Мосвейк 12345,VW&F 02115388,,,,,,,Погашен,24.11.2021,
19368296,Успешно реализовано,5800,20.07.2021 12:55:11,20.07.2021 15:08:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 40 минут - 5 800 руб. ) - 1x5800 = 5800,5800.0,5800.0,5800,Вейксёрф и вейк за катером,VWS40 02161973,,,,,,,Погашен,24.11.2021,
19368144,Успешно реализовано,3350,20.07.2021 12:38:09,25.07.2021 15:19:00,350.0,356,Подарочный сертификатна Флайборд (Выберите тип: 20 минут ) - 1x3000 = 3000,3350.0,3000.0,3350,Флайборд / Ховерборд / Ранец,MF2014126241,,,,,,,,,
19367716,Успешно реализовано,7000,20.07.2021 12:02:02,20.07.2021 12:32:00,0.0,,Подарочный сертификат в Вейк-парк (Выберите тип: Целый день на двоих ) - 1x7000 = 7000,7000.0,7000.0,7000,Вейк-парк,V2WP24 02052898,,,,,,,,,
19365418,Успешно реализовано,4350,20.07.2021 09:02:20,20.07.2021 13:44:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4350.0,4350.0,4350,Вейксёрф и вейк за катером,VWS30 02044351,,,,,,,Погашен,06.08.2022,
19365260,Успешно реализовано,4850,20.07.2021 08:48:24,25.07.2021 15:19:00,350.0,398,Подарочный сертификатна Флайборд (Выберите тип: 30 минут ) - 1x4500 = 4500,4850.0,4500.0,4850,Флайборд / Ховерборд / Ранец,MF3013180474,,,,,,,,,
19364972,Успешно реализовано,5800,20.07.2021 07:37:52,20.07.2021 13:40:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 40 минут - 5 800 руб. ) - 1x5800 = 5800,5800.0,5800.0,5800,Вейксёрф и вейк за катером,VWS40 02023076,,,,,,,,,
19364238,Успешно реализовано,5000,20.07.2021 00:01:02,25.07.2021 15:18:00,350.0,698,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 4 500 руб. ) - 1x4500 = 4500,4850.0,4500.0,5000,Флайборд / Ховерборд / Ранец,mf3013156084,,,,,,,,,
19364006,Успешно реализовано,12850,19.07.2021 22:31:29,25.07.2021 15:16:00,350.0,329,"Подарочный сертификатна флайборд (Выберите тип: 30 минут - 4 500 руб. ) - 1x4500 = 4500; 
Подарочный сертификатна вейк за катером (Выберите тип: 1 час - 8 000 руб. ) - 1x8000 = 8000",12850.0,12500.0,12850,Вейксёрф и вейк за катером,WS6013391735,,MF30130932,,,,,Погашен,25.11.2021,
19363818,Успешно реализовано,5900,19.07.2021 21:33:51,20.07.2021 12:11:00,0.0,,"Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 000 руб. ) - 1x3000 = 3000; 
Подарочный сертификатна вейк за катером (Выберите тип: 20 минут - 2 900 руб. ) - 1x2900 = 2900",5900.0,5900.0,5900,Вейксёрф и вейк за катером,VWS20 02077380,,VMF20 020613,,,,,,,
19362670,Успешно реализовано,6200,19.07.2021 17:47:46,25.07.2021 15:17:00,350.0,497,Подарочный сертификатна водные лыжи (Выберите тип: 40 минут на одного или двоих - 5 800 руб. ) - 1x5800 = 5800,6150.0,5800.0,6200,Вейксёрф и вейк за катером,WS401440599,,,,,,,,,
19361714,Успешно реализовано,4500,19.07.2021 16:16:06,19.07.2021 18:21:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 4 500 руб. ) - 1x4500 = 4500,4500.0,4500.0,4500,Флайборд / Ховерборд / Ранец,VMF30 02020530,,,,,,,,,
19361432,Успешно реализовано,7500,19.07.2021 15:55:25,19.07.2021 17:16:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 1 час ) - 1x7500 = 7500,7500.0,7500.0,7500,Вейксёрф и вейк за катером,VWS60 02050918,,,,,,,,,
19361314,Успешно реализовано,6000,19.07.2021 15:44:45,25.07.2021 15:15:00,200.0,419,Подарочный сертификатна вейк за катером (Выберите тип: 40 минут - 5 800 руб. ) - 1x5800 = 5800,6000.0,5800.0,6150,Вейксёрф и вейк за катером,WS401487428,,,,,,,Погашен,25.11.2021,
19358412,Успешно реализовано,1600,19.07.2021 11:32:05,19.07.2021 12:18:00,0.0,,Подарочный сертификатна Сапы (Выберите тип: 1 час для двоих - 1 600 руб. ) - 1x1600 = 1600,1600.0,1600.0,1600,САП-сёрф,VSU60 02088164,,,,,,,Погашен,04.08.2022,
19357986,Успешно реализовано,8500,19.07.2021 11:00:19,19.07.2021 11:40:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 1 час - 8 500 руб. ) - 1x8500 = 8500,8500.0,8500.0,8500,Флайборд / Ховерборд / Ранец,VMF60 01939658,,,,,,,,,
19357734,Успешно реализовано,2900,19.07.2021 10:40:56,19.07.2021 12:15:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 20 минут - 2 900 руб. ) - 1x2900 = 2900,2900.0,2900.0,2900,Вейксёрф и вейк за катером,VWS20 02040872,,,,,,,,,
19357500,Успешно реализовано,1950,19.07.2021 10:20:15,21.07.2021 12:34:00,350.0,,Подарочный сертификатна Сап-Сёрфинг (Выберите тип: 1 час для двоих ) - 1x1600 = 1600,1950.0,1600.0,1950,САП-сёрф,su601489287,,,,,,,,,
19357220,Успешно реализовано,8000,19.07.2021 09:55:38,19.07.2021 10:43:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 1 час - 8 000 руб. ) - 1x8000 = 8000,8000.0,8000.0,8000,Вейксёрф и вейк за катером,VWS60 01998622,,,,,,,,,
19354648,Успешно реализовано,5800,18.07.2021 20:05:27,18.07.2021 21:25:00,0.0,,Подарочный сертификатна водные лыжи (Выберите тип: 40 минут на одного или двоих - 5 800 руб. ) - 1x5800 = 5800,5800.0,5800.0,5800,Водные лыжи,VSKI40 01932427,,,,,,,,,
19354150,Успешно реализовано,3900,18.07.2021 17:39:01,18.07.2021 17:43:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 30 минут ) - 1x3900 = 3900,3900.0,3900.0,3900,Вейксёрф и вейк за катером,ws3013011746,,,,,,,Погашен,24.11.2021,
19353974,Успешно реализовано,2900,18.07.2021 16:59:10,18.07.2021 17:23:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 20 минут - 2 900 руб. ) - 1x2900 = 2900,2900.0,2900.0,2900,Вейксёрф и вейк за катером,VWS20 01916732,,,,,,,Погашен,15.07.2022,
19353722,Успешно реализовано,8000,18.07.2021 16:42:01,18.07.2021 17:00:00,0.0,,Подарочный сертификатна Флайборд (Выберите тип: 1 час ) - 1x8000 = 8000,8000.0,8000.0,8000,Флайборд / Ховерборд / Ранец,VMF60 01969901,,,,,,,,,
19353124,Успешно реализовано,12695,18.07.2021 15:36:02,20.07.2021 16:05:00,350.0,370,Универсальный сертификат - 1x12345 = 12345,12695.0,12345.0,12695,Универсальный Мосвейк 12345,WF1415669,,,,,,,,,
19352866,Успешно реализовано,8500,18.07.2021 15:02:17,20.07.2021 16:05:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 1 час - 8 500 руб. ) - 1x8500 = 8500,8500.0,8500.0,8500,Флайборд / Ховерборд / Ранец,VMF60 01929670,,,,,,,,,
19352738,Успешно реализовано,8850,18.07.2021 14:41:22,18.07.2021 15:06:00,0.0,259,Подарочный сертификатна флайборд (Выберите тип: 1 час - 8 500 руб. ) - 1x8500 = 8500,8500.0,8500.0,8850,Флайборд / Ховерборд / Ранец,MF6004186842,,,,,,,Погашен,17.07.2022,
19351968,Успешно реализовано,4350,18.07.2021 12:20:17,18.07.2021 14:33:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4350.0,4350.0,4350,Вейксёрф и вейк за катером,VWS30 01924635,,,,,,,Погашен,24.11.2021,
19349654,Успешно реализовано,8000,17.07.2021 22:32:33,18.07.2021 16:09:00,0.0,,Подарочный сертификатна вейксёрфинг (Выберите тип: 1 час - 8 000 руб. ) - 1x8000 = 8000,8000.0,8000.0,8000,Вейксёрф и вейк за катером,VWS60 01921368,,,,,,,,,
19348672,Успешно реализовано,2600,17.07.2021 17:53:05,17.07.2021 18:23:00,0.0,,Подарочный сертификатна Вейкборд за катером (Выберите тип: 20 минут ) - 1x2600 = 2600,2600.0,2600.0,2600,Вейксёрф и вейк за катером,VWS20 01853974,,,,,,,,,
19348664,Успешно реализовано,3000,17.07.2021 17:50:02,17.07.2021 18:29:00,0.0,,Подарочный сертификатна флайборд (Выберите тип: 20 минут - 3 000 руб. ) - 1x3000 = 3000,3000.0,3000.0,3000,Флайборд / Ховерборд / Ранец,VMF20 01971672,,,,,,,,,
19348546,Успешно реализовано,2900,17.07.2021 17:25:56,20.07.2021 16:04:00,200.0,,Подарочный сертификатна вейкборд (Выберите тип: 20 минут - 2 900 руб. ) - 1x2900 = 2900,3100.0,2900.0,2900,Вейксёрф и вейк за катером,MF201466597,,,,,,,,,
19347766,Успешно реализовано,4900,17.07.2021 15:09:47,21.07.2021 12:33:00,400.0,309,Подарочный сертификатна флайборд (Выберите тип: 30 минут - 4 500 руб. ) - 1x4500 = 4500,4900.0,4500.0,4900,Флайборд / Ховерборд / Ранец,MF3013136323,,,,,,,,,
19347408,Успешно реализовано,2900,17.07.2021 14:13:50,17.07.2021 14:35:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 20 минут - 2 900 руб. ) - 1x2900 = 2900,2900.0,2900.0,2900,Вейксёрф и вейк за катером,VWS20 01853317,,,,,,,,,
19347098,Успешно реализовано,8500,01.06.2022 08:31:20,02.06.2022 13:43:00,,,Подарочный сертификатна флайборд (Выберите тип: 1 час - 8 500 руб. ) - 1x8500 = 8500,8500.0,8500.0,8500,Флайборд / Ховерборд / Ранец,MF6011092593,,,,,,,Погашен,03.11.2021,
19346478,Успешно реализовано,4350,17.07.2021 12:22:07,17.07.2021 12:50:00,0.0,,Подарочный сертификатна вейк за катером (Выберите тип: 30 минут - 4 350 руб. ) - 1x4350 = 4350,4350.0,4350.0,4350,Вейксёрф и вейк за катером,VWS30 01885899,,,,,,,Погашен,24.11.2021,
19346448,Успешно реализовано,5400,17.07.2021 12:16:27,21.07.2021 12:32:00,400.0,,Подарочный сертификатв вейк-парк (Выберите тип: 60 минут до трех чел. - 5 000 руб. ) - 1x5000 = 5000,5400.0,5000.0,5400,Вейк-парк,wp6012070683,,,,,,,,,
19346244,Успешно реализовано,6000,17.07.2021 11:47:02,21.07.2021 12:30:00,0.0,,Подарочный сертификатна полёт на самолёте (Выберите тип: 30 минут полёта ) - 1x6000 = 6000,6000.0,6000.0,6000,Искусственная волна,cw112077023,,tr1k031385,,,,,Погашен,13.05.2022,
