,amo_id,этап_сделки,бюджет,дата_создания_сделки,sale_date,delivery_price,стоимость_доставки,products,price,subtotal,выручка_от_клиента,направление_(вид_сертификата),code,корневая_сделка,номер_2-го_сертификата,сертификат_на_фотографа,сертификат_на_тренера,статус_погашения,card_used_date,id,prefix,number,card_type,series,design_type,status,stock_status,sale_price,expiry_date,created_at,updated_at,deleted_at
2008,25059299,Успешно_реализовано,4500,2023-08-11 14:08:48,2023-08-11 14:19:00,0.0,,"Квадроциклы_(Варианты:_1_квадрик_1_час_без_пассажира,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4500_=_4500",4500.0,4500.0,4500,Квадроциклы,VKV1X1_3936081,,,,,,,,VKV1X1,3936081,electronic,,design1,,,4500.0,,,,
2009,25060171,Успешно_реализовано,3000,2023-08-11 15:40:24,2023-08-11 15:55:00,0.0,,"катание_на_картинге_(Варианты:_20_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x3000_=_3000",3000.0,3000.0,3000,Картинг,VKA2_3998375,,,,,,,,VKA2,3998375,electronic,,design1,,,3000.0,,,,
2010,25061291,Успешно_реализовано,6300,2023-08-11 18:29:35,2023-08-11 19:12:00,,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_30_минут_-_6_300_руб._временно_только_электронные!_,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6300_=_6300",6300.0,6300.0,6300,Флайборд_/_Ховерборд_/_Ранец,VMF30_3997341,,,,,,,,VMF30,3997341,electronic,,design1,,,6300.0,,,,
2011,25061353,Успешно_реализовано,9000,2023-08-11 19:07:04,2023-08-12 14:29:00,,,"Заезд_на_Дрифт_Трайке_(Варианты:_Заезд_30_минут_на_двоих,_Бумажный_или_электронный:_Бумажный)_-_1x9000_=_9000",9000.0,9000.0,9000,Мото_Дрифт-трайк,DT230_288316,,,,,,,,DT230,288316,paper,,design1,,,9000.0,,,,
2012,25061759,Успешно_реализовано,5900,2023-08-11 20:25:10,2023-08-11 20:46:00,0.0,,"Комната_ярости_(Варианты:_Easy_30_минут_до_трех_участников,_Бумажный_или_электронный:_Бумажный)_-_1x5900_=_5900",5900.0,5900.0,5900,Квест_Комната_Ярости,VYEP_3953880,,,,,Погашен,,,VYEP,3953880,electronic,,design1,sold_used,,5900.0,,,,
2013,25062921,Успешно_реализовано,12400,2023-08-12 09:03:39,2023-08-12 09:54:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_1_час_Mastercraft_-_9_600_руб._,_Тренер:_1_час_с_тренером)_-_1x12400_=_12400",12400.0,12400.0,12400,Вейксёрф_и_вейк_за_катером,VWS60T_3960339,,,,,,,,VWS60T,3960339,electronic,,design1,,,12400.0,,,,
2014,25063183,Успешно_реализовано,2300,2023-08-12 10:08:53,2023-08-12 10:23:00,0.0,,"Вейк-парк_(Варианты:_Пакет_старт_на_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x2300_=_2300",2300.0,2300.0,2300,Вейк-парк,VWP15_3997733,,,,,,,,VWP15,3997733,electronic,,design1,,,2300.0,,,,
2015,25064719,Успешно_реализовано,7200,2023-08-12 14:43:55,2023-08-12 15:06:00,,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_40_минут_Mastercraft/Tige_-_7_200_руб._,_Тренер:_Без_тренера,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x7200_=_7200",7200.0,7200.0,7200,Вейксёрф_и_вейк_за_катером,VWS40_3972953,,,,,,,,VWS40,3972953,electronic,,design1,,,7200.0,,,,
2016,25065921,Успешно_реализовано,7000,2023-08-12 19:52:06,2023-08-12 20:12:00,,,"Стендовая_стрельба_по_тарелкам_(Варианты:_70_выстрелов,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x7000_=_7000",7000.0,7000.0,7000,Тир._Стендовая_стрельба,VSG7_3946270,,,,,,,,VSG7,3946270,electronic,,design1,,,7000.0,,,,
2017,25067601,Успешно_реализовано,4000,2023-08-13 10:58:00,2023-08-13 11:09:00,0.0,,"Роупджампинг_(Варианты:_Одиночный_прыжок_-_временно_только_электронные_версии!,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4000_=_4000",4000.0,4000.0,4000,Роупджампинг,VRJ_3948688,,,,,Погашен,2023-11-09,,VRJ,3948688,electronic,,design1,sold_used,,4000.0,,,,
2018,25067609,Успешно_реализовано,7000,2023-08-13 11:00:03,2023-08-13 11:21:00,0.0,,"Вейк_за_катером_(Варианты:_30_минут_Mastercraft,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа),_Тренер:_30_минут_с_тренером)_-_1x7000_=_7000",7000.0,7000.0,7000,Вейксёрф_и_вейк_за_катером,VWS30T_3997362,,,,,,,,VWS30T,3997362,electronic,,design1,,,7000.0,,,,
2019,25067621,Успешно_реализовано,4000,2023-08-13 11:02:38,2023-08-13 11:21:00,0.0,,"Питбайки_(Варианты:_1_час_для_одного,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4000_=_4000",4000.0,4000.0,4000,Мото_Питбайки,VPB_3998606,,,,,,,,VPB,3998606,electronic,,design1,,,4000.0,,,,
2021,25068167,Успешно_реализовано,5300,2023-08-13 12:38:58,2023-08-13 12:49:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft_-_5_300_руб._,_Тренер:_Без_тренера)_-_1x5300_=_5300",5300.0,5300.0,5300,Вейксёрф_и_вейк_за_катером,VWS30_3938155,,,,,,,,VWS30,3938155,electronic,,design1,,,5300.0,,,,
2022,25068535,Успешно_реализовано,5500,2023-08-13 13:49:15,2023-08-13 14:01:00,0.0,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3960559,,,,,,,,VKA4,3960559,electronic,,design1,,,5500.0,,,,
2023,25069635,Успешно_реализовано,6800,2023-08-13 17:34:58,2023-08-13 21:04:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_30_минут_Mastercraft_-_5_300_руб._,_Тренер:_30_минут_с_тренером)_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_и_вейк_за_катером,VWS30T_3949860,,,,,Погашен,,,VWS30T,3949860,electronic,,design1,sold_used,,6800.0,,,,
2024,25070099,Успешно_реализовано,12800,2023-08-13 18:03:20,2023-08-13 21:28:00,,,"Подарочный_сертификатна_электрофойл_(Выберите_тип:_30_минут_-_6_000_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6000_=_6000;_
Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_*30_минут_Mastercraft/Tige_-_временно_только_электронные_-_5_300_руб._,_Тренер:_30_минут_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6800_=_6800",12800.0,12800.0,12800,Электрофойл,VEF30_3960786,,,,,,,,VEF30,3960786,electronic,,design1,,,12800.0,,,,
2025,25070705,Успешно_реализовано,0,2023-08-13 21:19:57,2023-08-13 21:28:00,,,,,,0,Вейксёрф_и_вейк_за_катером,VWS30T_3976909,#25070099,,,,,,,VWS30T,3976909,electronic,,design1,,,5700.0,,,,
2028,25073803,Успешно_реализовано,4300,2023-08-14 11:05:43,2023-08-14 11:32:00,0.0,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_20_минут_-_4_300_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4300_=_4300",4300.0,4300.0,4300,Флайборд_/_Ховерборд_/_Ранец,VMF20_3967409,,,,,,,,VMF20,3967409,electronic,,design1,,,4300.0,,,,
2029,25075285,Успешно_реализовано,12500,2023-08-14 12:58:55,2023-08-14 13:10:00,,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_двоих_в_группе_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12500_=_12500",12500.0,12500.0,12500,Искусственная_волна,VCW2T_3990923,,,,,,,,VCW2T,3990923,electronic,,design1,,,12500.0,,,,
2031,25076635,Успешно_реализовано,12345,2023-08-14 14:52:50,2023-08-14 15:00:00,0.0,,Подарочный_сертификат_на_12_345_рублей_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3948078,,,,,,,,VW&F,3948078,electronic,,design1,,,12345.0,,,,
2034,25077297,Успешно_реализовано,4450,2023-08-14 15:51:44,2023-08-20 02:54:00,450.0,,"Электробайк_(Варианты:_1,5_ч_катания_для_1_человека_в_группе,_Бумажный_или_электронный:_Бумажный)_-_1x4000_=_4000",4450.0,4000.0,4450,Мото_Электробайк,EB1X_296581,,,,,,,,EB1X,296581,paper,,design1,,,4000.0,,,,
2035,25077823,Успешно_реализовано,14300,2023-08-14 16:33:27,2023-08-14 21:36:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_1_час_Mastercraft/Tige/Nautique_-_11_500_руб._,_Тренер:_1_час_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x14300_=_14300",14300.0,14300.0,14300,Вейксёрф_и_вейк_за_катером,VWSN60T_3966531,,,,,Погашен,,,VWSN60T,3966531,electronic,,design1,sold_used,,14300.0,,,,
2036,25078171,Успешно_реализовано,16000,2023-08-14 17:08:31,2023-08-14 19:41:00,,,"Полет_на_параплане_(Варианты:_Курс_«Первый_сам»,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x16000_=_16000",16000.0,16000.0,16000,Катер_без_капитана_(Летолодка),VLL3H_4147449,,VPPT_3929836DIS,,,,,,VLL3H,4147449,electronic,,design1,,,0.0,,,,
2038,25074399,Успешно_реализовано,4500,2023-08-14 18:23:40,2023-08-14 19:29:00,0.0,,"Стрельба_из_боевого_оружия_(Варианты:_Курс_«начинающий_пистолет/карабин»_для_одного,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",4500.0,4500.0,4500,Тир._Стрельба_из_боевого_оружия,VGU_3981692,,,,,,,,VGU,3981692,electronic,,design1,,,4500.0,,,,
2039,24559571,Успешно_реализовано,5500,2023-08-14 22:13:29,2023-06-14 17:42:00,,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3937191,,,,,,,,VKA4,3937191,electronic,,design1,,,5500.0,,,,
2041,25080987,Успешно_реализовано,7200,2023-08-15 09:12:18,2023-08-15 09:52:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_40_минут_Mastercraft_-_7_200_руб._,_Тренер:_Без_тренера)_-_1x7200_=_7200",7200.0,7200.0,7200,Вейксёрф_и_вейк_за_катером,VWS40_3929546,,,,,,,,VWS40,3929546,electronic,,design1,,,7200.0,,,,
2043,25082241,Успешно_реализовано,8000,2023-08-15 11:36:47,2023-08-15 12:30:00,,,"Мотокросс_и_Эндуро_(Варианты:_Персональная_тренировка_-_1_или_2_часа,_Бумажный_или_электронный:_Бумажный)_-_1x8000_=_8000",8000.0,8000.0,8000,Мото_Мотокросс,VMT_3952233,,,,,Погашен,2023-02-09,,VMT,3952233,electronic,,design1,sold_used,,8000.0,,,,
2044,25084155,Успешно_реализовано,11300,2023-08-15 14:11:03,2023-08-15 15:55:00,,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_40_минут_Mastercraft/Nautique_-_8_500_руб._,_Тренер:_1_час_с_тренером)_-_1x11300_=_11300",11300.0,11300.0,11300,Вейксёрф_и_вейк_за_катером,VWS40T_3994699,,,,,Погашен,,,VWS40T,3994699,electronic,,design1,sold_used,,11300.0,,,,
2045,25084249,Успешно_реализовано,23777,2023-08-15 14:16:47,2023-08-15 14:33:00,0.0,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6500_=_6500;_
Стрельба_из_боевого_оружия_(Варианты:_Курс_«начинающий_пистолет/карабин»_для_двоих,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x9500_=_9500;_
Комната_ярости_(Варианты:_Сезонное_обострение_30_минут_до_четырех_участников,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x7777_=_7777",23777.0,23777.0,23777,Искусственная_волна,VCW1T_3919651,,,,,,,,VCW1T,3919651,electronic,,design1,,,23777.0,,,,
2046,25084293,Успешно_реализовано,0,2023-08-15 14:21:50,2023-08-15 14:32:00,,,,,,,Тир._Стрельба_из_боевого_оружия,VGU2_3969953,25084249,,,,,,,VGU2,3969953,electronic,,design1,,,9500.0,,,,
2047,25084647,Успешно_реализовано,0,2023-08-15 14:26:13,2023-08-15 14:32:00,,,,,,,Квест_Комната_Ярости,VYAS_3946815,25084249,,,,,,,VYAS,3946815,electronic,,design1,,,24277.0,,,,
2048,25085149,Успешно_реализовано,5000,2023-08-15 15:03:57,2023-08-15 16:16:00,0.0,,"Квадроциклы_(Варианты:_1_квадрик_1_час_с_пассажиром,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5000_=_5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_3937479,,,,,Погашен,2023-10-09,,VKVP1X1,3937479,electronic,,design1,sold_used,,5000.0,,,,
2049,25085383,Успешно_реализовано,4500,2023-08-15 15:13:33,2023-08-15 16:56:00,0.0,,"Искусственная_волна_Flow_Moscow_(Варианты:_1_час_катания_для_одного_в_группе,_Бумажный_или_электронный:_Бумажный)_-_1x4500_=_4500",4500.0,4500.0,4500,Искусственная_волна,VCW1_3990197,,,,,,,,VCW1,3990197,electronic,,design1,,,4500.0,,,,
2051,25087599,Успешно_реализовано,11000,2023-08-15 18:07:30,2023-08-15 19:59:00,0.0,,"Заезд_на_багги_(Варианты:_Занятие_для_1_взрослого,_1_час_(18+),_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x11000_=_11000",11000.0,11000.0,11000,Багги,VBGH_3953209,,,,,,,,VBGH,3953209,electronic,,design1,,,11000.0,,,,
2052,25089205,Успешно_реализовано,5500,2023-08-16 04:32:00,2023-08-16 08:23:00,0.0,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3971765,,,,,,,,VKA4,3971765,electronic,,design1,,,5500.0,,,,
2053,25091049,Успешно_реализовано,6600,2023-08-16 11:24:48,2023-08-17 13:14:00,600.0,,"Подарочный_сертификатна_электрофойл_(Выберите_тип:_30_минут_-_6_000_руб._,_Бумажный_или_электронный:_Бумажный)_-_1x6000_=_6000",6600.0,6000.0,6600,Электрофойл,EF30_170151,,,,,,,,EF30,170151,paper,,design1,,,6000.0,,,,
2054,25090379,Успешно_реализовано,15000,2023-08-16 11:28:47,2023-08-16 12:18:00,0.0,,"Самолёт_Cessna_182_(Варианты:_40_минут_полёта,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x15000_=_15000",15000.0,15000.0,15000,Мото_Дрифт-трайк,VDT62_4065301,,VCS40_3929966DIS,,,Погашен,2023-01-09,,VDT62,4065301,electronic,,design1,sold_used,,0.0,,,,
2055,25082921,Успешно_реализовано,5000,2023-08-16 11:47:59,2023-08-16 12:27:00,,,"Сап-сёрфинг_(Варианты:_1_час_для_двоих,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x2500_=_2500",2500.0,2500.0,5000,САП-сёрф,VSUT_3945290,,,,,,,,VSUT,3945290,electronic,,design1,,,2500.0,,,,
2056,25091755,Успешно_реализовано,12345,2023-08-16 12:14:59,2023-08-16 12:33:00,,,Подарочный_Сертификат_на_12345_рублей_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3925006,,,,,Погашен,2023-10-09,,VW&F,3925006,electronic,,design1,sold_used,,12345.0,,,,
2057,25093543,Успешно_реализовано,6500,2023-08-16 14:42:36,2023-08-16 14:53:00,0.0,,"Флайборд_(Варианты:_30_минут_-_временно_только_электронные_версии!,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6500_=_6500",6500.0,6500.0,6500,Флайборд_/_Ховерборд_/_Ранец,VMF30_3938063,,,,,Погашен,2023-03-09,,VMF30,3938063,electronic,,design1,sold_used,,6500.0,,,,
2058,25093507,Успешно_реализовано,6500,2023-08-16 14:46:04,2023-08-16 15:00:00,,,"Флайборд_(Варианты:_30_минут_-_временно_только_электронные_версии!,_Бумажный_или_электронный:_Бумажный)_-_1x6500_=_6500",6500.0,6500.0,6500,Флайборд_/_Ховерборд_/_Ранец,VMF30_3932866,,,,,Погашен,2023-03-09,,VMF30,3932866,electronic,,design1,sold_used,,6500.0,,,,
2059,25094795,Успешно_реализовано,6100,2023-08-16 16:55:47,2023-08-16 17:21:00,,,"Подарочный_сертификатв_вейк-парк_(Выберите_тип:_60_минут_до_трех_чел._-_6_100_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6100_=_6100",6100.0,6100.0,6100,Вейк-парк,VWP60_3966601,,,,,,,,VWP60,3966601,electronic,,design1,,,6100.0,,,,
2060,25096881,Успешно_реализовано,6300,2023-08-17 01:48:07,2023-08-17 06:55:00,0.0,,"Подарочный_сертификатна_флайборд_(Выберите_тип:_30_минут_-_6_300_руб._временно_только_электронные!_,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6300_=_6300",6300.0,6300.0,6300,Флайборд_/_Ховерборд_/_Ранец,VMF30_3963428,,,,,Погашен,,,VMF30,3963428,electronic,,design1,sold_used,,6300.0,,,,
2061,25098083,Успешно_реализовано,10000,2023-08-17 10:00:33,2023-08-17 10:32:00,0.0,,"Подарочный_сертификатна_вейк_за_катером_(Выберите_тип:_40_минут_Mastercraft_-_7_200_руб._,_Тренер:_1_час_с_тренером)_-_1x10000_=_10000",10000.0,10000.0,10000,Вейксёрф_и_вейк_за_катером,VWS40T_3945878,,,,,,,,VWS40T,3945878,electronic,,design1,,,10000.0,,,,
2062,25272553,Успешно_реализовано,13500,2023-08-17 13:58:55,2023-09-10 10:41:00,,,"Квадроциклы_(Варианты:_1_квадрик_1_час_без_пассажира,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_3x4500_=_13500",13500.0,13500.0,13500,Квадроциклы,VKV1X1_3986511,,,,,Погашен,,,VKV1X1,3986511,electronic,,design1,sold_used,,13500.0,,,,
2063,25100731,Успешно_реализовано,0,2023-08-17 14:07:16,2023-08-17 14:07:00,,,,,,,Квадроциклы,VKV1X1_3981987,25141043,,,,Погашен,,,VKV1X1,3981987,electronic,,design1,sold_used,,4500.0,,,,
2065,25101957,Успешно_реализовано,12345,2023-08-17 16:14:45,2023-08-17 16:43:00,0.0,,Подарочный_сертификат_на_12_345_рублей_(Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x12345_=_12345,12345.0,12345.0,12345,Универсальный_Мосвейк_12345,VW&F_3969019,,,,,Погашен,,,VW&F,3969019,electronic,,design1,sold_used,,12345.0,,,,
2066,25102479,Успешно_реализовано,25000,2023-08-17 17:14:41,2023-08-17 17:29:00,0.0,,"Прыжок_с_парашютом_(Варианты:_Прыжок_с_инструктором_и_видеосъемка,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x25000_=_25000",25000.0,25000.0,25000,Парашюты,VSP_3989602,,,,,,,,VSP,3989602,electronic,,design1,,,25000.0,,,,
2067,25102545,Успешно_реализовано,5500,2023-08-17 17:22:21,2023-08-17 17:50:00,0.0,,"Катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3951326,,,,,,,,VKA4,3951326,electronic,,design1,,,5500.0,,,,
2068,25103073,Успешно_реализовано,25000,2023-08-17 18:28:03,2023-08-17 19:04:00,,,"Прыжок_с_парашютом_(Варианты:_Прыжок_с_инструктором_и_видеосъемка,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x25000_=_25000",25000.0,25000.0,25000,Парашюты,VSP_3975449,,,,,,,,VSP,3975449,electronic,,design1,,,25000.0,,,,
2069,25103353,Успешно_реализовано,6800,2023-08-17 19:20:56,2023-08-17 19:45:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_*30_минут_Mastercraft/Tige_-_временно_только_электронные_-_5_300_руб._,_Тренер:_30_минут_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_и_вейк_за_катером,VWS30T_3940144,,,,,,,,VWS30T,3940144,electronic,,design1,,,6800.0,,,,
2070,25104473,Успешно_реализовано,6800,2023-08-17 20:10:41,2023-08-17 20:38:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_*30_минут_Mastercraft/Tige_-_временно_только_электронные_-_5_300_руб._,_Тренер:_30_минут_с_тренером*_,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_и_вейк_за_катером,VWS30T_3939439,,,,,Погашен,2023-01-09,,VWS30T,3939439,electronic,,design1,sold_used,,6800.0,,,,
2071,25104795,Успешно_реализовано,10500,2023-08-17 20:40:55,2023-08-17 20:56:00,0.0,,"Подарочный_сертификатна_электрофойл_(Выберите_тип:_1_час_-_10_500_руб._,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x10500_=_10500",10500.0,10500.0,10500,Электрофойл,VEF60_3924336,,,,,,,,VEF60,3924336,electronic,,design1,,,10500.0,,,,
2072,25104963,Успешно_реализовано,4000,2023-08-17 21:43:59,2023-08-18 07:06:00,0.0,,"Роупджампинг_(Варианты:_Одиночный_прыжок_-_временно_только_электронные_версии!,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x4000_=_4000",4000.0,4000.0,4000,Роупджампинг,VRJ_3963961,,,,,,,,VRJ,3963961,electronic,,design1,,,4000.0,,,,
2073,25078125,Успешно_реализовано,9000,2023-08-17 22:04:25,2023-08-18 07:03:00,,,"Квадроциклы_(Варианты:_2_квадрика_на_1_час_без_пассажиров,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x9000_=_9000",9000.0,9000.0,9000,Квадроциклы,VKV2X1_3950825,,,,,Погашен,,,VKV2X1,3950825,electronic,,design1,sold_used,,9000.0,,,,
2074,25105523,Успешно_реализовано,6800,2023-08-18 03:27:13,2023-08-18 07:09:00,0.0,,"Подарочный_сертификатна_вейксёрфинг_(Выберите_тип:_*30_минут_Mastercraft/Tige_-_временно_только_электронные_-_5_300_руб._,_Тренер:_30_минут_с_тренером,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x6800_=_6800",6800.0,6800.0,6800,Вейксёрф_и_вейк_за_катером,VWS30T_3970422,,,,,,,,VWS30T,3970422,electronic,,design1,,,6800.0,,,,
2076,25108459,Успешно_реализовано,5000,2023-08-18 11:19:08,2023-08-18 11:27:00,0.0,,"Квадроциклы_(Варианты:_1_квадрик_1_час_с_пассажиром,_Бумажный_или_электронный:_Бумажный)_-_1x5000_=_5000",5000.0,5000.0,5000,Квадроциклы,VKVP1X1_3978094,,,,,,,,VKVP1X1,3978094,electronic,,design1,,,5000.0,,,,
2077,25108941,Успешно_реализовано,25000,2023-08-18 12:01:52,2023-08-18 12:20:00,0.0,,"Прыжок_с_парашютом_(Варианты:_Прыжок_с_инструктором_и_видеосъемка,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x25000_=_25000",25000.0,25000.0,25000,Парашюты,VSKV_3942615,,,,,Погашен,2023-07-09,,VSKV,3942615,electronic,,design1,sold_used,,25000.0,,,,
2078,25110865,Успешно_реализовано,7500,2023-08-18 15:28:46,2023-08-18 15:58:00,,,"Роупджампинг_(Варианты:_Прыжок_в_тандеме_-_временно_только_электронные_версии!,_Бумажный_или_электронный:_Бумажный)_-_1x7500_=_7500",7500.0,7500.0,7500,Роупджампинг,VRJ2_3987167,,,,,,,,VRJ2,3987167,electronic,,design1,,,7500.0,,,,
2079,25111383,Успешно_реализовано,5500,2023-08-18 16:31:37,2023-08-18 17:06:00,,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3919116,,,,,Погашен,,,VKA4,3919116,electronic,,design1,sold_used,,5500.0,,,,
2080,25111599,Успешно_реализовано,5500,2023-08-18 16:57:29,2023-08-18 17:21:00,,,"катание_на_картинге_(Варианты:_40_минут_катания,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x5500_=_5500",5500.0,5500.0,5500,Картинг,VKA4_3974673,,,,,,,,VKA4,3974673,electronic,,design1,,,5500.0,,,,
2081,25112995,Успешно_реализовано,13950,2023-08-18 18:04:45,2023-08-21 13:49:00,450.0,,"Вейк_за_катером_(Варианты:_1_час_Mastercraft/Nautique,_Бумажный_или_электронный:_Бумажный,_Тренер:_30_минут_с_тренером)_-_1x13500_=_13500",13950.0,13500.0,13950,Вейксёрф_и_вейк_за_катером,WSN60_234815,,,,TR2K_030361,,,,WSN60,234815,paper,,design1,,,10000.0,,,,
2082,25113135,Успешно_реализовано,7000,2023-08-18 18:06:38,2023-08-18 18:46:00,,,"Вейк-сёрфинг_за_катером_(Варианты:_30_минут_Mastercraft/Tige_-_временно_только_электронные_версии!,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа),_Тренер:_30_минут_с_тренером)_-_1x7000_=_7000",7000.0,7000.0,7000,Вейксёрф_и_вейк_за_катером,VWS30T_3961086,,,,,,,,VWS30T,3961086,electronic,,design1,,,7000.0,,,,
2083,25113423,Успешно_реализовано,6450,2023-08-18 19:25:32,2023-08-19 17:15:00,450.0,,"Подарочный_сертификатна_электрофойл_(Выберите_тип:_30_минут_-_6_000_руб._,_Бумажный_или_электронный:_Бумажный)_-_1x6000_=_6000",6450.0,6000.0,6450,Электрофойл,EF30_271829,,,,,,,,EF30,271829,paper,,design1,,,6000.0,,,,
2084,25113499,Успешно_реализовано,2500,2023-08-18 19:40:04,2023-08-18 20:09:00,,,"Сап-сёрфинг_(Варианты:_1_час_для_двоих,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x2500_=_2500",2500.0,2500.0,2500,САП-сёрф,VSU60_3971236,,,,,Погашен,2023-03-09,,VSU60,3971236,electronic,,design1,sold_used,,2500.0,,,,
2085,25113919,Успешно_реализовано,2500,2023-08-18 21:35:54,2023-08-18 21:51:00,,,"Сап-сёрфинг_(Варианты:_1_час_для_двоих,_Бумажный_или_электронный:_Электронный_(высылаем_в_течение_часа))_-_1x2500_=_2500",2500.0,2500.0,2500,САП-сёрф,VSU60_3946802,,,,,Погашен,2023-03-09,,VSU60,3946802,electronic,,design1,sold_used,,2500.0,,,,
