,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
6054,,,24177752,VDT30,VDT30_291939905,electronic,design1,sold_used,2023-05-06,4500.0,2023-04-28 18:22:00,,2023-05-06,,,,291939905,131
6055,,,24833855,DT30,DT30_22070841,paper,design1,,,4500.0,2023-07-20 16:01:00,,,,,,22070841,131
6056,,,25163111,DT30,DT30_20064890,paper,design1,,,4500.0,2023-08-27 14:34:00,,,,,,20064890,131
6057,,,26259475,VDT30,VDT30_433454082,electronic,design1,,,4500.0,2023-09-12 12:52:00,,,,,,433454082,131
6058,,,25338699,VDT30,VDT30_413273925,electronic,design1,,,4500.0,2023-09-18 10:22:00,,,,,,413273925,131
6059,,,25371591,VDT30,VDT30_413275715,electronic,design1,sold_used,2023-10-19,4500.0,2023-09-21 18:37:00,,2023-10-19,,,,413275715,131
6060,,,25674903,DT30,DT30_22062907,paper,design1,,,4500.0,2023-10-16 21:56:00,,,,,,22062907,131
6061,,,26421251,DT30,DT30_22117094,paper,design1,,,4500.0,2023-12-29 09:01:00,,,,,,22117094,131
6062,,,26433717,VDT30,VDT30_500678871,electronic,design1,,,4500.0,2023-12-30 11:53:00,,,,,,500678871,131
6063,,,26434779,DT30,DT30_20069185,paper,design1,,,4500.0,2023-12-30 17:30:00,,,,,,20069185,131
6064,,,26531083,VDT30,VDT30_800746122,electronic,design1,,,4500.0,2024-01-15 10:45:00,,,,,,800746122,131
6065,,,26893577,DT30,DT30_20053963,paper,design1,,,4500.0,2024-02-19 18:40:00,,,,,,20053963,131
6066,,,26975611,VDT30,VDT30_101669122,electronic,design1,,,4500.0,2024-02-26 12:52:00,,,,,,101669122,131
6067,,,26755835,DT30,DT30_20127980,paper,design1,,,4500.0,2024-07-02 19:32:00,,,,,,20127980,131
6068,,,26465837,VDT30,VDT30_400795702,electronic,design1,,,4500.0,2024-07-01 14:28:00,,,,,,400795702,131
6069,,,22188413,VDT42,VDT42_939269,electronic,design1,sold_used,2022-09-14,12000.0,2022-07-16 12:19:00,,2022-09-14,,,,939269,134
6070,,,22217515,VPP2,VPP2_201012450,electronic,design1,sold_used,,6500.0,2022-07-21 12:11:00,,,,,,201012450,155
6071,,,24455319,VPP2,VPP2_312254070,electronic,design1,,,6500.0,2023-02-06 20:01:00,,,,,,312254070,155
6072,,,24084059,VPP2,VPP2_281967994,electronic,design1,sold_used,2023-09-24,6500.0,2023-04-15 19:03:00,,2023-09-24,,,,281967994,155
6073,,,24624035,VPP2,VPP2_332433616,electronic,design1,,,6500.0,2023-06-22 16:12:00,,,,,,332433616,155
6074,,,24817595,VPP2,VPP2_362650555,electronic,design1,,,6500.0,2023-07-15 12:02:00,,,,,,362650555,155
6075,,,24852341,VPP2,VPP2_362740932,electronic,design1,,,6500.0,2023-07-19 14:06:00,,,,,,362740932,155
6076,,,26244759,PP2,PP2_23018815,paper,design1,,,6500.0,2023-12-13 12:24:00,,,,,,23018815,155
6077,,,25134603,VPP2,VPP2_393039814,electronic,design1,sold_used,2023-09-09,6500.0,2023-08-22 14:56:00,,2023-09-09,,,,393039814,155
6078,,,24525459,VPP2,VPP2_322379215,electronic,design1,sold_used,2023-06-14,6500.0,2023-09-06 15:05:00,,2023-06-14,,,,322379215,155
6079,,,24434855,VPP2,VPP2_352611657,electronic,design1,sold_used,2023-08-19,6500.0,2023-05-31 14:43:00,,2023-08-19,,,,352611657,155
6080,,,25960067,VPP2,VPP2_433313044,electronic,design1,,,6500.0,2023-11-11 19:34:00,,,,,,433313044,155
6081,,,22203719,VWP2H,VWP2H_201012562,electronic,design1,sold_used,2022-07-28,10000.0,2022-07-21 12:41:00,,2022-07-28,,,,201012562,18
6082,,,24312103,WP2H,WP2H_12072495,paper,design1,,,10000.0,2023-05-19 13:41:00,,,,,,12072495,18
6083,,,22274627,VPPP,VPPP_201054495,electronic,design1,sold_used,2024-03-02,4500.0,2022-07-29 20:21:00,,2024-03-02,,,,201054495,156
6084,,,22662521,VPPP,VPPP_221343032,electronic,design1,,,4500.0,2022-09-16 13:35:00,,,,,,221343032,156
6085,,,22691287,VPPP,VPPP_312287557,electronic,design1,sold_used,2023-06-06,4500.0,2022-09-21 13:40:00,,2023-06-06,,,,312287557,156
6086,,,23882483,VPPP,VPPP_261851325,electronic,design1,,,4500.0,2023-03-16 15:10:00,,,,,,261851325,156
6087,,,24721065,VPPP,VPPP_352575836,electronic,design1,sold_used,2023-07-23,4500.0,2023-04-07 11:48:00,,2023-07-23,,,,352575836,156
6088,,,24471805,VPPP,VPPP_322251921,electronic,design1,sold_used,2023-06-14,4500.0,2023-05-06 15:08:00,,2023-06-14,,,,322251921,156
6089,,,24396219,VPPP,VPPP_312244972,electronic,design1,sold_used,2023-06-06,4500.0,2023-05-27 14:40:00,,2023-06-06,,,,312244972,156
6090,,,24401397,VPPP,VPPP_312187897,electronic,design1,sold_used,2023-09-24,4500.0,2023-05-27 09:32:00,,2023-09-24,,,,312187897,156
6091,,,24413419,VPPP,VPPP_312218058,electronic,design1,sold_used,2023-08-14,4500.0,2023-05-29 11:56:00,,2023-08-14,,,,312218058,156
6092,,,24550197,VPPP,VPPP_322316536,electronic,design1,,,4500.0,2023-06-14 11:14:00,,,,,,322316536,156
6093,,,24584759,VPPP,VPPP_332465541,electronic,design1,,,4500.0,2023-06-17 19:12:00,,,,,,332465541,156
6094,,,24586277,PPP,PPP_23014496,paper,design1,,,4500.0,2023-06-20 11:22:00,,,,,,23014496,156
6095,,,24619731,PPP,PPP_23060734,paper,design1,,,4500.0,2023-06-24 10:14:00,,,,,,23060734,156
6096,,,24654735,PPP,PPP_23094060,paper,design1,sold_used,2023-07-16,4500.0,2023-06-27 15:48:00,,2023-07-16,,,,23094060,156
6097,,,24817501,VPPP,VPPP_362643384,electronic,design1,sold_used,2023-09-09,4500.0,2023-07-15 12:03:00,,2023-09-09,,,,362643384,156
6098,,,24822313,VPPP,VPPP_362715185,electronic,design1,,,4500.0,2023-07-16 14:01:00,,,,,,362715185,156
6099,,,24862035,VPPP,VPPP_362767715,electronic,design1,,,4500.0,2023-07-20 18:04:00,,,,,,362767715,156
6100,,,24930483,VPPP,VPPP_372873596,electronic,design1,,,4500.0,2023-07-28 20:53:00,,,,,,372873596,156
6101,,,25122349,PPP,PPP_23098373,paper,design1,sold_used,2023-09-24,4500.0,2023-08-20 22:07:00,,2023-09-24,,,,23098373,156
6102,,,25125677,PPP,PPP_23041415,paper,design1,,,4500.0,2023-08-23 12:01:00,,,,,,23041415,156
6103,,,23645767,VPPP,VPPP_251658556,electronic,design1,sold_used,2023-09-09,4500.0,2023-09-02 14:09:00,,2023-09-09,,,,251658556,156
6104,,,23832521,VPPP,VPPP_261888820,electronic,design1,sold_used,2023-09-09,4500.0,2023-09-03 18:09:00,,2023-09-09,,,,261888820,156
6105,,,25398335,PPP,PPP_2670274,paper,design1,,,4500.0,2023-09-26 16:58:00,,,,,,2670274,156
6106,,,25446749,VPPP,VPPP_413236622,electronic,design1,sold_used,2023-11-10,4500.0,2023-09-29 16:30:00,,2023-11-10,,,,413236622,156
6107,,,26052825,PPP,PPP_2537416,paper,design1,,,4500.0,2023-11-21 15:27:00,,,,,,2537416,156
6108,,,26139019,VPPP,VPPP_433422859,electronic,design1,,,4500.0,2023-11-28 12:48:00,,,,,,433422859,156
6109,,,24287397,VPPP,VPPP_302029164,electronic,design1,sold_used,2023-11-07,3500.0,2023-12-05 19:32:00,,2023-11-07,,,,302029164,156
6110,,,26295725,PPP,PPP_2668107,paper,design1,,,4500.0,2023-12-14 19:20:00,,,,,,2668107,156
6111,,,26398675,PPP,PPP_2636699,paper,design1,,,4500.0,2023-12-25 17:01:00,,,,,,2636699,156
6112,,,26409291,PPP,PPP_2679633,paper,design1,,,4500.0,2023-12-29 16:15:00,,,,,,2679633,156
6113,,,26561707,VPPP,VPPP_400742356,electronic,design1,,,5500.0,2024-01-17 21:41:00,,,,,,400742356,156
6114,,,26640377,VPPP,VPPP_200772880,electronic,design1,,,5500.0,2024-01-25 23:35:00,,,,,,200772880,156
6115,,,26833325,PPP,PPP_26182456,paper,design1,,,4500.0,2024-02-15 17:07:00,,,,,,26182456,156
6116,,,26736505,VPPP,VPPP_500972260,electronic,design1,,,5500.0,2024-04-02 15:27:00,,,,,,500972260,156
6117,,,22392165,VRCV,VRCV_211314317,electronic,design1,sold_used,2022-09-15,27000.0,2022-07-09 16:42:00,,2022-09-15,,,,211314317,75
6118,,,21964201,VRCV,VRCV_19652090,electronic,design1,sold_used,2022-06-30,27000.0,2022-10-06 09:31:00,,2022-06-30,,,,19652090,75
6119,,,22715357,RCV,RCV_18187055,paper,design1,sold_used,2023-05-06,27000.0,2022-09-27 17:07:00,,2023-05-06,,,,18187055,75
6120,,,23321603,RCV,RCV_23044201,paper,design1,sold_used,2023-08-07,27000.0,2022-12-20 14:49:00,,2023-08-07,,,,23044201,75
6121,,,24692871,RCV,RCV_18028344,paper,design1,sold_used,2023-10-22,27000.0,2023-04-07 16:05:00,,2023-10-22,,,,18028344,75
6122,,,23558179,RCV,RCV_23066653,paper,design1,,,27000.0,2023-01-28 09:24:00,,,,,,23066653,75
6123,,,23408953,VRCV,VRCV_241541428,electronic,design1,,,27000.0,2023-05-01 11:31:00,,,,,,241541428,75
6124,,,24389939,VRCV,VRCV_312125756,electronic,design1,sold_used,2023-02-08,27000.0,2023-05-25 12:51:00,,2023-02-08,,,,312125756,75
6125,,,24594179,VRCV,VRCV_332445735,electronic,design1,sold_used,2023-08-07,27000.0,2023-06-19 14:13:00,,2023-08-07,,,,332445735,75
6126,,,24623915,VRCV,VRCV_332492048,electronic,design1,,,27000.0,2023-06-22 15:57:00,,,,,,332492048,75
6127,,,24656599,RCV,RCV_18078703,paper,design1,sold_used,2023-08-20,27000.0,2023-06-27 18:38:00,,2023-08-20,,,,18078703,75
6128,,,26228387,RCV,RCV_23011117,paper,design1,,,27000.0,2023-07-12 18:58:00,,,,,,23011117,75
6129,,,24872537,RCV,RCV_18074040,paper,design1,,,27000.0,2023-07-24 19:44:00,,,,,,18074040,75
6130,,,24253455,RCV,RCV_18051873,paper,design1,sold_used,2023-09-27,27000.0,2023-10-05 13:31:00,,2023-09-27,,,,18051873,75
6131,,,25390675,RCV,RCV_23094203,paper,design1,,,27000.0,2023-09-25 18:16:00,,,,,,23094203,75
6132,,,26782919,RCV,RCV_23045578,paper,design1,,,27000.0,2024-12-02 18:38:00,,,,,,23045578,75
6133,,,22404459,VPP2P,VPP2P_201288009,electronic,design1,sold_used,,21500.0,2023-01-26 20:07:00,,,,,,201288009,157
6134,,,23575037,VPP2P,VPP2P_251677186,electronic,design1,sold_used,2023-07-16,8500.0,2023-01-29 19:48:00,,2023-07-16,,,,251677186,157
6135,,,24514455,VPP2P,VPP2P_322232791,electronic,design1,sold_used,2023-11-10,8500.0,2023-08-06 12:02:00,,2023-11-10,,,,322232791,157
6136,,,25331123,VPP2P,VPP2P_413265816,electronic,design1,,,8500.0,2023-09-17 08:37:00,,,,,,413265816,157
6137,,,25385065,VPP2P,VPP2P_413252833,electronic,design1,sold_used,2023-11-10,8500.0,2023-09-23 13:29:00,,2023-11-10,,,,413252833,157
6138,,,24791079,VPP2P,VPP2P_403016172,electronic,design1,sold_used,2023-09-24,21500.0,2023-11-07 23:42:00,,2023-09-24,,,,403016172,157
6139,,,24543551,VPP2P,VPP2P_322381886,electronic,design1,sold_used,2023-07-18,8500.0,2023-12-06 16:39:00,,2023-07-18,,,,322381886,157
6140,,,22404719,VLL2H,VLL2H_201213971,electronic,design1,sold_used,2022-10-10,10000.0,2022-08-17 13:21:00,,2022-10-10,,,,201213971,112
6141,,,24227155,VLL2H,VLL2H_292026828,electronic,design1,sold_used,2023-08-27,10000.0,2023-05-05 14:31:00,,2023-08-27,,,,292026828,112
6142,,,24997247,VLL2H,VLL2H_382938420,electronic,design1,sold_used,2023-08-19,10000.0,2023-05-08 17:07:00,,2023-08-19,,,,382938420,112
6143,,,24635421,LL2H,LL2H_21017788,paper,design1,,,10000.0,2023-06-23 20:24:00,,,,,,21017788,112
6144,,,24675625,LL2H,LL2H_21181042,paper,design1,,,10000.0,2023-06-30 15:53:00,,,,,,21181042,112
6145,,,24866513,VLL2H,VLL2H_362765055,electronic,design1,,,10000.0,2023-07-21 11:12:00,,,,,,362765055,112
6146,,,24758583,VLL2H,VLL2H_352625451,electronic,design1,sold_used,2023-08-16,10000.0,2023-08-07 17:56:00,,2023-08-16,,,,352625451,112
6147,,,24436217,LL2H,LL2H_21058533,paper,design1,sold_used,2023-09-25,10000.0,2023-10-06 12:08:00,,2023-09-25,,,,21058533,112
6148,,,24788999,VLL2H,VLL2H_352672567,electronic,design1,sold_used,2023-06-08,10000.0,2023-11-07 16:55:00,,2023-06-08,,,,352672567,112
6149,,,26887193,VLL2H,VLL2H_501514618,electronic,design1,,,10000.0,2024-02-17 20:40:00,,,,,,501514618,112
6150,,,22369655,VLL2H,"VLL2H_3223384,_VKA6_3728118",electronic,design1,,,10000.0,2022-11-08 14:09:00,,,,,,"3223384,",112
6151,,,22454875,VFR,VFR_201239051,electronic,design1,,,5000.0,2022-08-21 14:07:00,,,,,,201239051,187
6152,,,23394847,VFR,VFR_241568906,electronic,design1,sold_used,2023-07-02,5000.0,2022-12-31 16:55:00,,2023-07-02,,,,241568906,187
6153,,,23539751,VFR,VFR_241674820,electronic,design1,,,5000.0,2023-01-24 12:35:00,,,,,,241674820,187
6154,,,23557503,VFR,VFR_251618188,electronic,design1,sold_used,2023-03-28,5000.0,2023-01-26 13:07:00,,2023-03-28,,,,251618188,187
6155,,,23788425,VFR,VFR_261769479,electronic,design1,sold_used,2023-03-30,5000.0,2023-03-03 15:17:00,,2023-03-30,,,,261769479,187
6156,,,24585849,VFR,VFR_332471085,electronic,design1,,,5000.0,2023-06-18 08:59:00,,,,,,332471085,187
6157,,,25156349,VFR,VFR_403061249,electronic,design1,sold_used,2023-11-13,5000.0,2023-08-24 13:51:00,,2023-11-13,,,,403061249,187
6158,,,25156509,VFR,VFR_403091160,electronic,design1,sold_used,2024-09-01,5000.0,2023-08-24 13:48:00,,2024-09-01,,,,403091160,187
6159,,,25156527,VFR,VFR_403096051,electronic,design1,sold_used,2023-11-13,5000.0,2023-08-24 13:48:00,,2023-11-13,,,,403096051,187
6160,,,25750843,VFR,VFR_423356577,electronic,design1,,,5000.0,2023-10-21 14:00:00,,,,,,423356577,187
6161,,,25630131,VFR,VFR_423253482,electronic,design1,sold_used,2023-12-23,5000.0,2023-11-10 12:03:00,,2023-12-23,,,,423253482,187
6162,,,25976433,VFR,VFR_433319629,electronic,design1,,,5000.0,2023-11-13 15:40:00,,,,,,433319629,187
6163,,,26032173,VFR,VFR_433353112,electronic,design1,,,5000.0,2023-11-17 17:38:00,,,,,,433353112,187
6164,,,26342225,VFR,VFR_443512107,electronic,design1,,,5000.0,2023-12-18 13:14:00,,,,,,443512107,187
6165,,,26391431,VFR,VFR_000584059,electronic,design1,,,5000.0,2023-12-24 17:37:00,,,,,,000584059,187
6166,,,26342225,VFR,VFR_4435072,electronic,design1,,,5000.0,2023-12-18 13:14:00,,,,,,4435072,187
6167,,,23566505,VAT15,VAT15_251632564,electronic,design1,,,12800.0,2023-01-27 20:37:00,,,,,,251632564,85
6168,,,23368019,VAT15,VAT15_231451107,electronic,design1,,,12800.0,2022-12-26 10:37:00,,,,,,231451107,85
6169,,,26173741,VAT15,VAT15_433444860,electronic,design1,,,12800.0,2023-01-12 14:29:00,,,,,,433444860,85
6170,,,23729789,VAT15,VAT15_261729327,electronic,design1,sold_used,2023-04-17,12800.0,2023-02-23 11:33:00,,2023-04-17,,,,261729327,85
6171,,,23744411,VAT15,VAT15_261723658,electronic,design1,,,12800.0,2023-02-26 22:11:00,,,,,,261723658,85
6172,,,24082975,AT15,AT15_07049167,paper,design1,sold_used,2023-07-23,12800.0,2023-04-15 14:50:00,,2023-07-23,,,,07049167,85
6173,,,24819561,AT15,AT15_07082245,paper,design1,sold_used,2023-12-30,12800.0,2023-07-17 16:59:00,,2023-12-30,,,,07082245,85
6174,,,25278301,AT15,AT15_07083948,paper,design1,,,12800.0,2023-09-18 15:43:00,,,,,,07083948,85
6175,,,26357639,VAT15,VAT15_200363436,electronic,design1,,,12800.0,2023-12-19 20:53:00,,,,,,200363436,85
6176,,,26390105,AT15,AT15_07128037,paper,design1,,,12800.0,2023-12-25 01:37:00,,,,,,07128037,85
6177,,,26409469,AT15,AT15_07293272,paper,design1,,,12800.0,2023-12-27 19:12:00,,,,,,07293272,85
6178,,,26436369,VAT15,VAT15_800650791,electronic,design1,,,12800.0,2023-12-31 13:03:00,,,,,,800650791,85
6179,,,26926035,VAT15,VAT15_401571239,electronic,design1,,,12800.0,2024-02-21 21:18:00,,,,,,401571239,85
6180,,,26787609,VAT15,VAT15_900536611,electronic,design1,,,12800.0,2024-08-02 15:36:00,,,,,,900536611,85
6181,,,24207485,VAT15,VAT15_4131701,electronic,design1,,,12800.0,2023-04-05 19:24:00,,,,,,4131701,85
6182,,,22354647,RTV,RTV_18091977,paper,design1,,,25000.0,2022-08-15 16:54:00,,,,,,18091977,73
6183,,,25536605,VRTV,VRTV_423215576,electronic,design1,,,25000.0,2023-04-10 17:46:00,,,,,,423215576,73
6184,,,24430741,RTV,RTV_18049611,paper,design1,,,27000.0,2023-05-31 17:46:00,,,,,,18049611,73
6185,,,22615699,VFRT,VFRT_221363442,electronic,design1,sold_used,2023-07-02,25000.0,2022-11-09 19:06:00,,2023-07-02,,,,221363442,189
6186,,,22778917,VBGKH,VBGKH_221320472,electronic,design1,sold_used,2022-10-17,3750.0,2022-07-10 11:06:00,,2022-10-17,,,,221320472,93
6187,,,22816953,VBGKH,VBGKH_221478057,electronic,design1,sold_used,2022-01-11,3750.0,2022-11-10 19:38:00,,2022-01-11,,,,221478057,93
6188,,,23368373,VBGKH,VBGKH_231467574,electronic,design1,sold_used,2023-01-23,3750.0,2022-12-26 10:46:00,,2023-01-23,,,,231467574,93
6189,,,23563699,BGKH,BGKH_23053909,paper,design1,sold_used,2023-08-06,3750.0,2023-01-29 22:10:00,,2023-08-06,,,,23053909,93
6190,,,23727459,VBGKH,VBGKH_261752283,electronic,design1,sold_used,2023-02-28,3750.0,2023-02-22 18:44:00,,2023-02-28,,,,261752283,93
6191,,,25938825,VBGKH,VBGKH_433372527,electronic,design1,,,3750.0,2023-09-11 16:51:00,,,,,,433372527,93
6192,,,26374461,BGKH,BGKH_18033341,paper,design1,,,4500.0,2023-12-25 01:14:00,,,,,,18033341,93
6193,,,23499379,VBGKH,VBGKH_2416119,electronic,design1,,,3750.0,2023-01-18 18:43:00,,,,,,2416119,93
6194,,,25938825,VBGKH,VBGKH_4333650,electronic,design1,,,3750.0,2023-09-11 16:51:00,,,,,,4333650,93
6195,,,23384243,VPPS,VPPS_241526340,electronic,design1,,,7000.0,2022-12-29 10:34:00,,,,,,241526340,158
6196,,,23993809,VPPS,VPPS_281872641,electronic,design1,sold_used,2023-07-21,7000.0,2023-03-04 09:14:00,,2023-07-21,,,,281872641,158
6197,,,24721211,VPPS,VPPS_352545146,electronic,design1,sold_used,2023-07-23,7000.0,2023-04-07 11:38:00,,2023-07-23,,,,352545146,158
6198,,,24525891,VPPS,VPPS_322363547,electronic,design1,sold_used,2023-06-29,7000.0,2023-09-06 15:03:00,,2023-06-29,,,,322363547,158
6199,,,23774335,VBF40,VBF40_261754408,electronic,design1,,,6000.0,2023-02-03 10:20:00,,,,,,261754408,125
6200,,,24236093,VBF40,VBF40_292094997,electronic,design1,sold_used,2023-08-22,6000.0,2023-06-05 10:58:00,,2023-08-22,,,,292094997,125
6201,,,26244607,VBF40,VBF40_433441910,electronic,design1,,,6000.0,2023-08-12 17:22:00,,,,,,433441910,125
6202,,,25212057,BF40,BF40_2522007,paper,design1,,,6000.0,2023-05-09 22:37:00,,,,,,2522007,125
6203,,,26399149,BF40,BF40_2524955,paper,design1,,,6000.0,2023-12-27 19:12:00,,,,,,2524955,125
6204,,,26433841,VBF40,VBF40_400613864,electronic,design1,,,6000.0,2023-12-30 12:13:00,,,,,,400613864,125
6205,,,26639469,BF40,BF40_2539033,paper,design1,,,6000.0,2024-01-26 21:47:00,,,,,,2539033,125
6206,,,26440825,VBF40,VBF40_800778670,electronic,design1,,,6000.0,2024-02-01 20:51:00,,,,,,800778670,125
6207,,,26911473,VBF40,VBF40_501512346,electronic,design1,,,6000.0,2024-02-20 16:36:00,,,,,,501512346,125
6208,,,26972451,VBF40,VBF40_901660887,electronic,design1,,,6000.0,2024-02-26 10:35:00,,,,,,901660887,125
6209,,,24423375,VRJ2,VRJ2_312249977,electronic,design1,sold_used,2023-04-06,7500.0,2023-05-30 12:46:00,,2023-04-06,,,,312249977,167
6210,,,24958205,RJ2,RJ2_2596592,paper,design1,sold_used,2023-10-14,4000.0,2023-07-31 21:02:00,,2023-10-14,,,,2596592,167
6211,,,24832117,RJ2,RJ2_2542237,paper,design1,,,7500.0,2023-07-20 15:57:00,,,,,,2542237,167
6212,,,24878481,RJ2,RJ2_2570869,paper,design1,sold_used,2023-01-09,7500.0,2023-07-25 11:41:00,,2023-01-09,,,,2570869,167
6213,,,24952175,RJ2,RJ2_5138334,paper,design1,,,4000.0,2023-01-08 12:40:00,,,,,,5138334,167
6214,,,25110865,VRJ2,VRJ2_393058564,electronic,design1,,,7500.0,2023-08-18 15:58:00,,,,,,393058564,167
6215,,,25163443,VRJ2,VRJ2_403011944,electronic,design1,,,7500.0,2023-08-25 13:33:00,,,,,,403011944,167
6216,,,24531215,VRJ2,VRJ2_322394507,electronic,design1,,,7500.0,2023-10-06 11:02:00,,,,,,322394507,167
6217,,,24693067,VRJ,VRJ_342587017,electronic,design1,,,4000.0,2023-01-07 18:44:00,,,,,,342587017,166
6218,,,24693099,VRJ,VRJ_342583250,electronic,design1,,,4000.0,2023-01-07 18:44:00,,,,,,342583250,166
6219,,,24971273,RJ,RJ_2578099,paper,design1,,,4000.0,2023-03-08 00:14:00,,,,,,2578099,166
6220,,,25220709,VRJ,VRJ_403112012,electronic,design1,,,4000.0,2023-02-09 20:00:00,,,,,,403112012,166
6221,,,24309523,VRJ,VRJ_302030540,electronic,design1,sold_used,2023-07-21,3500.0,2023-05-16 09:41:00,,2023-07-21,,,,302030540,166
6222,,,24336187,VRJ,VRJ_302122539,electronic,design1,,,3500.0,2023-05-18 14:28:00,,,,,,302122539,166
6223,,,24353567,VRJ,VRJ_302161531,electronic,design1,sold_used,2023-05-27,3500.0,2023-05-21 12:37:00,,2023-05-27,,,,302161531,166
6224,,,24360479,VRJ,VRJ_302118470,electronic,design1,,,3500.0,2023-05-22 14:22:00,,,,,,302118470,166
6225,,,24360655,VRJ,VRJ_302124470,electronic,design1,,,3500.0,2023-05-22 14:18:00,,,,,,302124470,166
6226,,,24365753,VRJ,VRJ_302139929,electronic,design1,,,3500.0,2023-05-22 20:02:00,,,,,,302139929,166
6227,,,24402365,VRJ,VRJ_312112288,electronic,design1,sold_used,2023-05-28,3500.0,2023-05-27 10:25:00,,2023-05-28,,,,312112288,166
6228,,,24403649,VRJ,VRJ_312150165,electronic,design1,sold_used,2023-12-08,3500.0,2023-05-27 13:55:00,,2023-12-08,,,,312150165,166
6229,,,24408349,VRJ,VRJ_312282014,electronic,design1,,,3500.0,2023-05-28 15:05:00,,,,,,312282014,166
6230,,,24434447,VRJ,VRJ_312291496,electronic,design1,,,3500.0,2023-05-31 13:22:00,,,,,,312291496,166
6231,,,24737791,RJ,RJ_2550201,paper,design1,,,4000.0,2023-08-07 14:44:00,,,,,,2550201,166
6232,,,24570763,VRJ,VRJ_332391382,electronic,design1,sold_used,2023-08-08,4000.0,2023-06-15 16:52:00,,2023-08-08,,,,332391382,166
6233,,,24596837,VRJ,VRJ_332426783,electronic,design1,sold_used,2023-10-14,4000.0,2023-06-19 18:28:00,,2023-10-14,,,,332426783,166
6234,,,24638223,VRJ,VRJ_342522015,electronic,design1,sold_used,2023-02-07,4000.0,2023-06-29 16:51:00,,2023-02-07,,,,342522015,166
6235,,,24840183,RJ,RJ_2577240,paper,design1,,,4000.0,2023-07-18 14:39:00,,,,,,2577240,166
6236,,,24882223,VRJ,VRJ_372735242,electronic,design1,,,4000.0,2023-07-24 10:19:00,,,,,,372735242,166
6237,,,24894905,VRJ,VRJ_372745121,electronic,design1,sold_used,2023-08-17,4000.0,2023-07-25 11:38:00,,2023-08-17,,,,372745121,166
6238,,,24915783,VRJ,VRJ_372892470,electronic,design1,sold_used,2023-10-14,4000.0,2023-07-27 12:56:00,,2023-10-14,,,,372892470,166
6239,,,24930499,VRJ,VRJ_372880400,electronic,design1,,,4000.0,2023-07-28 20:55:00,,,,,,372880400,166
6240,,,25067601,VRJ,VRJ_392915069,electronic,design1,sold_used,2023-11-09,4000.0,2023-08-13 11:09:00,,2023-11-09,,,,392915069,166
6241,,,25070945,RJ,RJ_2669633,paper,design1,,,4000.0,2023-08-14 23:19:00,,,,,,2669633,166
6242,,,25104963,VRJ,VRJ_393023221,electronic,design1,,,4000.0,2023-08-18 07:06:00,,,,,,393023221,166
6243,,,25114867,VRJ,VRJ_393090602,electronic,design1,sold_used,2023-08-27,4000.0,2023-08-19 10:05:00,,2023-08-27,,,,393090602,166
6244,,,25209865,RJ,RJ_2658853,paper,design1,,,4000.0,2023-08-31 20:37:00,,,,,,2658853,166
6245,,,25341695,RJ,RJ_2636807,paper,design1,,,4000.0,2023-09-19 19:59:00,,,,,,2636807,166
6246,,,24777527,RJ,RJ_2535494,paper,design1,,,4000.0,2023-10-07 20:59:00,,,,,,2535494,166
6247,,,25943337,RJ,RJ_2623177,paper,design1,,,4000.0,2023-10-11 16:30:00,,,,,,2623177,166
6248,,,25734287,VRJ,VRJ_423345906,electronic,design1,sold_used,2023-08-11,4000.0,2023-10-19 17:42:00,,2023-08-11,,,,423345906,166
6249,,,25888475,RJ,RJ_26117934,paper,design1,sold_used,2023-04-11,4000.0,2023-03-11 13:35:00,,2023-04-11,,,,26117934,166
6250,,,24283109,VRJ,VRJ_302099299,electronic,design1,sold_used,2023-05-14,4000.0,2023-12-05 14:37:00,,2023-05-14,,,,302099299,166
6251,,,26329513,RJ,RJ_2662654,paper,design1,,,4000.0,2023-12-16 19:23:00,,,,,,2662654,166
6252,,,26349473,RJ,RJ_26177719,paper,design1,,,4000.0,2023-12-21 10:42:00,,,,,,26177719,166
6253,,,26392969,RJ,RJ_26185108,paper,design1,,,4000.0,2023-12-27 15:50:00,,,,,,26185108,166
6254,,,26398395,VRJ,VRJ_500580865,electronic,design1,,,4000.0,2023-12-25 14:10:00,,,,,,500580865,166
6255,,,26405057,RJ,RJ_26177382,paper,design1,,,4000.0,2023-12-29 16:16:00,,,,,,26177382,166
6256,,,26405233,RJ,RJ_26150708,paper,design1,,,4000.0,2023-12-27 18:35:00,,,,,,26150708,166
6257,,,26436805,VRJ,VRJ_600783642,electronic,design1,,,4000.0,2023-12-31 18:00:00,,,,,,600783642,166
6258,,,26714159,RJ,RJ_300236734,paper,design1,,,4000.0,2024-02-02 16:23:00,,,,,,300236734,166
6259,,,26762783,VRJ,VRJ_901440013,electronic,design1,,,4000.0,2024-06-02 20:20:00,,,,,,901440013,166
6260,,,26764081,VRJ,VRJ_901483815,electronic,design1,,,4000.0,2024-07-02 10:02:00,,,,,,901483815,166
6261,,,26492631,RJ,RJ_200293056,paper,design1,,,4000.0,2024-11-01 20:56:00,,,,,,200293056,166
6262,,,24283109,VRJ,VRJ_3020707,electronic,design1,,,4000.0,2023-12-05 14:37:00,,,,,,3020707,166
