,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
4932,,,20815055,RB20,RB20_16058678,paper,design1,,,13500.0,2022-01-15 15:12:00,,,,,,16058678,61
4933,,,23410089,RB20,RB20_16025759,paper,design1,sold_used,2023-07-03,15000.0,2023-01-12 13:33:00,,2023-07-03,,,,16025759,61
4934,,,23568877,RB20,RB20_19069338,paper,design1,sold_used,2023-10-03,15000.0,2023-01-29 08:29:00,,2023-10-03,,,,19069338,61
4935,,,24640441,RB20,RB20_19033515,paper,design1,,,20000.0,2023-06-27 00:39:00,,,,,,19033515,61
4936,,,26951017,VRB20,VRB20_901664061,electronic,design1,,,20000.0,2024-02-23 22:42:00,,,,,,901664061,61
4937,,,20514765,CWH,CWH_02033651,paper,design1,sold_used,2022-08-21,33000.0,2021-12-04 08:23:00,,2022-08-21,,,,02033651,101
4938,,,21837681,VCWH,VCWH_19487529,electronic,design1,sold_used,2022-08-07,33000.0,2022-05-19 10:37:00,,2022-08-07,,,,19487529,101
4939,,,20545229,VPR30,VPR30_0296692,electronic,design1,sold_used,2022-08-20,9500.0,2021-12-06 13:11:00,,2022-08-20,,,,0296692,70
4940,,,21023773,VPR30,VPR30_2184655,electronic,design1,,,9500.0,2022-02-04 14:30:00,,,,,,2184655,70
4941,,,22064779,VPR30,VPR30_19726032,electronic,design1,,,10000.0,2022-06-25 20:07:00,,,,,,19726032,70
4942,,,22171271,VPR30,VPR30_972521,electronic,design1,sold_used,2022-10-10,10000.0,2022-07-13 13:26:00,,2022-10-10,,,,972521,70
4943,,,22638323,VPR30,VPR30_221335517,electronic,design1,,,10000.0,2022-09-14 15:49:00,,,,,,221335517,70
4944,,,22912663,VPR30,VPR30_221477154,electronic,design1,sold_used,2023-04-30,10000.0,2022-10-26 08:27:00,,2023-04-30,,,,221477154,70
4945,,,23617303,VPR30,VPR30_251651938,electronic,design1,,,10000.0,2023-02-05 13:21:00,,,,,,251651938,70
4946,,,23677447,PR30,PR30_16090573,paper,design1,,,10000.0,2023-02-17 16:09:00,,,,,,16090573,70
4947,,,24683509,VPR30,VPR30_342593336,electronic,design1,,,10000.0,2023-06-30 12:17:00,,,,,,342593336,70
4948,,,24796919,PR30,PR30_22047421,paper,design1,sold_used,2023-08-20,10000.0,2023-07-12 17:37:00,,2023-08-20,,,,22047421,70
4949,,,24045133,VPR30,VPR30_403026495,electronic,design1,,,10000.0,2023-08-26 15:52:00,,,,,,403026495,70
4950,,,25804237,PR30,PR30_19027016,paper,design1,,,10000.0,2023-10-26 11:19:00,,,,,,19027016,70
4951,,,26188023,VPR30,VPR30_433412721,electronic,design1,,,11500.0,2023-12-03 14:43:00,,,,,,433412721,70
4952,,,26438975,VPR30,VPR30_800722258,electronic,design1,,,11500.0,2024-01-02 09:26:00,,,,,,800722258,70
4953,,,20927863,VPR30,VPR30_19228,electronic,design1,,,9500.0,2022-01-25 14:08:00,,,,,,19228,70
4954,,,20621753,RX,RX_16088909,paper,design1,sold_used,2022-10-21,40000.0,2021-12-16 10:40:00,,2022-10-21,,,,16088909,76
4955,,,21166277,RX,RX_18024658,paper,design1,sold_used,2022-09-15,28900.0,2022-02-21 22:46:00,,2022-09-15,,,,18024658,76
4956,,,21469207,RX,RX_18079105,paper,design1,sold_used,2022-06-10,28900.0,2022-03-26 23:02:00,,2022-06-10,,,,18079105,76
4957,,,20655671,PR20,PR20_16082446,paper,design1,sold_used,,6000.0,2021-12-20 16:59:00,,,,,,16082446,71
4958,,,22040925,VPR20,VPR20_19747918,electronic,design1,,,7000.0,2022-06-21 19:41:00,,,,,,19747918,71
4959,,,22178325,VPR20,VPR20_201184362,electronic,design1,,,7000.0,2022-08-05 15:18:00,,,,,,201184362,71
4960,,,22494395,VPR20,VPR20_201286813,electronic,design1,sold_used,2022-09-03,7000.0,2022-08-26 08:51:00,,2022-09-03,,,,201286813,71
4961,,,22614167,PR20,PR20_19042022,paper,design1,sold_used,2023-07-29,7000.0,2022-09-12 12:58:00,,2023-07-29,,,,19042022,71
4962,,,24248123,VPR20,VPR20_292072332,electronic,design1,sold_used,2023-05-14,7000.0,2023-05-08 20:37:00,,2023-05-14,,,,292072332,71
4963,,,24248869,VPR20,VPR20_292020501,electronic,design1,sold_used,2023-05-14,7000.0,2023-05-08 18:48:00,,2023-05-14,,,,292020501,71
4964,,,24469147,VPR20,VPR20_322233462,electronic,design1,,,7000.0,2023-06-05 11:27:00,,,,,,322233462,71
4965,,,25221017,VPR20,VPR20_403173487,electronic,design1,,,7000.0,2023-09-02 19:58:00,,,,,,403173487,71
4966,,,25853207,PR20,PR20_16090166,paper,design1,sold_used,2023-11-04,7000.0,2023-11-01 13:58:00,,2023-11-04,,,,16090166,71
4967,,,26467163,VPR20,VPR20_500723730,electronic,design1,,,8000.0,2024-01-07 18:22:00,,,,,,500723730,71
4968,,,26945033,VPR20,VPR20_601638073,electronic,design1,,,8000.0,2024-02-23 12:35:00,,,,,,601638073,71
4969,,,20718005,RB15,RB15_16024877,paper,design1,sold_used,,12500.0,2021-12-28 21:42:00,,,,,,16024877,62
4970,,,23266625,VRB15,VRB15_231498105,electronic,design1,,,12500.0,2022-12-09 11:23:00,,,,,,231498105,62
4971,,,23392819,VRB15,VRB15_241566261,electronic,design1,sold_used,2023-06-09,12500.0,2022-12-30 19:28:00,,2023-06-09,,,,241566261,62
4972,,,23985509,RB15,RB15_16030837,paper,design1,sold_used,2023-08-25,12500.0,2023-04-03 11:50:00,,2023-08-25,,,,16030837,62
4973,,,26436499,VRB15,VRB15_000793218,electronic,design1,,,15500.0,2023-12-31 14:33:00,,,,,,000793218,62
4974,,,26536505,VRB15,VRB15_700751668,electronic,design1,,,15500.0,2024-01-15 17:04:00,,,,,,700751668,62
4975,,,26639329,VRB15,VRB15_700717490,electronic,design1,,,15500.0,2024-01-25 23:36:00,,,,,,700717490,62
4976,,,26724093,VRB15,VRB15_300946148,electronic,design1,,,15500.0,2024-02-02 17:05:00,,,,,,300946148,62
4977,,,26747493,RB15,RB15_22080291,paper,design1,,,15500.0,2024-02-06 14:50:00,,,,,,22080291,62
4978,,,26905539,RB15,RB15_22080926,paper,design1,,,15500.0,2024-02-21 15:17:00,,,,,,22080926,62
4979,,,23653805,VRB15,VRB15_9009346,electronic,design1,,,12500.0,2023-02-11 12:59:00,,,,,,9009346,62
4980,,,24855063,VRB15,VRB15_3007427,electronic,design1,,,12500.0,2023-07-20 15:59:00,,,,,,3007427,62
4981,,,20755925,VPR40,VPR40_1061361,electronic,design1,sold_used,2022-07-24,11000.0,2021-12-29 18:49:00,,2022-07-24,,,,1061361,69
4982,,,21191641,VPR40,VPR40_3149529,electronic,design1,,,11000.0,2022-02-22 19:40:00,,,,,,3149529,69
4983,,,21611465,PR40,PR40_16090541,paper,design1,,,13000.0,2022-04-16 10:59:00,,,,,,16090541,69
4984,,,21951777,VPR40,VPR40_19681747,electronic,design1,sold_used,,13000.0,2022-06-07 15:34:00,,,,,,19681747,69
4985,,,24983163,PR40,PR40_19094499,paper,design1,sold_used,2023-08-05,13000.0,2023-08-03 16:18:00,,2023-08-05,,,,19094499,69
4986,,,23388849,PR40,PR40_19044946,paper,design1,,,13000.0,2022-12-31 04:37:00,,,,,,19044946,69
4987,,,25173041,PR40,PR40_16058045,paper,design1,,,13000.0,2023-09-01 12:54:00,,,,,,16058045,69
4988,,,26888953,VPR40,VPR40_101598582,electronic,design1,,,14500.0,2024-02-18 13:50:00,,,,,,101598582,69
4989,,,20760119,SKT2,SKT2_17046362,paper,design1,,,9000.0,2021-12-31 19:22:00,,,,,,17046362,173
4990,,,23394807,VSKT2,VSKT2_241537678,electronic,design1,,,10000.0,2022-12-31 16:11:00,,,,,,241537678,173
4991,,,23729813,SKT2,SKT2_24019858,paper,design1,sold_used,2023-12-27,10000.0,2023-02-23 11:39:00,,2023-12-27,,,,24019858,173
4992,,,26437317,VSKT2,VSKT2_000744434,electronic,design1,,,12000.0,2023-12-31 22:33:00,,,,,,000744434,173
4993,,,26475263,VSKT2,VSKT2_301594962,electronic,design1,,,10000.0,2024-01-15 23:16:00,,,,,,301594962,173
4994,,,20761331,VCS60,VCS60_1250640,electronic,design1,,,16000.0,2021-12-30 20:43:00,,,,,,1250640,64
4995,,,21097549,VCS60,VCS60_2498523,electronic,design1,,,15000.0,2022-02-13 15:13:00,,,,,,2498523,64
4996,,,24563263,CS60,CS60_16095422,paper,design1,sold_used,2023-06-25,22000.0,2023-06-20 17:53:00,,2023-06-25,,,,16095422,64
4997,,,25191277,VCS60,VCS60_403094892,electronic,design1,,,22000.0,2023-08-29 20:51:00,,,,,,403094892,64
4998,,,26435135,VCS60,VCS60_800616868,electronic,design1,,,22000.0,2023-12-30 19:56:00,,,,,,800616868,64
4999,,,20764075,VPR60,VPR60_1343903,electronic,design1,sold_used,2022-03-23,15000.0,2021-12-31 14:06:00,,2022-03-23,,,,1343903,68
5000,,,20764987,VPR60,VPR60_1420385,electronic,design1,sold_used,2022-12-05,15000.0,2021-12-31 20:06:00,,2022-12-05,,,,1420385,68
5001,,,20774981,PR60,PR60_16054843,paper,design1,,,15000.0,2022-01-05 20:29:00,,,,,,16054843,68
5002,,,23881661,VPR60,VPR60_261864619,electronic,design1,sold_used,2023-08-13,17500.0,2023-03-16 13:40:00,,2023-08-13,,,,261864619,68
5003,,,24818473,PR60,PR60_19019618,paper,design1,,,17500.0,2023-07-17 12:48:00,,,,,,19019618,68
5004,,,20813269,VSKT1,VSKT1_1630107,electronic,design1,,,6500.0,2022-01-10 13:58:00,,,,,,1630107,172
5005,,,20847127,VSKT1,VSKT1_1727122,electronic,design1,,,6500.0,2022-01-14 15:30:00,,,,,,1727122,172
5006,,,21088975,SKT1,SKT1_17023991,paper,design1,sold_used,2022-02-16,7000.0,2022-02-12 21:22:00,,2022-02-16,,,,17023991,172
5007,,,21137893,SKT1,SKT1_17068479,paper,design1,,,7000.0,2022-02-17 21:11:00,,,,,,17068479,172
5008,,,23260927,VSKT1,VSKT1_231449621,electronic,design1,sold_used,2023-01-15,7000.0,2022-12-08 16:18:00,,2023-01-15,,,,231449621,172
5009,,,23409837,VSKT1,VSKT1_241573845,electronic,design1,,,7000.0,2023-01-05 14:41:00,,,,,,241573845,172
5010,,,23421479,SKT1,SKT1_17081295,paper,design1,,,7000.0,2023-01-09 10:08:00,,,,,,17081295,172
5011,,,23445259,SKT1,SKT1_017093267,paper,design1,sold_used,2023-02-13,26000.0,2023-01-12 13:33:00,,2023-02-13,,,,017093267,172
5012,,,23753017,VSKT1,VSKT1_261734975,electronic,design1,,,7000.0,2023-02-27 17:48:00,,,,,,261734975,172
5013,,,24324347,SKT1,SKT1_24065920,paper,design1,,,7000.0,2023-05-17 18:42:00,,,,,,24065920,172
5014,,,25726739,VSKT1,VSKT1_423341964,electronic,design1,,,7000.0,2023-10-19 12:58:00,,,,,,423341964,172
5015,,,26037875,VSKT1,VSKT1_433351311,electronic,design1,,,8000.0,2023-11-18 17:37:00,,,,,,433351311,172
5016,,,20960287,CS20,CS20_16022593,paper,design1,,,6000.0,2022-01-29 17:51:00,,,,,,16022593,67
5017,,,20977915,CS20,CS20_16079002,paper,design1,sold_used,2022-03-23,6000.0,2022-01-30 21:11:00,,2022-03-23,,,,16079002,67
5018,,,21412119,CS20,CS20_19047985,paper,design1,sold_used,2022-08-15,6500.0,2022-03-17 20:37:00,,2022-08-15,,,,19047985,67
5019,,,22778859,CS20,CS20_16057229,paper,design1,,,8000.0,2022-10-10 13:46:00,,,,,,16057229,67
5020,,,22966455,CS20,CS20_16068571,paper,design1,sold_used,2023-04-29,8000.0,2022-11-03 18:01:00,,2023-04-29,,,,16068571,67
5021,,,23386441,CS20,CS20_16197079,paper,design1,sold_used,2023-05-28,8000.0,2022-12-30 16:13:00,,2023-05-28,,,,16197079,67
5022,,,23727351,VCS20,VCS20_261733412,electronic,design1,,,8000.0,2023-02-23 10:29:00,,,,,,261733412,67
5023,,,23741065,VCS20,VCS20_261729933,electronic,design1,sold_used,2023-07-17,8000.0,2023-02-27 12:05:00,,2023-07-17,,,,261729933,67
5024,,,24342605,VCS20,VCS20_302172773,electronic,design1,,,8000.0,2023-05-19 12:56:00,,,,,,302172773,67
5025,,,24437831,CS20,CS20_16076698,paper,design1,,,8000.0,2023-06-02 00:00:00,,,,,,16076698,67
5026,,,24441731,CS20,CS20_190586_86014,paper,design1,sold_used,2023-07-21,6000.0,2023-06-02 00:01:00,,2023-07-21,,,,190586,67
5027,,,25438211,VCS20,VCS20_413229015,electronic,design1,,,8000.0,2023-09-28 16:49:00,,,,,,413229015,67
5028,,,26586345,CS20,CS20_19084587,paper,design1,,,8500.0,2024-02-23 16:29:00,,,,,,19084587,67
5029,,,26616347,CS20,CS20_16044486,paper,design1,,,8500.0,2024-01-25 00:52:00,,,,,,16044486,67
5030,,,20995585,VCS30,VCS30_2058556,electronic,design1,,,9500.0,2022-02-01 11:27:00,,,,,,2058556,66
5031,,,21841167,VCS30,VCS30_19470071,electronic,design1,sold_used,2022-06-04,11500.0,2022-05-19 17:30:00,,2022-06-04,,,,19470071,66
5032,,,22318257,CS30,CS30_19049268096,paper,design1,,,10000.0,2022-08-07 10:30:00,,,,,,19049268096,66
5033,,,22716937,CS30,CS30_190572746,paper,design1,sold_used,2022-10-10,11500.0,2022-09-27 10:48:00,,2022-10-10,,,,190572746,66
5034,,,24350829,VCS30,VCS30_302183543,electronic,design1,,,8000.0,2023-05-20 19:33:00,,,,,,302183543,66
5035,,,24398711,CS30,CS30_19071935,paper,design1,,,15000.0,2023-05-26 17:32:00,,,,,,19071935,66
5036,,,24640245,CS30,CS30_19033921,paper,design1,,,11500.0,2023-06-24 19:07:00,,,,,,19033921,66
5037,,,24661943,VCS30,VCS30_342538096,electronic,design1,sold_used,2023-08-19,11500.0,2023-06-27 13:16:00,,2023-08-19,,,,342538096,66
5038,,,24676537,VCS30,VCS30_342544428,electronic,design1,sold_used,2023-07-29,9500.0,2023-06-29 12:59:00,,2023-07-29,,,,342544428,66
5039,,,24795045,CS30,CS30_16033283,paper,design1,,,10000.0,2023-07-12 13:39:00,,,,,,16033283,66
5040,,,26386287,CS30,CS30_16064640,paper,design1,,,12000.0,2023-12-25 15:58:00,,,,,,16064640,66
5041,,,26434921,VCS30,VCS30_600676448,electronic,design1,,,12000.0,2023-12-30 17:42:00,,,,,,600676448,66
5042,,,26510449,CS30,CS30_16070225,paper,design1,,,11500.0,2024-01-12 14:57:00,,,,,,16070225,66
5043,,,26644551,VCS30,VCS30_800755041,electronic,design1,,,12000.0,2024-01-26 13:45:00,,,,,,800755041,66
5044,,,26949433,VCS30,VCS30_001615480,electronic,design1,,,9500.0,2024-02-23 14:47:00,,,,,,001615480,66
5045,,,21697517,CS30,CS30_160969,paper,design1,,,10000.0,2022-04-29 15:37:00,,,,,,160969,66
5046,,,21030301,VMT10,VMT10_2248254,electronic,design1,sold_used,2023-05-03,40000.0,2022-02-05 14:46:00,,2023-05-03,,,,2248254,141
5047,,,21065167,RB30,RB30_16015851,paper,design1,sold_used,2023-03-07,18500.0,2022-02-11 08:20:00,,2023-03-07,,,,16015851,60
5048,,,21176509,RB30,RB30_16091487,paper,design1,,,18500.0,2022-02-21 14:55:00,,,,,,16091487,60
5049,,,22153063,VRB30,VRB30_931626,electronic,design1,,,22000.0,2022-07-10 13:34:00,,,,,,931626,60
5050,,,22293805,RB30,RB30_16024046,paper,design1,sold_used,,22000.0,2022-08-02 17:33:00,,,,,,16024046,60
5051,,,24875713,RB30,RB30_16052382,paper,design1,,,29000.0,2023-07-25 11:42:00,,,,,,16052382,60
5052,,,25352731,RB30,RB30_16018379,paper,design1,sold_used,2023-10-15,29000.0,2023-09-20 17:36:00,,2023-10-15,,,,16018379,60
5053,,,25436425,RB30,RB30_16062644,paper,design1,,,29000.0,2023-09-28 17:11:00,,,,,,16062644,60
5054,,,26397201,RB30,RB30_16097374,paper,design1,,,29000.0,2023-12-27 19:11:00,,,,,,16097374,60
5055,,,20977915,RB30,RB30_161084,paper,design1,,,18500.0,2022-01-30 21:11:00,,,,,,161084,60
5056,,,21125487,VSN1X,VSN1X_261716964,electronic,design1,sold_used,2023-03-03,5000.0,2022-02-15 17:47:00,,2023-03-03,,,,261716964,170
5057,,,21206239,VSN1X,VSN1X_3311706,electronic,design1,,,5000.0,2022-02-24 22:54:00,,,,,,3311706,170
5058,,,23056009,VSN1X,VSN1X_221429358,electronic,design1,sold_used,2022-12-27,5000.0,2022-11-13 08:54:00,,2022-12-27,,,,221429358,170
5059,,,23200867,VSN1X,VSN1X_231456284,electronic,design1,,,5000.0,2022-12-01 10:48:00,,,,,,231456284,170
5060,,,23216023,VSN1X,VSN1X_231449836,electronic,design1,sold_used,2023-01-08,5000.0,2022-12-03 02:08:00,,2023-01-08,,,,231449836,170
5061,,,23221929,VSN1X,VSN1X_231448369,electronic,design1,sold_used,2023-02-16,5000.0,2022-12-03 16:38:00,,2023-02-16,,,,231448369,170
5062,,,23222911,VSN1X,VSN1X_231454627,electronic,design1,sold_used,2022-12-27,5000.0,2022-12-03 16:42:00,,2022-12-27,,,,231454627,170
5063,,,23245257,SN1X,SN1X_19054346,paper,design1,sold_used,2023-02-18,5000.0,2022-12-07 20:38:00,,2023-02-18,,,,19054346,170
5064,,,23261541,VSN1X,VSN1X_231486173,electronic,design1,sold_used,2023-02-15,5000.0,2022-12-08 14:20:00,,2023-02-15,,,,231486173,170
5065,,,23267431,VSN1X,VSN1X_231419684,electronic,design1,,,5000.0,2022-12-09 20:00:00,,,,,,231419684,170
5066,,,23277563,VSN1X,VSN1X_231449767,electronic,design1,sold_used,2023-02-15,5000.0,2022-12-10 17:25:00,,2023-02-15,,,,231449767,170
5067,,,23286449,SN1X,SN1X_23070537,paper,design1,sold_used,2023-01-04,5000.0,2022-12-12 15:26:00,,2023-01-04,,,,23070537,170
5068,,,23299607,VSN1X,VSN1X_231433198,electronic,design1,,,5000.0,2022-12-14 14:04:00,,,,,,231433198,170
5069,,,23313731,VSN1X,VSN1X_231434713,electronic,design1,sold_used,2023-02-14,5000.0,2022-12-16 16:58:00,,2023-02-14,,,,231434713,170
5070,,,23323775,VSN1X,VSN1X_231495114,electronic,design1,,,5000.0,2022-12-19 09:44:00,,,,,,231495114,170
5071,,,23331289,SN1X,SN1X_23019479,paper,design1,sold_used,2023-02-11,5000.0,2022-12-20 20:22:00,,2023-02-11,,,,23019479,170
5072,,,23332219,SN1X,SN1X_19032198,paper,design1,sold_used,2023-01-06,5000.0,2022-12-22 19:19:00,,2023-01-06,,,,19032198,170
5073,,,23345847,SN1X,SN1X_19084119,paper,design1,sold_used,2023-03-03,5000.0,2022-12-22 19:19:00,,2023-03-03,,,,19084119,170
5074,,,23347387,SN1X,SN1X_19093308,paper,design1,sold_used,2023-02-16,5000.0,2022-12-23 13:33:00,,2023-02-16,,,,19093308,170
5075,,,23349237,SN1X,SN1X_19060133,paper,design1,,,5000.0,2022-12-24 13:15:00,,,,,,19060133,170
5076,,,23353397,SN1X,SN1X_23062951,paper,design1,,,5000.0,2022-12-24 13:15:00,,,,,,23062951,170
5077,,,23358999,SN1X,SN1X_19148247,paper,design1,sold_used,2023-02-13,5000.0,2022-12-24 18:16:00,,2023-02-13,,,,19148247,170
5078,,,23360005,SN1X,SN1X_23049444,paper,design1,sold_used,2023-02-16,5000.0,2022-12-26 10:53:00,,2023-02-16,,,,23049444,170
5079,,,23373313,SN1X,SN1X_19042916,paper,design1,sold_used,2023-01-24,5000.0,2022-12-28 13:52:00,,2023-01-24,,,,19042916,170
5080,,,23374967,VSN1X,VSN1X_231487337,electronic,design1,sold_used,2023-01-05,5000.0,2022-12-27 12:15:00,,2023-01-05,,,,231487337,170
5081,,,23379645,SN1X,SN1X_23095421,paper,design1,,,5000.0,2022-12-30 10:46:00,,,,,,23095421,170
5082,,,23379989,SN1X,SN1X_23056700,paper,design1,sold_used,2023-01-15,5000.0,2022-12-30 15:25:00,,2023-01-15,,,,23056700,170
5083,,,23380105,SN1X,SN1X_19021705,paper,design1,,,5000.0,2022-12-29 16:49:00,,,,,,19021705,170
5084,,,23380783,VSN1X,VSN1X_241479269,electronic,design1,sold_used,2023-03-10,5000.0,2022-12-28 13:31:00,,2023-03-10,,,,241479269,170
5085,,,23381981,VSN1X,VSN1X_241599492,electronic,design1,sold_used,2023-01-17,5000.0,2022-12-28 16:43:00,,2023-01-17,,,,241599492,170
5086,,,23384767,VSN1X,VSN1X_241568286,electronic,design1,,,5000.0,2022-12-29 12:08:00,,,,,,241568286,170
5087,,,23388971,VSN1X,VSN1X_241529898,electronic,design1,,,5000.0,2022-12-29 19:46:00,,,,,,241529898,170
5088,,,23391677,VSN1X,VSN1X_241549393,electronic,design1,,,5000.0,2022-12-30 13:00:00,,,,,,241549393,170
5089,,,23392323,VSN1X,VSN1X_241578070,electronic,design1,sold_used,2023-02-13,5000.0,2022-12-30 16:07:00,,2023-02-13,,,,241578070,170
5090,,,23394217,VSN1X,VSN1X_241569211,electronic,design1,,,5000.0,2022-12-31 11:37:00,,,,,,241569211,170
5091,,,23394387,VSN1X,VSN1X_241597980,electronic,design1,,,5000.0,2022-12-31 12:49:00,,,,,,241597980,170
5092,,,23400119,VSN1X,VSN1X_241545535,electronic,design1,sold_used,2023-02-06,5000.0,2023-01-02 16:08:00,,2023-02-06,,,,241545535,170
5093,,,23414841,VSN1X,VSN1X_241538402,electronic,design1,sold_used,2023-02-06,5000.0,2023-01-06 17:22:00,,2023-02-06,,,,241538402,170
5094,,,23455067,VSN1X,VSN1X_241540316,electronic,design1,sold_used,2023-01-12,5000.0,2023-01-12 14:18:00,,2023-01-12,,,,241540316,170
5095,,,23497421,SN1X,SN1X_117198877,paper,design1,,,5000.0,2023-01-19 15:12:00,,,,,,117198877,170
5096,,,23503205,VSN1X,VSN1X_241643126,electronic,design1,sold_used,2023-02-18,5000.0,2023-01-19 10:21:00,,2023-02-18,,,,241643126,170
5097,,,23553361,VSN1X,VSN1X_241666749,electronic,design1,sold_used,2023-12-02,5000.0,2023-01-25 18:46:00,,2023-12-02,,,,241666749,170
5098,,,23665353,SN1X,SN1X_19186222,paper,design1,sold_used,2023-12-10,5000.0,2023-02-16 16:52:00,,2023-12-10,,,,19186222,170
5099,,,23711259,VSN1X,VSN1X_251772164,electronic,design1,,,5000.0,2023-02-20 14:28:00,,,,,,251772164,170
5100,,,23713729,SN1X,SN1X_19076721,paper,design1,sold_used,2023-03-10,5000.0,2023-02-22 20:45:00,,2023-03-10,,,,19076721,170
5101,,,23723331,VSN1X,VSN1X_251754970,electronic,design1,,,5000.0,2023-02-22 10:27:00,,,,,,251754970,170
5102,,,23727405,VSN1X,VSN1X_261735457,electronic,design1,,,5000.0,2023-02-22 18:33:00,,,,,,261735457,170
5103,,,23728963,VSN1X,VSN1X_261745057,electronic,design1,,,5000.0,2023-02-23 09:30:00,,,,,,261745057,170
5104,,,26010147,SN1X,SN1X_19170342,paper,design1,sold_used,2024-01-19,5500.0,2023-11-16 19:26:00,,2024-01-19,,,,19170342,170
5105,,,26100367,VSN1X,VSN1X_433424939,electronic,design1,sold_used,2023-11-16,5500.0,2023-11-24 12:19:00,,2023-11-16,,,,433424939,170
5106,,,26139623,SN1X,SN1X_19010652,paper,design1,sold_used,2024-02-11,5000.0,2023-12-02 22:29:00,,2024-02-11,,,,19010652,170
5107,,,26139797,SN1X,SN1X_19131111,paper,design1,sold_used,2024-02-11,5000.0,2023-12-02 22:30:00,,2024-02-11,,,,19131111,170
5108,,,26189127,VSN1X,VSN1X_433453163,electronic,design1,,,5500.0,2023-12-03 16:04:00,,,,,,433453163,170
5109,,,26213741,SN1X,SN1X_19096933,paper,design1,sold_used,2024-02-25,5500.0,2023-12-06 11:12:00,,2024-02-25,,,,19096933,170
5110,,,26239675,SN1X,SN1X_19054415,paper,design1,,,5500.0,2023-12-10 09:20:00,,,,,,19054415,170
5111,,,26244369,VSN1X,VSN1X_433489509,electronic,design1,sold_used,2024-01-13,5500.0,2023-12-08 17:12:00,,2024-01-13,,,,433489509,170
5112,,,26278711,SN1X,SN1X_19064870,paper,design1,sold_used,2024-01-19,5500.0,2023-12-11 16:44:00,,2024-01-19,,,,19064870,170
5113,,,26287915,SN1X,SN1X_23042455,paper,design1,sold_used,2024-02-11,5000.0,2023-12-14 22:06:00,,2024-02-11,,,,23042455,170
5114,,,26289335,SN1X,SN1X_23040360,paper,design1,sold_used,2024-02-11,5000.0,2023-12-15 12:30:00,,2024-02-11,,,,23040360,170
5115,,,26302085,VSN1X,VSN1X_400577681,electronic,design1,sold_used,2024-02-10,5500.0,2023-12-14 22:31:00,,2024-02-10,,,,400577681,170
5116,,,26313901,VSN1X,VSN1X_443421142,electronic,design1,sold_used,2024-02-11,5500.0,2023-12-14 18:12:00,,2024-02-11,,,,443421142,170
5117,,,26330957,VSN1X,VSN1X_443488373,electronic,design1,sold_used,2023-12-30,5500.0,2023-12-16 15:21:00,,2023-12-30,,,,443488373,170
5118,,,26334985,VSN1X,VSN1X_443596931,electronic,design1,,,5500.0,2023-12-17 13:21:00,,,,,,443596931,170
5119,,,26342385,SN1X,SN1X_23129098,paper,design1,sold_used,2024-01-06,5500.0,2023-12-18 15:10:00,,2024-01-06,,,,23129098,170
5120,,,26354951,VSN1X,VSN1X_300346830,electronic,design1,sold_used,2024-02-18,5500.0,2023-12-19 15:19:00,,2024-02-18,,,,300346830,170
5121,,,26357327,SN1X,SN1X_23032972,paper,design1,sold_used,2024-02-08,5500.0,2023-12-21 14:57:00,,2024-02-08,,,,23032972,170
5122,,,26361865,SN1X,SN1X_300288985,paper,design1,,,5500.0,2023-12-22 15:34:00,,,,,,300288985,170
5123,,,26363133,SN1X,SN1X_400284463,paper,design1,,,5500.0,2023-12-22 16:47:00,,,,,,400284463,170
5124,,,26371177,SN1X,SN1X_700284916,paper,design1,sold_used,2024-02-03,5500.0,2023-12-23 14:43:00,,2024-02-03,,,,700284916,170
5125,,,26384525,SN1X,SN1X_200240982,paper,design1,,,5500.0,2023-12-24 15:39:00,,,,,,200240982,170
5126,,,26396273,VSN1X,VSN1X_000595115,electronic,design1,,,5500.0,2023-12-25 11:41:00,,,,,,000595115,170
5127,,,26400205,SN1X,SN1X_700213185,paper,design1,,,5500.0,2023-12-26 18:51:00,,,,,,700213185,170
5128,,,26404043,SN1X,SN1X_700216911,paper,design1,,,5500.0,2023-12-26 22:35:00,,,,,,700216911,170
5129,,,26406795,VSN1X,VSN1X_100611433,electronic,design1,,,5500.0,2023-12-26 12:43:00,,,,,,100611433,170
5130,,,26413173,SN1X,SN1X_000243983,paper,design1,sold_used,2024-02-10,5500.0,2023-12-27 17:16:00,,2024-02-10,,,,000243983,170
5131,,,26425479,VSN1X,VSN1X_900668681,electronic,design1,sold_used,2024-02-04,5500.0,2023-12-28 17:39:00,,2024-02-04,,,,900668681,170
5132,,,26427659,SN1X,SN1X_200295073,paper,design1,,,5500.0,2023-12-30 11:27:00,,,,,,200295073,170
5133,,,26428097,VSN1X,VSN1X_900695382,electronic,design1,,,5500.0,2023-12-29 09:15:00,,,,,,900695382,170
5134,,,26430007,SN1X,SN1X_100235968,paper,design1,sold_used,2024-01-06,5500.0,2023-12-30 11:31:00,,2024-01-06,,,,100235968,170
5135,,,26432777,VSN1X,VSN1X_800653649,electronic,design1,sold_used,2024-02-09,5000.0,2023-12-30 13:50:00,,2024-02-09,,,,800653649,170
5136,,,26433695,VSN1X,VSN1X_100668504,electronic,design1,,,5000.0,2023-12-30 13:49:00,,,,,,100668504,170
